player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JD-1175,Jamel Dean,CB,2020,4,,LAC,28,,,,,,,,,,,,,0,,,,,,,,0.583,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,5,,CHI,33,,,,,,,,,,,,,0,,,,,,,,0.471,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,6,,GB,40,,,,,,,,,,,,,0,,,,,,,,0.656,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,7,,LV,37,,,,,,,,,,,,,0,,,,,,,,0.587,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,8,,NYG,63,,,,,,,,,,,,,0,,,,,,,,0.9,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,9,,NO,53,,,,,,,,,,,,,0,,,,,,,,0.726,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,10,,CAR,36,,,,,,,,,,,,,0,,,,,,,,0.783,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,11,,LA,37,,,,,,,,,,,,,0,,,,,,,,0.521,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,15,,ATL,46,,,,,,,,,,,,,0,,,,,,,,0.742,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,16,,DET,36,,,,,,,,,,,,,0,,,,,,,,0.783,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1175,Jamel Dean,CB,2020,17,,ATL,65,,,,,,,,,,,,,0,,,,,,,,0.915,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-1250,Josiah Deguara,TE,2020,1,GB,MIN,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0,0.0,12.0,0.0,1.0,2.0,0.0,0.0,0.211,0.0,0.0,6.0,12.0,12.0,6.0,0.051,0.049,0.0,2.2,1.1,1.1,0.0,0.125,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,4.0,8,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,1,BAL,CLE,24,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,2.0,0.0,0.0,0.0,0,0.0,22.0,2.0,7.0,7.0,1.0,7.0,0.429,0.0,3.1,0.0,0.0,3.1,3.1,0.304,0.0,0.0,14.2,0.0,2.0,1.43e-05,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,6,2,0,8,0,0,0,0,4.3,24,2,0.0,0,3,3,15,0,0,0,0,0,0,7,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,2,BAL,HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,1.0,1.0,13.0,0,0.0,61.0,0.0,3.0,3.0,2.0,28.0,0.328,0.0,24.0,13.0,13.0,20.3,20.3,0.115,0.043,0.0,7.1,7.1,2.4,6.67e-05,0.05,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,1,0,0,0,0,6.0,16,1,0.0,0,0,1,4,0,0,0,0,0,0,2,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,3,BAL,KC,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,4.0,38.0,30,0.0,44.0,0.0,5.0,5.0,0.0,0.0,0.531,0.0,6.0,9.5,9.5,8.8,8.8,0.294,0.148,0.21,8.4,2.1,1.7,0.0,0.154,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,0,0,0,0,0,4.4,25,4,0.0,8,1,0,11,0,0,0,0,0,0,1,4,1,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,4,BAL,WAS,19,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,1.0,1.0,0,0.0,17.0,0.0,6.0,7.0,3.0,20.0,0.345,0.0,3.2,0.5,1.0,2.8,2.4,0.28,0.087,0.0,2.7,1.4,0.4,5e-05,0.105,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,0,0,0,0,8.0,18,18,0.0,0,0,1,-2,0,1,0,0,2,0,5,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,5,BAL,CIN,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,3.0,3.0,21.0,0,0.0,55.0,0.0,4.0,4.0,2.0,26.0,0.262,0.0,34.0,7.0,7.0,13.8,13.8,0.148,0.083,0.0,8.5,2.8,2.1,5e-05,0.188,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,10.0,16,2,0.0,3,0,0,8,0,0,0,0,0,0,1,3,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,6,BAL,PHI,27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,4.0,2.0,1.0,0,0.0,29.0,0.0,11.0,13.0,1.0,9.0,0.422,0.0,3.1,0.2,0.5,2.6,2.2,0.394,0.16,0.0,4.9,1.2,0.4,9.1e-06,0.148,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,7.0,27,5,0.0,0,1,2,19,0,1,0,0,2,0,9,4,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,8,BAL,PIT,54,0.0,0.0,0.0,0.0,0.0,0.0,15.0,113.0,0.0,2.0,1.0,8.0,3,0.0,121.0,0.0,16.0,17.0,8.0,25.0,0.72,0.0,7.5,4.0,8.0,7.6,7.1,0.5,0.077,0.017,13.1,6.6,0.8,5e-05,0.037,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,4,0,0,0,0,7.9,46,2,0.0,1,4,2,68,0,0,0,0,0,0,15,2,5,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,9,BAL,IND,36,0.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,0.0,2.0,2.0,5.0,0,0.0,35.0,0.0,14.0,14.0,5.0,9.0,0.59,0.0,2.5,2.5,2.5,2.5,2.5,0.519,0.087,0.0,5.5,2.8,0.4,3.57e-05,0.056,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,3,1,0,2,0,0,0,0,4.3,36,16,0.0,0,6,2,21,0,0,0,0,0,0,12,2,2,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,10,BAL,NE,26,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,1.0,1.0,10,0.0,14.0,0.0,6.0,7.0,1.0,3.0,0.419,0.0,2.6,0.5,1.0,2.3,2.0,0.28,0.059,0.042,2.4,1.2,0.3,1.67e-05,0.077,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,1,0,0,0,5.0,26,3,0.0,3,0,2,10,0,1,0,0,0,0,5,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,11,BAL,TEN,41,0.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,1.0,2.0,2.0,15.0,0,0.0,85.0,1.0,17.0,17.0,4.0,23.0,0.661,0.0,4.7,7.5,7.5,5.0,5.0,0.739,0.071,0.0,16.5,8.2,1.0,2.35e-05,0.049,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,35,3,0.0,3,0,7,47,0,0,0,0,0,0,11,1,4,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,13,BAL,DAL,20,0.0,0.0,0.0,0.0,0.0,0.0,11.0,71.0,1.0,0.0,0.0,0.0,0,0.0,71.0,1.0,11.0,11.0,3.0,12.0,0.37,0.0,6.5,0.0,0.0,6.5,6.5,0.393,0.0,0.0,13.1,0.0,1.2,2.73e-05,0.0,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,14,BAL,CLE,36,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,1.0,0.0,0.0,0.0,0,0.0,53.0,1.0,13.0,13.0,0.0,22.0,0.679,0.0,4.1,0.0,0.0,4.1,4.1,0.591,0.0,0.0,11.3,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,29,4,0.0,2,8,2,31,0,0,0,0,0,0,11,0,4,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,15,BAL,JAC,36,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,1.0,1.0,1.0,17.0,0,0.0,81.0,1.0,15.0,15.0,6.0,32.0,0.571,0.0,4.6,17.0,17.0,5.4,5.4,0.5,0.038,0.0,15.1,15.1,1.0,4e-05,0.028,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,5,1,0,4,0,0,0,0,6.0,35,4,0.0,1,1,8,29,0,0,0,0,0,0,13,1,3,1,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,16,BAL,NYG,32,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,1.0,1.0,0.0,0.0,0,0.0,77.0,1.0,11.0,12.0,2.0,3.0,0.485,0.0,7.0,0.0,0.0,7.0,6.4,0.414,0.042,0.0,13.7,13.7,1.1,1.82e-05,0.031,0.0,0.0,0,0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,0,0.0,0.0,1.0,2.0,1.0,1.0,5,1,0,4,0,0,0,0,7.0,30,7,0.0,1,1,4,74,0,1,0,0,0,0,10,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2225,J.K. Dobbins,RB,2020,17,BAL,CIN,31,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,2.0,0.0,0.0,0.0,0,0.0,160.0,2.0,13.0,13.0,9.0,112.0,0.425,0.0,12.3,0.0,0.0,12.3,12.3,0.351,0.0,0.0,28.0,0.0,2.2,6.92e-05,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,29,6,0.0,0,2,0,48,0,0,0,0,0,0,12,0,2,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2250,Joshua Dobbs,QB,2020,17,PIT,CLE,8,5.0,4.0,2.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0,0.0,20.0,0.0,2.0,2.0,1.0,5.0,0.125,0.4,10.0,0.0,0.0,10.0,10.0,0.077,0.0,0.0,2.1,0.0,1.0,5e-05,0.0,0.0,0.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,8,2,1.0,0,1,0,15,0,0,0,0,0,0,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,1,IND,JAC,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0,0.0,49.0,0.0,3.0,4.0,1.0,0.0,0.765,0.0,0.0,12.2,16.3,16.3,12.2,0.108,0.087,0.0,7.9,2.0,2.0,3.33e-05,0.077,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,0,10,0,0,0,0,3.3,45,9,0.0,12,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,4,IND,CHI,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,11,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.642,0.0,0.0,12.0,12.0,12.0,12.0,0.025,0.036,0.061,2.2,2.2,2.2,0.0,0.023,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,2,1,1,0,1,3.0,22,2,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,5,IND,CLE,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.062,0.014,0.0,0.0,0.0,0.0,0.067,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,5,0,0,0,0,4.0,20,2,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,6,IND,CIN,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0,1.0,29.0,1.0,3.0,3.0,0.0,0.0,0.593,0.0,0.0,9.7,9.7,9.7,9.7,0.125,0.071,0.0,9.9,3.3,3.3,0.0,0.086,0.0,0.0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,0,3,0,0,0,0,2.5,31,5,0.0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,8,IND,DET,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0,1.0,18.0,1.0,2.0,3.0,0.0,0.0,0.616,0.0,0.0,6.0,9.0,9.0,6.0,0.067,0.088,0.0,9.8,3.3,3.3,0.0,0.067,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0,2,0,0,0,0,3.7,26,8,0.0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,9,IND,BAL,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.05,0.016,0.0,0.0,0.0,0.0,0.087,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,3,0,0,0,0,1.9,12,4,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,11,IND,GB,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.521,0.0,0.0,3.0,6.0,6.0,3.0,0.049,0.059,0.0,7.6,3.8,3.8,0.0,0.053,0.0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0,3,0,0,0,0,3.7,24,2,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,12,IND,TEN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.024,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,3.7,14,2,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,13,IND,HOU,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0,0.0,12.0,0.0,1.0,1.0,0.0,0.0,0.516,0.0,0.0,12.0,12.0,12.0,12.0,0.031,0.029,0.0,2.2,2.2,2.2,0.0,0.03,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,0,0,0,0,4.3,15,6,0.0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,14,IND,LV,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0,0.0,44.0,0.0,3.0,3.0,0.0,0.0,0.678,0.0,0.0,14.7,14.7,14.7,14.7,0.083,0.111,0.0,7.4,2.5,2.5,0.0,0.075,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,2,0,0,0,0,2.2,22,6,0.0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
