player_id,name,week,team,number,position,age
IR-0400,Isaac Rochell,2,IND,91.0,DE,26
IR-0400,Isaac Rochell,3,IND,91.0,DE,26
IR-0400,Isaac Rochell,4,IND,91.0,DE,26
IR-0400,Isaac Rochell,5,IND,91.0,DE,26
IR-0400,Isaac Rochell,6,IND,91.0,DE,26
IR-0400,Isaac Rochell,7,IND,91.0,DE,26
IR-0400,Isaac Rochell,8,IND,91.0,DE,26
IR-0400,Isaac Rochell,9,IND,91.0,DE,26
IR-0400,Isaac Rochell,10,IND,91.0,DE,26
IR-0400,Isaac Rochell,11,IND,91.0,DE,26
IR-0400,Isaac Rochell,12,IND,91.0,DE,26
IR-0400,Isaac Rochell,13,IND,91.0,DE,26
IR-0400,Isaac Rochell,14,IND,91.0,DE,26
IR-0400,Isaac Rochell,15,IND,91.0,DE,26
IR-0400,Isaac Rochell,16,IND,91.0,DE,26
IR-0400,Isaac Rochell,17,IND,91.0,DE,26
IR-0400,Isaac Rochell,18,IND,91.0,DE,26
ST-0375,Sam Tevi,1,IND,71.0,OT,26
ST-0375,Sam Tevi,2,IND,71.0,OT,26
ST-0375,Sam Tevi,3,IND,71.0,OT,26
ST-0375,Sam Tevi,4,IND,71.0,OT,26
ST-0375,Sam Tevi,5,IND,71.0,OT,26
ST-0375,Sam Tevi,6,IND,71.0,OT,26
ST-0375,Sam Tevi,7,IND,71.0,OT,26
ST-0375,Sam Tevi,8,IND,71.0,OT,26
ST-0375,Sam Tevi,9,IND,71.0,OT,27
ST-0375,Sam Tevi,10,IND,71.0,OT,27
ST-0375,Sam Tevi,11,IND,71.0,OT,27
ST-0375,Sam Tevi,12,IND,71.0,OT,27
ST-0375,Sam Tevi,13,IND,71.0,OT,27
ST-0375,Sam Tevi,14,IND,71.0,OT,27
ST-0375,Sam Tevi,15,IND,71.0,OT,27
ST-0375,Sam Tevi,16,IND,71.0,OT,27
ST-0375,Sam Tevi,17,IND,71.0,OT,27
ST-0375,Sam Tevi,18,IND,71.0,OT,27
CC-0750,Chris Carson,1,SEA,32.0,RB,27
CC-0750,Chris Carson,2,SEA,32.0,RB,27
CC-0750,Chris Carson,3,SEA,32.0,RB,27
CC-0750,Chris Carson,4,SEA,32.0,RB,27
CC-0750,Chris Carson,5,SEA,32.0,RB,27
CC-0750,Chris Carson,6,SEA,32.0,RB,27
CC-0750,Chris Carson,7,SEA,32.0,RB,27
CC-0750,Chris Carson,8,SEA,32.0,RB,27
CC-0750,Chris Carson,9,SEA,32.0,RB,27
CC-0750,Chris Carson,10,SEA,32.0,RB,27
CC-0750,Chris Carson,11,SEA,32.0,RB,27
CC-0750,Chris Carson,12,SEA,32.0,RB,27
CC-0750,Chris Carson,13,SEA,32.0,RB,27
CC-0750,Chris Carson,14,SEA,32.0,RB,27
CC-0750,Chris Carson,15,SEA,32.0,RB,27
CC-0750,Chris Carson,16,SEA,32.0,RB,27
CC-0750,Chris Carson,17,SEA,32.0,RB,27
CC-0750,Chris Carson,18,SEA,32.0,RB,27
DM-3050,David Moore,1,LV,88.0,WR,26
DM-3050,David Moore,2,LV,88.0,WR,26
DM-3050,David Moore,3,DEN,,WR,26
DM-3050,David Moore,4,DEN,89.0,WR,26
DM-3050,David Moore,5,DEN,89.0,WR,26
DM-3050,David Moore,6,DEN,89.0,WR,26
DM-3050,David Moore,7,DEN,89.0,WR,26
DM-3050,David Moore,8,DEN,89.0,WR,26
DM-3050,David Moore,9,DEN,89.0,WR,26
DM-3050,David Moore,17,GB,82.0,WR,26
DM-3050,David Moore,18,GB,82.0,WR,27
DM-3050,David Moore,20,GB,82.0,WR,27
AC-1825,Adrian Colbert,1,NYJ,33.0,FS,27
AC-1825,Adrian Colbert,2,NYJ,33.0,FS,27
AC-1825,Adrian Colbert,3,NYJ,33.0,FS,27
AC-1825,Adrian Colbert,4,NYJ,33.0,FS,28
AC-1825,Adrian Colbert,5,NYJ,33.0,FS,28
AC-1825,Adrian Colbert,6,NYJ,33.0,FS,28
AC-1825,Adrian Colbert,7,NYJ,33.0,FS,28
AC-1825,Adrian Colbert,15,CLE,15.0,FS,28
AC-1825,Adrian Colbert,16,CLE,15.0,FS,28
AC-1825,Adrian Colbert,17,CLE,15.0,FS,28
AC-1825,Adrian Colbert,18,CLE,15.0,FS,28
DJ-2150,D.J. Jones,1,SF,93.0,DT,26
DJ-2150,D.J. Jones,2,SF,93.0,DT,26
DJ-2150,D.J. Jones,3,SF,93.0,DT,26
DJ-2150,D.J. Jones,4,SF,93.0,DT,26
DJ-2150,D.J. Jones,5,SF,93.0,DT,26
DJ-2150,D.J. Jones,6,SF,93.0,DT,26
DJ-2150,D.J. Jones,7,SF,93.0,DT,26
DJ-2150,D.J. Jones,8,SF,93.0,DT,26
DJ-2150,D.J. Jones,9,SF,93.0,DT,26
DJ-2150,D.J. Jones,10,SF,93.0,DT,26
DJ-2150,D.J. Jones,11,SF,93.0,DT,26
DJ-2150,D.J. Jones,12,SF,93.0,DT,26
DJ-2150,D.J. Jones,13,SF,93.0,DT,26
DJ-2150,D.J. Jones,14,SF,93.0,DT,26
DJ-2150,D.J. Jones,15,SF,93.0,DT,26
DJ-2150,D.J. Jones,16,SF,93.0,DT,26
DJ-2150,D.J. Jones,17,SF,93.0,DT,26
DJ-2150,D.J. Jones,18,SF,93.0,DT,26
DJ-2150,D.J. Jones,19,SF,93.0,DT,27
DJ-2150,D.J. Jones,20,SF,93.0,DT,27
DJ-2150,D.J. Jones,21,SF,93.0,DT,27
PT-0150,Pita Taumoepenu,7,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,8,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,9,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,10,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,11,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,12,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,13,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,14,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,17,DEN,57.0,ILB,27
PT-0150,Pita Taumoepenu,18,DEN,57.0,ILB,27
CL-0887,Corey Levin,1,TEN,61.0,G,27
CL-0887,Corey Levin,2,TEN,61.0,G,27
CL-0887,Corey Levin,3,TEN,61.0,G,27
CL-0887,Corey Levin,4,TEN,61.0,G,27
CL-0887,Corey Levin,5,TEN,61.0,G,27
CL-0887,Corey Levin,6,TEN,61.0,G,27
CL-0887,Corey Levin,7,TEN,61.0,G,27
CL-0887,Corey Levin,8,TEN,61.0,G,27
CL-0887,Corey Levin,9,TEN,61.0,G,27
CL-0887,Corey Levin,10,TEN,61.0,G,27
CL-0887,Corey Levin,11,TEN,61.0,G,27
CL-0887,Corey Levin,12,TEN,61.0,G,27
CL-0887,Corey Levin,13,TEN,61.0,G,27
CL-0887,Corey Levin,14,TEN,61.0,G,27
CL-0887,Corey Levin,15,TEN,61.0,G,27
CL-0887,Corey Levin,16,TEN,61.0,G,27
CL-0887,Corey Levin,17,TEN,61.0,G,27
CL-0887,Corey Levin,18,TEN,61.0,G,27
CL-0887,Corey Levin,20,TEN,61.0,G,27
CR-1650,Chase Roullier,1,WAS,73.0,C,28
CR-1650,Chase Roullier,2,WAS,73.0,C,28
CR-1650,Chase Roullier,3,WAS,73.0,C,28
CR-1650,Chase Roullier,4,WAS,73.0,C,28
CR-1650,Chase Roullier,5,WAS,73.0,C,28
CR-1650,Chase Roullier,6,WAS,73.0,C,28
CR-1650,Chase Roullier,7,WAS,73.0,C,28
CR-1650,Chase Roullier,8,WAS,73.0,C,28
CR-1650,Chase Roullier,9,WAS,73.0,C,28
CR-1650,Chase Roullier,10,WAS,73.0,C,28
CR-1650,Chase Roullier,11,WAS,73.0,C,28
CR-1650,Chase Roullier,12,WAS,73.0,C,28
CR-1650,Chase Roullier,13,WAS,73.0,C,28
CR-1650,Chase Roullier,14,WAS,73.0,C,28
CR-1650,Chase Roullier,15,WAS,73.0,C,28
CR-1650,Chase Roullier,16,WAS,73.0,C,28
CR-1650,Chase Roullier,17,WAS,73.0,C,28
CR-1650,Chase Roullier,18,WAS,73.0,C,28
DB-4950,Daniel Brunskill,1,SF,60.0,OT,27
DB-4950,Daniel Brunskill,2,SF,60.0,OT,27
DB-4950,Daniel Brunskill,3,SF,60.0,OT,27
DB-4950,Daniel Brunskill,4,SF,60.0,OT,27
DB-4950,Daniel Brunskill,5,SF,60.0,OT,27
DB-4950,Daniel Brunskill,6,SF,60.0,OT,27
DB-4950,Daniel Brunskill,7,SF,60.0,OT,27
DB-4950,Daniel Brunskill,8,SF,60.0,OT,27
DB-4950,Daniel Brunskill,9,SF,60.0,OT,27
DB-4950,Daniel Brunskill,10,SF,60.0,OT,27
DB-4950,Daniel Brunskill,11,SF,60.0,OT,27
DB-4950,Daniel Brunskill,12,SF,60.0,OT,27
DB-4950,Daniel Brunskill,13,SF,60.0,OT,27
DB-4950,Daniel Brunskill,14,SF,60.0,OT,27
DB-4950,Daniel Brunskill,15,SF,60.0,OT,27
DB-4950,Daniel Brunskill,16,SF,60.0,OT,27
DB-4950,Daniel Brunskill,17,SF,60.0,OT,27
DB-4950,Daniel Brunskill,18,SF,60.0,OT,27
DB-4950,Daniel Brunskill,19,SF,60.0,OT,28
DB-4950,Daniel Brunskill,20,SF,60.0,OT,28
DB-4950,Daniel Brunskill,21,SF,60.0,OT,28
DB-5925,Deante Burton,1,DAL,33.0,CB,27
DB-5925,Deante Burton,2,DAL,33.0,CB,27
DB-5925,Deante Burton,3,DAL,33.0,CB,27
DB-5925,Deante Burton,4,DAL,33.0,CB,27
DB-5925,Deante Burton,5,DAL,33.0,CB,27
DB-5925,Deante Burton,6,DAL,33.0,CB,27
DB-5925,Deante Burton,7,DAL,33.0,CB,27
DB-5925,Deante Burton,8,DAL,33.0,CB,27
DB-5925,Deante Burton,9,DAL,33.0,CB,27
DB-5925,Deante Burton,10,DAL,33.0,CB,27
DB-5925,Deante Burton,11,DAL,33.0,CB,27
DB-5925,Deante Burton,12,DAL,33.0,CB,27
DB-5925,Deante Burton,13,DAL,33.0,CB,27
DB-5925,Deante Burton,14,DAL,33.0,CB,27
JE-0225,Jake Eldrenkamp,8,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,9,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,10,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,11,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,12,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,13,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,14,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,15,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,16,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,17,HOU,60.0,G,27
JE-0225,Jake Eldrenkamp,18,HOU,60.0,G,27
JM-6775,Johnny Mundt,1,LAR,82.0,TE,26
JM-6775,Johnny Mundt,2,LAR,82.0,TE,26
JM-6775,Johnny Mundt,3,LAR,82.0,TE,26
JM-6775,Johnny Mundt,4,LAR,82.0,TE,26
JM-6775,Johnny Mundt,5,LAR,82.0,TE,26
JM-6775,Johnny Mundt,6,LAR,82.0,TE,26
JM-6775,Johnny Mundt,7,LAR,82.0,TE,26
JM-6775,Johnny Mundt,8,LAR,82.0,TE,26
JM-6775,Johnny Mundt,9,LAR,82.0,TE,26
JM-6775,Johnny Mundt,10,LAR,82.0,TE,27
JM-6775,Johnny Mundt,11,LAR,82.0,TE,27
JM-6775,Johnny Mundt,12,LAR,82.0,TE,27
JM-6775,Johnny Mundt,13,LAR,82.0,TE,27
JM-6775,Johnny Mundt,14,LAR,82.0,TE,27
JM-6775,Johnny Mundt,15,LAR,82.0,TE,27
JM-6775,Johnny Mundt,16,LAR,82.0,TE,27
JM-6775,Johnny Mundt,17,LAR,82.0,TE,27
JM-6775,Johnny Mundt,18,LAR,82.0,TE,27
JM-6775,Johnny Mundt,19,LAR,82.0,TE,27
JM-6775,Johnny Mundt,20,LAR,82.0,TE,27
JM-6775,Johnny Mundt,21,LAR,82.0,TE,27
JM-6775,Johnny Mundt,22,LAR,82.0,TE,27
ZP-0050,Zach Pascal,1,IND,14.0,WR,26
ZP-0050,Zach Pascal,2,IND,14.0,WR,26
ZP-0050,Zach Pascal,3,IND,14.0,WR,26
ZP-0050,Zach Pascal,4,IND,14.0,WR,26
ZP-0050,Zach Pascal,5,IND,14.0,WR,26
ZP-0050,Zach Pascal,6,IND,14.0,WR,26
ZP-0050,Zach Pascal,7,IND,14.0,WR,26
ZP-0050,Zach Pascal,8,IND,14.0,WR,26
ZP-0050,Zach Pascal,9,IND,14.0,WR,26
ZP-0050,Zach Pascal,10,IND,14.0,WR,26
ZP-0050,Zach Pascal,11,IND,14.0,WR,26
ZP-0050,Zach Pascal,12,IND,14.0,WR,26
ZP-0050,Zach Pascal,13,IND,14.0,WR,26
ZP-0050,Zach Pascal,14,IND,14.0,WR,27
ZP-0050,Zach Pascal,15,IND,14.0,WR,27
ZP-0050,Zach Pascal,16,IND,14.0,WR,27
ZP-0050,Zach Pascal,17,IND,14.0,WR,27
ZP-0050,Zach Pascal,18,IND,14.0,WR,27
DD-0075,Darrell Daniels,1,ARI,81.0,TE,26
DD-0075,Darrell Daniels,2,ARI,81.0,TE,26
DD-0075,Darrell Daniels,3,ARI,81.0,TE,26
DD-0075,Darrell Daniels,4,ARI,81.0,TE,26
DD-0075,Darrell Daniels,5,ARI,81.0,TE,26
DD-0075,Darrell Daniels,6,ARI,81.0,TE,26
DD-0075,Darrell Daniels,7,ARI,81.0,TE,26
DD-0075,Darrell Daniels,8,ARI,81.0,TE,26
DD-0075,Darrell Daniels,9,ARI,81.0,TE,26
DD-0075,Darrell Daniels,10,ARI,81.0,TE,27
DD-0075,Darrell Daniels,11,ARI,81.0,TE,27
DD-0075,Darrell Daniels,12,ARI,81.0,TE,27
DD-0075,Darrell Daniels,13,ARI,81.0,TE,27
DD-0075,Darrell Daniels,14,ARI,81.0,TE,27
DD-0075,Darrell Daniels,15,ARI,81.0,TE,27
DD-0075,Darrell Daniels,16,ARI,81.0,TE,27
DD-0075,Darrell Daniels,17,ARI,81.0,TE,27
DD-0075,Darrell Daniels,18,ARI,81.0,TE,27
DD-0075,Darrell Daniels,19,ARI,81.0,TE,27
TH-1375,Thomas Hennessy,1,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,2,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,3,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,4,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,5,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,6,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,7,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,8,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,9,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,10,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,11,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,12,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,13,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,14,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,15,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,16,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,17,NYJ,42.0,LS,27
TH-1375,Thomas Hennessy,18,NYJ,42.0,LS,27
JN-0350,JoJo Natson,1,CLE,19.0,WR,27
JN-0350,JoJo Natson,2,CLE,19.0,WR,27
JN-0350,JoJo Natson,3,CLE,19.0,WR,27
JN-0350,JoJo Natson,4,CLE,19.0,WR,27
JN-0350,JoJo Natson,5,CLE,19.0,WR,27
JN-0350,JoJo Natson,6,CLE,19.0,WR,27
JN-0350,JoJo Natson,7,CLE,19.0,WR,27
JN-0350,JoJo Natson,8,CLE,19.0,WR,27
JN-0350,JoJo Natson,9,CLE,19.0,WR,27
JN-0350,JoJo Natson,10,CLE,19.0,WR,27
JN-0350,JoJo Natson,11,CLE,19.0,WR,27
JN-0350,JoJo Natson,12,CLE,19.0,WR,27
JN-0350,JoJo Natson,13,CLE,19.0,WR,27
JN-0350,JoJo Natson,14,CLE,19.0,WR,27
JN-0350,JoJo Natson,15,CLE,19.0,WR,27
RS-0150,Rigoberto Sanchez,1,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,2,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,3,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,4,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,5,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,6,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,7,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,8,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,9,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,10,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,11,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,12,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,13,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,14,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,15,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,16,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,17,IND,8.0,P,27
RS-0150,Rigoberto Sanchez,18,IND,8.0,P,27
PW-0050,P.J. Walker,1,CAR,6.0,QB,26
PW-0050,P.J. Walker,2,CAR,6.0,QB,26
PW-0050,P.J. Walker,3,CAR,6.0,QB,26
PW-0050,P.J. Walker,4,CAR,6.0,QB,26
PW-0050,P.J. Walker,5,CAR,6.0,QB,26
PW-0050,P.J. Walker,6,CAR,6.0,QB,26
PW-0050,P.J. Walker,7,CAR,6.0,QB,26
PW-0050,P.J. Walker,8,CAR,6.0,QB,26
PW-0050,P.J. Walker,9,CAR,6.0,QB,26
PW-0050,P.J. Walker,10,CAR,6.0,QB,26
PW-0050,P.J. Walker,11,CAR,6.0,QB,26
PW-0050,P.J. Walker,12,CAR,6.0,QB,26
PW-0050,P.J. Walker,13,CAR,6.0,QB,26
PW-0050,P.J. Walker,14,CAR,6.0,QB,26
PW-0050,P.J. Walker,15,CAR,6.0,QB,26
PW-0050,P.J. Walker,16,CAR,6.0,QB,26
PW-0050,P.J. Walker,17,CAR,6.0,QB,26
PW-0050,P.J. Walker,18,CAR,6.0,QB,26
CB-1750,C.J. Board,1,NYG,18.0,WR,27
CB-1750,C.J. Board,2,NYG,18.0,WR,27
CB-1750,C.J. Board,3,NYG,18.0,WR,27
CB-1750,C.J. Board,4,NYG,18.0,WR,27
CB-1750,C.J. Board,5,NYG,18.0,WR,27
CB-1750,C.J. Board,6,NYG,18.0,WR,27
CB-1750,C.J. Board,7,NYG,18.0,WR,27
CB-1750,C.J. Board,8,NYG,18.0,WR,27
CB-1750,C.J. Board,9,NYG,18.0,WR,27
CB-1750,C.J. Board,10,NYG,18.0,WR,27
CB-1750,C.J. Board,11,NYG,18.0,WR,27
CB-1750,C.J. Board,12,NYG,18.0,WR,27
CB-1750,C.J. Board,13,NYG,18.0,WR,28
CB-1750,C.J. Board,14,NYG,18.0,WR,28
CB-1750,C.J. Board,15,NYG,18.0,WR,28
CB-1750,C.J. Board,16,NYG,18.0,WR,28
CB-1750,C.J. Board,17,NYG,18.0,WR,28
CB-1750,C.J. Board,18,NYG,18.0,WR,28
TP-0675,Tim Patrick,1,DEN,81.0,WR,27
TP-0675,Tim Patrick,2,DEN,81.0,WR,27
TP-0675,Tim Patrick,3,DEN,81.0,WR,27
TP-0675,Tim Patrick,4,DEN,81.0,WR,27
TP-0675,Tim Patrick,5,DEN,81.0,WR,27
TP-0675,Tim Patrick,6,DEN,81.0,WR,27
TP-0675,Tim Patrick,7,DEN,81.0,WR,27
TP-0675,Tim Patrick,8,DEN,81.0,WR,27
TP-0675,Tim Patrick,9,DEN,81.0,WR,27
TP-0675,Tim Patrick,10,DEN,81.0,WR,28
TP-0675,Tim Patrick,11,DEN,81.0,WR,28
TP-0675,Tim Patrick,12,DEN,81.0,WR,28
TP-0675,Tim Patrick,13,DEN,81.0,WR,28
TP-0675,Tim Patrick,14,DEN,81.0,WR,28
TP-0675,Tim Patrick,15,DEN,81.0,WR,28
TP-0675,Tim Patrick,16,DEN,81.0,WR,28
TP-0675,Tim Patrick,17,DEN,81.0,WR,28
TP-0675,Tim Patrick,18,DEN,81.0,WR,28
PR-0125,Patrick Ricard,1,BAL,42.0,FB,27
PR-0125,Patrick Ricard,2,BAL,42.0,FB,27
PR-0125,Patrick Ricard,3,BAL,42.0,FB,27
PR-0125,Patrick Ricard,4,BAL,42.0,FB,27
PR-0125,Patrick Ricard,5,BAL,42.0,FB,27
PR-0125,Patrick Ricard,6,BAL,42.0,FB,27
PR-0125,Patrick Ricard,7,BAL,42.0,FB,27
PR-0125,Patrick Ricard,8,BAL,42.0,FB,27
PR-0125,Patrick Ricard,9,BAL,42.0,FB,27
PR-0125,Patrick Ricard,10,BAL,42.0,FB,27
PR-0125,Patrick Ricard,11,BAL,42.0,FB,27
PR-0125,Patrick Ricard,12,BAL,42.0,FB,27
PR-0125,Patrick Ricard,13,BAL,42.0,FB,27
PR-0125,Patrick Ricard,14,BAL,42.0,FB,27
PR-0125,Patrick Ricard,15,BAL,42.0,FB,27
PR-0125,Patrick Ricard,16,BAL,42.0,FB,27
PR-0125,Patrick Ricard,17,BAL,42.0,FB,27
PR-0125,Patrick Ricard,18,BAL,42.0,FB,27
BC-2725,Bryan Cox Jr.,1,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,2,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,3,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,4,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,5,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,6,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,7,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,8,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,9,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,10,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,11,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,12,BUF,,DE,27
BC-2725,Bryan Cox Jr.,13,BUF,,DE,27
BC-2725,Bryan Cox Jr.,14,BUF,,DE,27
BC-2725,Bryan Cox Jr.,15,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,16,BUF,,DE,27
BC-2725,Bryan Cox Jr.,17,BUF,,DE,27
BC-2725,Bryan Cox Jr.,18,BUF,51.0,DE,27
BC-2725,Bryan Cox Jr.,19,BUF,,DE,27
BC-2725,Bryan Cox Jr.,20,BUF,,DE,27
CL-1787,Cole Luke,6,WAS,46.0,CB,26
CC-0775,Cethan Carter,1,MIA,82.0,TE,26
CC-0775,Cethan Carter,2,MIA,82.0,TE,26
CC-0775,Cethan Carter,3,MIA,82.0,TE,26
CC-0775,Cethan Carter,4,MIA,82.0,TE,26
CC-0775,Cethan Carter,5,MIA,82.0,TE,26
CC-0775,Cethan Carter,6,MIA,82.0,TE,26
CC-0775,Cethan Carter,7,MIA,82.0,TE,26
CC-0775,Cethan Carter,8,MIA,82.0,TE,26
CC-0775,Cethan Carter,9,MIA,82.0,TE,26
CC-0775,Cethan Carter,10,MIA,82.0,TE,26
CC-0775,Cethan Carter,11,MIA,82.0,TE,26
CC-0775,Cethan Carter,12,MIA,82.0,TE,26
CC-0775,Cethan Carter,13,MIA,82.0,TE,26
CC-0775,Cethan Carter,14,MIA,82.0,TE,26
CC-0775,Cethan Carter,15,MIA,82.0,TE,26
CC-0775,Cethan Carter,16,MIA,82.0,TE,26
CC-0775,Cethan Carter,17,MIA,82.0,TE,26
CC-0775,Cethan Carter,18,MIA,82.0,TE,26
HN-0400,Hardy Nickerson,1,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,2,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,3,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,4,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,5,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,6,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,7,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,8,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,9,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,10,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,11,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,12,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,13,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,14,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,15,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,16,HOU,56.0,ILB,27
HN-0400,Hardy Nickerson,17,HOU,56.0,ILB,28
HN-0400,Hardy Nickerson,18,HOU,56.0,ILB,28
JT-4325,Josh Tupou,1,CIN,68.0,DT,27
JT-4325,Josh Tupou,2,CIN,68.0,DT,27
JT-4325,Josh Tupou,3,CIN,68.0,DT,27
JT-4325,Josh Tupou,4,CIN,68.0,DT,27
JT-4325,Josh Tupou,5,CIN,68.0,DT,27
JT-4325,Josh Tupou,6,CIN,68.0,DT,27
JT-4325,Josh Tupou,7,CIN,68.0,DT,27
JT-4325,Josh Tupou,8,CIN,68.0,DT,27
JT-4325,Josh Tupou,9,CIN,68.0,DT,27
JT-4325,Josh Tupou,10,CIN,68.0,DT,27
JT-4325,Josh Tupou,11,CIN,68.0,DT,27
JT-4325,Josh Tupou,12,CIN,68.0,DT,27
JT-4325,Josh Tupou,13,CIN,68.0,DT,27
JT-4325,Josh Tupou,14,CIN,68.0,DT,27
JT-4325,Josh Tupou,15,CIN,68.0,DT,27
JT-4325,Josh Tupou,16,CIN,68.0,DT,27
JT-4325,Josh Tupou,17,CIN,68.0,DT,27
JT-4325,Josh Tupou,18,CIN,68.0,DT,27
JT-4325,Josh Tupou,19,CIN,68.0,DT,27
JT-4325,Josh Tupou,20,CIN,68.0,DT,27
JT-4325,Josh Tupou,21,CIN,68.0,DT,27
JT-4325,Josh Tupou,22,CIN,68.0,DT,27
TH-1625,Taysom Hill,1,NO,7.0,QB,31
TH-1625,Taysom Hill,2,NO,7.0,QB,31
TH-1625,Taysom Hill,3,NO,7.0,QB,31
TH-1625,Taysom Hill,4,NO,7.0,QB,31
TH-1625,Taysom Hill,5,NO,7.0,QB,31
TH-1625,Taysom Hill,6,NO,7.0,QB,31
TH-1625,Taysom Hill,7,NO,7.0,QB,31
TH-1625,Taysom Hill,8,NO,7.0,QB,31
TH-1625,Taysom Hill,9,NO,7.0,QB,31
TH-1625,Taysom Hill,10,NO,7.0,QB,31
TH-1625,Taysom Hill,11,NO,7.0,QB,31
TH-1625,Taysom Hill,12,NO,7.0,QB,31
TH-1625,Taysom Hill,13,NO,7.0,QB,31
TH-1625,Taysom Hill,14,NO,7.0,QB,31
TH-1625,Taysom Hill,15,NO,7.0,QB,31
TH-1625,Taysom Hill,16,NO,7.0,QB,31
TH-1625,Taysom Hill,17,NO,7.0,QB,31
TH-1625,Taysom Hill,18,NO,7.0,QB,31
AP-0250,Adam Pankey,1,MIA,78.0,OT,27
AP-0250,Adam Pankey,2,MIA,78.0,OT,27
AP-0250,Adam Pankey,3,MIA,78.0,OT,27
AP-0250,Adam Pankey,4,MIA,78.0,OT,27
AP-0250,Adam Pankey,5,MIA,78.0,OT,27
AP-0250,Adam Pankey,6,MIA,78.0,OT,27
