player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
DO-0025,Dare Ogunbowale,11,RB,JAX,SF,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JR-2675,James Robinson,11,RB,JAX,SF,11.8,18,0,0,0,0,0,0,12,29,1,3,12.5,2,9,0,0,15,38,28,63.6364,14.0,14.0,3.0,7.0,,21.0,81.0,,,,10,,,,,,,0,10.7143,0.0,0.0,2.0,0,,,0,0,,,0.0,,,,,,,,,25.0,25.0,,4.0,4.0,,6.11,5.86,6.36,6.67,,,2.0,,,,1.0,,,1.0,,,1.0,2.0,,,0.0,9.0,,,,,,,,,,,8.0,3.0,1.0,,10.0,15.0,4.0,,2.0,9.0,1.0,10.0,2.0,2.0,,1.0
CE-0275,Clyde Edwards-Helaire,11,RB,KC,DAL,15.6,14,0,0,0,0,0,0,12,63,1,2,6.0606,2,13,-4,0,14,76,29,43.9394,16.0,13.0,2.0,7.0,,26.0,78.0,,,3.0,14,,,,2.0,,,AB-3450,6.8966,0.0,0.0,2.0,0,,,0,0,,,3.0,,,,,,,,,14.0,14.0,,27.0,32.0,2.0,5.72,5.56,5.92,5.0,1.0,,2.0,,,,1.0,,,1.0,,,2.0,,,,3.0,,,,,,,,,,,,8.0,4.0,,,29.0,19.0,,,3.0,4.0,5.0,7.0,5.0,1.0,,1.0
DW-3243,Darrel Williams,11,RB,KC,DAL,3.6,46,0,0,0,0,0,0,5,15,0,3,9.0909,1,11,21,0,8,26,37,56.0606,24.0,13.0,6.0,9.0,2.0,28.0,105.0,,,1.0,23,,,,1.0,,,KN-0125,8.1081,0.0,0.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,2.0,15.0,,5.84,5.71,6.08,5.67,0.0,,1.0,,,,,1.0,,,,,,1.0,2.0,,,0.0,11.0,,,,,,,,,,4.0,1.0,,,11.0,4.0,,,2.0,3.0,,3.0,2.0,1.0,,2.0
JM-3450,Jerick McKinnon,11,RB,KC,DAL,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AE-0550,Austin Ekeler,11,RB,LAC,PIT,41.5,2,0,0,0,0,0,0,11,50,2,7,17.0732,6,65,18,2,18,115,52,80.0,37.0,15.0,7.0,7.0,3.0,38.0,129.0,,1.0,7.0,30,3.0,,,3.0,1.0,0.0,CS-4425,13.4615,0.0,0.0,7.0,0,,,0,0,,,2.28571428571429,,,,,,,,,8.0,8.0,,42.0,42.0,2.0,3.81,3.46,4.67,3.14,,,3.0,1.0,,,2.0,4.0,,1.0,,,3.0,3.0,1.0,,32.0,33.0,0.0,,,,,,,,,,6.0,3.0,1.0,1.0,40.0,7.0,3.0,0.0,6.0,3.0,2.0,6.0,3.0,2.0,2.0,3.0
JJ-0575,Justin Jackson,11,RB,LAC,PIT,0.2,75,0,0,0,0,0,0,1,2,0,1,2.439,0,0,4,0,2,2,3,4.6154,1.0,2.0,,,,2.0,6.0,,,,1,,,,,,,0,33.3333,0.0,,1.0,0,1.0,,0,0,,,5.0,,,,,,,,,,,,2.0,2.0,,4.33,4.0,4.5,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,1.0,,,1.0,
LR-9919,Larry Rountree III,11,RB,LAC,PIT,0.5,68,0,0,0,0,0,0,2,5,0,0,0.0,0,0,0,0,2,5,13,20.0,7.0,6.0,1.0,4.0,,5.0,33.0,,,,3,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,5.0,5.0,,4.15,4.0,4.33,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,5.0,0.0,,,2.0,,,2.0,,,,
JJ-0587,Josh Jacobs,11,RB,LV,CIN,11.1,20,0,0,0,0,0,0,9,37,0,7,28.0,5,24,2,0,16,61,31,67.3913,19.0,12.0,2.0,2.0,1.0,23.0,90.0,,,1.0,19,1.0,,,,,,GP-0425,22.5806,0.0,0.0,6.0,0,1.0,,0,0,,,3.66666666666667,,,,,,,,,18.0,18.0,,19.0,19.0,5.0,5.77,5.58,6.08,5.0,0.0,,3.0,,,,,1.0,,,,,4.0,2.0,1.0,,23.0,1.0,0.0,,,,,,,,,,4.0,4.0,1.0,,30.0,2.0,5.0,,4.0,1.0,4.0,6.0,3.0,4.0,1.0,2.0
KD-1462,Kenyan Drake,11,RB,LV,CIN,3.9,44,0,0,0,0,0,0,5,23,0,2,8.0,1,6,-3,0,7,29,15,32.6087,10.0,5.0,2.0,3.0,,10.0,45.0,,,,6,,,,,,,0,13.3333,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,0.0,0.0,,23.0,23.0,,5.73,5.7,5.8,6.0,0.0,,2.0,,,,,,,,,,1.0,,1.0,,6.0,,0.0,,,,,,,,,,1.0,3.0,1.0,,7.0,13.0,3.0,,1.0,1.0,3.0,4.0,1.0,,1.0,1.0
PB-0125,Peyton Barber,11,RB,LV,CIN,0.3,73,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,1,3,1,2.1739,,1.0,1.0,,,1.0,3.0,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,3.0,3.0,,6.0,,6.0,6.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,1.0,,1.0,,,,
DJ-1850,Duke Johnson,11,RB,MIA,NYJ,1.8,59,0,0,0,0,0,0,4,18,0,0,0.0,0,0,0,0,4,18,6,8.9552,2.0,4.0,1.0,2.0,,6.0,18.0,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,18.0,18.0,,5.5,5.5,5.5,6.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,6.0,12.0,,,2.0,,2.0,4.0,,,,
MG-0293,Myles Gaskin,11,RB,MIA,NYJ,18.6,10,0,0,0,0,0,0,23,89,0,4,11.7647,3,7,3,1,27,96,51,76.1194,24.0,27.0,16.0,16.0,2.0,38.0,135.0,,,,13,,,,,,,0,7.8431,0.0,0.0,3.0,0,,,0,0,,,1.25,,,,,,,,,6.0,6.0,,83.0,83.0,2.0,5.92,5.88,5.96,6.38,1.0,,4.0,,,,8.0,1.0,,3.0,1.0,,3.0,,1.0,,2.0,,5.0,,,,,,,,,,13.0,7.0,3.0,,37.0,45.0,7.0,,10.0,3.0,10.0,18.0,5.0,3.0,,1.0
PL-0012,Patrick Laird,11,RB,MIA,NYJ,1.9,56,0,0,0,0,0,0,1,4,0,1,2.9412,1,5,0,0,2,9,9,13.4328,6.0,3.0,2.0,,,8.0,18.0,2.0,,,4,,,,2.0,1.0,5.0,CM-3250,11.1111,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,0.0,0.0,,4.0,4.0,3.0,5.78,5.83,5.67,5.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,5.0,,,,,,,,,,1.0,,,,4.0,,,,,,1.0,1.0,,,,1.0
AM-0825,Alexander Mattison,11,RB,MIN,GB,0.5,68,0,0,0,0,0,0,3,5,0,1,2.9412,0,0,-1,0,4,5,12,18.1818,8.0,4.0,3.0,4.0,,6.0,33.0,1.0,,,7,,,,1.0,,,CS-4275,8.3333,0.0,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,5.0,5.0,,6.33,6.38,6.25,6.33,,,,,,,1.0,1.0,,,,,,1.0,,,,0.0,,,,,,,,,,,1.0,2.0,,,3.0,2.0,,,2.0,,1.0,1.0,2.0,,,1.0
DC-3550,Dalvin Cook,11,RB,MIN,GB,22.5,6,0,0,0,0,0,0,22,86,1,4,11.7647,3,29,3,0,26,115,50,75.7576,25.0,25.0,9.0,9.0,,17.0,138.0,,,4.0,21,,,,2.0,,,CS-4275,8.0,0.0,0.0,4.0,0,1.0,,0,0,,,1.0,,,,,,,,,39.0,39.0,,47.0,38.0,11.0,6.58,6.24,6.92,7.22,,,5.0,1.0,,,6.0,,,1.0,,,4.0,,,,29.0,,,,,,,,,,,,13.0,7.0,2.0,,53.0,24.0,9.0,,7.0,9.0,6.0,19.0,3.0,3.0,,1.0
KN-9986,Kene Nwangwu,11,RB,MIN,GB,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB-2250,Brandon Bolden,11,RB,NE,ATL,3.6,46,0,0,0,0,0,0,1,1,0,2,7.6923,2,15,3,0,3,16,16,27.1186,15.0,1.0,1.0,1.0,,15.0,45.0,,,,14,,,,,,,0,12.5,0.0,0.0,2.0,0,,,0,0,,,2.0,,,,,,,,,,,,1.0,1.0,,4.56,4.53,5.0,4.0,,,,,,,,,,,,,1.0,,1.0,,9.0,,6.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,1.0,1.0
DH-1362,Damien Harris,11,RB,NE,ATL,7.5,27,0,0,0,0,0,0,10,56,0,1,3.8462,1,9,1,0,11,65,25,42.3729,10.0,15.0,2.0,5.0,,4.0,30.0,,,,9,,,,,,,0,4.0,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,19.0,19.0,,37.0,35.0,3.0,5.4,5.1,5.6,6.0,,,3.0,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,7.0,3.0,,,45.0,16.0,,,2.0,,8.0,9.0,1.0,,,1.0
RS-9934,Rhamondre Stevenson,11,RB,NE,ATL,8.5,24,0,0,0,0,0,0,12,69,0,1,3.8462,1,6,-3,0,13,75,16,27.1186,4.0,12.0,3.0,3.0,,3.0,27.0,,,,2,,,,,,,0,6.25,0.0,0.0,1.0,0,,,0,0,,,,,,,,,,,,16.0,16.0,,53.0,43.0,3.0,5.19,4.5,5.42,5.33,,,3.0,,,,1.0,,,,,,,1.0,,,,6.0,,,,,,,,,,,9.0,3.0,,,67.0,2.0,,,6.0,1.0,5.0,7.0,5.0,1.0,,
DW-1550,Dwayne Washington,11,RB,NO,PHI,1.9,56,0,0,0,0,0,0,1,3,0,1,2.7778,1,6,0,0,2,9,2,3.2258,1.0,1.0,,,,1.0,6.0,,,,1,,,,,,,0,50.0,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,1.0,1.0,,2.0,2.0,,6.5,7.0,6.0,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,1.0,,,,3.0,,,,1.0,,,1.0,,,1.0,
MI-0100,Mark Ingram II,11,RB,NO,PHI,15.3,15,0,0,0,0,0,0,16,88,0,8,22.2222,6,25,-7,0,24,113,45,72.5806,28.0,17.0,7.0,6.0,1.0,25.0,120.0,1.0,,3.0,28,3.0,1.0,5.0,1.0,1.0,5.0,RM-3050,17.7778,0.0,0.0,8.0,0,,,0,0,,,4.57142857142857,,,,,,,,,13.0,13.0,,75.0,75.0,2.0,6.18,6.0,6.47,6.43,1.0,,4.0,2.0,,,3.0,1.0,,,,,3.0,4.0,1.0,,13.0,7.0,5.0,,,,,,,,,,10.0,5.0,1.0,,42.0,18.0,28.0,,5.0,7.0,4.0,12.0,3.0,7.0,1.0,
TJ-2831,Tony Jones Jr.,11,RB,NO,PHI,0.2,75,0,0,0,0,0,0,3,2,0,0,0.0,0,0,0,0,3,2,10,16.129,7.0,3.0,,2.0,1.0,6.0,30.0,,,,7,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,6.3,6.14,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,2.0,,,2.0,,1.0,3.0,,,,
DB-2950,Devontae Booker,11,RB,NYG,TB,3.0,50,0,0,0,0,0,0,3,15,0,1,2.7778,1,5,0,0,4,20,17,32.0755,13.0,4.0,,2.0,,15.0,45.0,,,2.0,9,,,,2.0,,,JD-1175,5.8824,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,4.0,4.0,,10.0,10.0,1.0,6.0,5.92,6.25,,,,2.0,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,1.0,2.0,,,0.0,15.0,,,1.0,2.0,,2.0,1.0,,1.0,
EP-0350,Elijhaa Penny,11,RB,NYG,TB,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.6604,1.0,2.0,,,1.0,2.0,,,,1.0,1,,,,1.0,,,SB-1950,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB-9986,Gary Brightwell,11,RB,NYG,TB,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.8868,,1.0,,,,1.0,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SB-0212,Saquon Barkley,11,RB,NYG,TB,11.6,19,0,0,0,2,0,0,6,25,0,6,16.6667,6,31,-4,0,12,56,37,69.8113,27.0,9.0,5.0,12.0,,28.0,105.0,1.0,,,22,,,,1.0,,,DW-2375,16.2162,0.0,0.0,6.0,0,,,0,0,,,2.66666666666667,,,,,,,,,,,,19.0,19.0,1.0,6.28,6.22,6.44,6.6,,,1.0,2.0,,,,,,,,,3.0,3.0,,,10.0,21.0,,,,,,,,,,,6.0,,,,25.0,,,,1.0,4.0,1.0,5.0,1.0,2.0,1.0,3.0
MC-9934,Michael Carter,11,RB,NYJ,MIA,7.5,27,0,0,0,0,0,0,9,63,0,1,2.9412,1,2,1,0,10,65,21,35.0,10.0,11.0,3.0,4.0,2.0,12.0,57.0,,,2.0,9,,,,2.0,,,ER-0250,4.7619,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,34.0,34.0,,29.0,29.0,6.0,6.81,6.7,6.91,7.33,,,2.0,,,,2.0,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,8.0,1.0,,,58.0,5.0,,,5.0,,4.0,8.0,1.0,1.0,,
TC-2050,Tevin Coleman,11,RB,NYJ,MIA,2.8,52,0,0,0,0,0,0,5,16,0,1,2.9412,1,2,-1,0,6,18,26,43.3333,20.0,6.0,5.0,5.0,1.0,17.0,75.0,,,1.0,15,,,,1.0,,,JH-8500,3.8462,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,0.0,0.0,,16.0,16.0,,6.69,6.6,7.0,6.4,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,1.0,4.0,,,4.0,12.0,,,4.0,1.0,,5.0,,,,1.0
TJ-2275,Ty Johnson,11,RB,NYJ,MIA,2.3,54,0,0,0,0,0,0,1,5,0,1,2.9412,1,8,-1,0,2,13,11,18.3333,10.0,1.0,1.0,,,11.0,24.0,2.0,,1.0,7,1.0,,,2.0,,,JH-8500,9.0909,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,3.0,3.0,,2.0,2.0,,6.36,6.2,8.0,5.0,,,1.0,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,1.0,,,,5.0,,1.0,,,1.0,,1.0,,
BS-1450,Boston Scott,11,RB,PHI,NO,3.8,45,0,0,0,0,0,0,6,16,0,2,8.6957,2,2,-2,0,8,18,28,36.3636,16.0,12.0,6.0,,1.0,24.0,63.0,,,5.0,13,1.0,,,1.0,,,DD-0250,7.1429,0.0,0.0,2.0,0,,,0,0,,,3.0,,,,,,,,,0.0,0.0,,16.0,16.0,,6.36,5.94,6.92,6.17,1.0,,,,,,1.0,,,,,,,1.0,1.0,,,-2.0,4.0,,,,,,,,,,3.0,3.0,,,2.0,14.0,,,3.0,2.0,1.0,6.0,,,,2.0
JH-5575,Jordan Howard,11,RB,PHI,NO,6.3,36,0,0,0,0,0,0,10,63,0,0,0.0,0,0,0,0,10,63,12,15.5844,1.0,11.0,,,1.0,10.0,36.0,,,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,16.0,16.0,,47.0,47.0,2.0,6.58,6.0,6.64,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,1.0,,50.0,16.0,-3.0,,2.0,6.0,2.0,10.0,,,,
MS-0125,Miles Sanders,11,RB,PHI,NO,7.4,30,0,0,0,0,0,0,16,94,0,1,4.3478,0,0,29,0,17,94,33,42.8571,10.0,23.0,5.0,8.0,,23.0,96.0,,,1.0,6,,,,1.0,,,ML-0375,3.0303,0.0,,1.0,0,,,1,0,,,4.0,,,,,,,,,13.0,13.0,,81.0,81.0,1.0,6.3,6.0,6.43,6.4,,,3.0,,,,2.0,,,1.0,,,1.0,,,,0.0,,,,,,,,,,,,10.0,6.0,,,78.0,16.0,,,7.0,8.0,1.0,12.0,4.0,,,1.0
BS-2950,Benny Snell Jr.,11,RB,PIT,LAC,0.7,65,0,0,0,0,0,0,2,7,0,0,0.0,0,0,0,0,2,7,5,9.434,5.0,,2.0,,,5.0,12.0,,,1.0,5,,,,1.0,,,MD-0137,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,7.0,7.0,,6.0,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,12.0,,,,,1.0,1.0,,,,,
KB-0150,Kalen Ballage,11,RB,PIT,LAC,0.3,73,0,0,0,0,0,0,1,3,0,1,2.2727,0,0,3,0,2,3,8,15.0943,7.0,1.0,2.0,2.0,1.0,6.0,24.0,,,,6,,,,,,,0,12.5,0.0,,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,3.0,3.0,,6.0,5.86,7.0,5.5,,,,,,,,1.0,,,1.0,,1.0,,,,0.0,,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,1.0,,,1.0,
NH-9919,Najee Harris,11,RB,PIT,LAC,16.9,11,0,0,0,0,0,0,12,39,1,6,13.6364,5,20,2,0,18,59,39,73.5849,28.0,11.0,11.0,3.0,1.0,32.0,108.0,1.0,,2.0,20,1.0,1.0,0.0,1.0,,,MD-0137,15.3846,0.0,0.0,5.0,0,,,0,0,,,2.4,,,,,,,,,7.0,7.0,,30.0,30.0,3.0,6.31,5.82,7.55,7.82,,,4.0,1.0,,,2.0,1.0,,2.0,1.0,,3.0,1.0,1.0,,7.0,6.0,7.0,,,,,,,,,,5.0,6.0,1.0,,24.0,13.0,2.0,,8.0,1.0,3.0,7.0,1.0,3.0,1.0,1.0
AC-2150,Alex Collins,11,RB,SEA,ARI,3.6,46,0,0,0,0,0,0,10,36,0,0,0.0,0,0,0,0,10,36,18,36.7347,6.0,11.0,2.0,2.0,,10.0,51.0,,,1.0,3,,,,1.0,,,MW-6612,0.0,,,,0,,,0,0,,,,,,,,,,,,19.0,19.0,,17.0,15.0,2.0,6.35,5.83,6.64,6.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,27.0,9.0,,,4.0,3.0,3.0,7.0,3.0,,,
DD-0043,DeeJay Dallas,11,RB,SEA,ARI,9.7,21,0,0,0,0,0,0,4,25,1,2,8.0,1,2,-2,0,6,27,18,36.7347,14.0,4.0,6.0,,1.0,18.0,51.0,,,1.0,11,,,,1.0,,,JT-2250,11.1111,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,14.0,14.0,,11.0,9.0,1.0,5.56,5.57,5.5,6.0,,,1.0,,,,2.0,1.0,,1.0,,,,1.0,1.0,,,2.0,0.0,,,,,,,,,,4.0,,,,25.0,,,,,1.0,3.0,2.0,2.0,,1.0,1.0
RP-0550,Rashaad Penny,11,RB,SEA,ARI,1.9,56,0,0,0,0,0,0,2,19,0,0,0.0,0,0,0,0,2,19,7,14.2857,5.0,2.0,,4.0,,3.0,18.0,,,1.0,5,,,,1.0,,,MW-6612,0.0,,,,0,,,0,0,,,,,,,,,,,,1.0,1.0,,18.0,5.0,0.0,6.86,6.8,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,19.0,,,,,2.0,,2.0,,,,
TH-2337,Travis Homer,11,RB,SEA,ARI,0.4,71,0,0,0,0,0,0,1,4,0,0,0.0,0,0,0,0,1,4,5,10.2041,4.0,1.0,1.0,,,5.0,12.0,1.0,,,2,,,,,,,IS-0175,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,4.0,4.0,0.0,5.8,5.75,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,4.0,,1.0,,,1.0,,,,
JW-4975,Jeff Wilson Jr.,11,RB,SF,JAX,6.8,32,0,0,0,0,0,0,19,50,0,2,11.7647,1,8,10,0,21,58,38,59.375,14.0,24.0,11.0,8.0,,10.0,90.0,,,7.0,7,2.0,,,1.0,1.0,0.0,DW-4025,5.2632,0.0,0.0,2.0,0,,,0,0,,,5.0,,,,,,,,,37.0,37.0,,15.0,19.0,1.0,7.05,7.0,7.09,7.55,,,2.0,1.0,,,4.0,1.0,,2.0,1.0,1.0,,1.0,1.0,,,0.0,8.0,,,,,,,,,,13.0,5.0,1.0,,35.0,15.0,0.0,,3.0,13.0,3.0,11.0,8.0,1.0,,1.0
TC-0325,Trenton Cannon,11,RB,SF,JAX,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TS-9919,Trey Sermon,11,RB,SF,JAX,6.5,33,0,0,0,0,0,0,10,32,0,1,5.8824,1,23,9,0,11,55,22,34.375,7.0,15.0,1.0,2.0,3.0,15.0,48.0,,,4.0,7,,,,2.0,,,TC-1765,4.5455,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,19.0,19.0,,13.0,13.0,1.0,6.5,6.14,6.67,6.0,,,2.0,1.0,,,,,,,,,,1.0,,,,23.0,,,,,,,,,,,5.0,4.0,1.0,,19.0,9.0,4.0,,3.0,5.0,2.0,8.0,2.0,,,1.0
GB-0350,Giovani Bernard,11,RB,TB,NYG,1.3,61,0,0,0,0,0,0,0,0,0,1,2.1277,1,3,0,0,1,3,8,10.8108,7.0,1.0,4.0,,,8.0,18.0,,,2.0,7,1.0,,,,,,BM-1450,12.5,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,4.75,4.71,5.0,4.5,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
KV-0175,Ke'Shawn Vaughn,11,RB,TB,NYG,0.4,71,0,0,0,0,0,0,3,4,0,0,0.0,0,0,0,0,3,4,10,13.5135,4.0,6.0,,,1.0,4.0,24.0,1.0,,,1,,,,1.0,,,BM-1450,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,3.0,3.0,,6.6,5.75,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,5.0,-1.0,,,1.0,2.0,,3.0,,,,
LF-0650,Leonard Fournette,11,RB,TB,NYG,13.4,16,0,0,0,0,0,0,10,35,0,6,12.766,6,39,-6,0,16,74,46,62.1622,34.0,12.0,10.0,11.0,2.0,25.0,117.0,1.0,,2.0,25,1.0,,,2.0,,,BM-1450,13.0435,0.0,0.0,6.0,0,,,0,0,,,3.5,,,,,,,,,4.0,4.0,,21.0,22.0,2.0,5.93,5.88,6.08,6.0,,,3.0,2.0,,,3.0,2.0,,,,,5.0,1.0,,,36.0,3.0,,,,,,,,,,,5.0,5.0,,,17.0,18.0,,,5.0,3.0,2.0,8.0,2.0,3.0,,3.0
RJ-2250,Ronald Jones II,11,RB,TB,NYG,9.3,22,0,0,0,0,0,0,8,33,1,0,0.0,0,0,0,0,8,33,13,17.5676,5.0,8.0,3.0,2.0,,10.0,33.0,1.0,,,3,,,,1.0,,,BM-1450,0.0,,,,0,,,0,0,,,,,,,,,,,,4.0,4.0,,21.0,22.0,1.0,6.0,5.8,6.12,6.33,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,,20.0,8.0,5.0,,3.0,3.0,2.0,5.0,2.0,,,
AP-0700,Adrian Peterson,11,RB,TEN,HOU,6.4,34,0,0,0,0,0,0,9,40,0,2,3.9216,2,4,-1,0,11,44,16,20.2532,6.0,9.0,,1.0,,4.0,48.0,,,,6,,,,,,,0,12.5,0.0,0.0,,0,,,0,0,,,2.5,,,,,,,,,20.0,20.0,,-1.0,20.0,2.0,6.67,6.17,7.0,,,,2.0,,,,,,,,,,,2.0,,,,4.0,,,,,,,,,,,6.0,2.0,,1.0,29.0,11.0,,0.0,5.0,3.0,1.0,7.0,2.0,1.0,,1.0
DF-1362,D'Onta Foreman,11,RB,TEN,HOU,5.0,42,0,0,0,0,0,0,7,25,0,1,1.9608,1,15,-3,0,8,40,14,17.7215,7.0,7.0,1.0,2.0,,5.0,42.0,,,,7,,,,,,,0,7.1429,0.0,0.0,,0,,,0,0,,,,,,,,,,,,22.0,22.0,,7.0,8.0,2.0,6.57,6.29,6.86,6.0,,,1.0,1.0,,,,,,,,,,1.0,,,,15.0,,,,,,,,,,,5.0,1.0,1.0,,17.0,9.0,-1.0,,4.0,1.0,2.0,6.0,1.0,,,1.0
