week,team,number,name,player_id,position,age
10,Buffalo Bills,9,Corey Bojorquez,CB-1975,,
10,Buffalo Bills,15,John Brown,JB-6950,,
10,Buffalo Bills,94,Vernon Butler,VB-0375,,
10,Buffalo Bills,13,Gabriel Davis,GD-0025,,
10,Buffalo Bills,73,Dion Dawkins,DD-0687,,
10,Buffalo Bills,14,Stefon Diggs,SD-0537,,
10,Buffalo Bills,49,Tremaine Edmunds,TE-0012,,
10,Buffalo Bills,57,A.J. Epenesa,AE-0950,,
10,Buffalo Bills,76,Jon Feliciano,JF-0950,,
10,Buffalo Bills,69,Reid Ferguson,RF-0250,,
10,Buffalo Bills,70,Cody Ford,CF-0875,,
10,Buffalo Bills,10,Jake Fromm,JF-3250,,
10,Buffalo Bills,86,Reggie Gilliam,RG-0105,,
10,Buffalo Bills,55,Jerry Hughes,JH-5900,,
10,Buffalo Bills,23,Micah Hyde,MH-4000,,
10,Buffalo Bills,90,Quinton Jefferson,QJ-0150,,
10,Buffalo Bills,92,Darryl Johnson,DJ-1275,,
10,Buffalo Bills,46,Jaquan Johnson,JJ-2675,,
10,Buffalo Bills,24,Taron Johnson,TJ-1250,,
10,Buffalo Bills,25,Taiwan Jones,TJ-2400,,
10,Buffalo Bills,54,A.J. Klein,AK-0650,,
10,Buffalo Bills,88,Dawson Knox,DK-0950,,
10,Buffalo Bills,81,Tyler Kroft,TK-0850,,
10,Buffalo Bills,31,Dean Marlowe,DM-0250,,
10,Buffalo Bills,44,Tyler Matakevich,TM-0825,,
10,Buffalo Bills,19,Isaiah McKenzie,IM-0125,,
10,Buffalo Bills,60,Mitch Morse,MM-5350,,
10,Buffalo Bills,20,Zack Moss,ZM-0350,,
10,Buffalo Bills,93,Trent Murphy,TM-3450,,
10,Buffalo Bills,33,Siran Neal,SN-0150,,
10,Buffalo Bills,29,Josh Norman,JN-1750,,
10,Buffalo Bills,77,Ty Nsekhe,TN-0650,,
10,Buffalo Bills,91,Ed Oliver,EO-0275,,
10,Buffalo Bills,43,Del'Shawn Phillips,DP-1271,,
10,Buffalo Bills,99,Harrison Phillips,HP-0050,,
10,Buffalo Bills,21,Jordan Poyer,JP-4150,,
10,Buffalo Bills,18,Andre Roberts,AR-1100,,
10,Buffalo Bills,26,Devin Singletary,DS-2177,,
10,Buffalo Bills,59,Andre Smith,AS-2150,,
10,Buffalo Bills,85,Lee Smith,LS-1550,,
10,Buffalo Bills,39,Levi Wallace,LW-0150,,
10,Buffalo Bills,27,Tre'Davious White,TW-1725,,
10,Buffalo Bills,75,Daryl Williams,DW-3450,,
10,Buffalo Bills,66,Brian Winters,BW-2670,,
10,Buffalo Bills,22,T.J. Yeldon,TY-0150,,
10,Buffalo Bills,61,Justin Zimmer,JZ-0225,,
10,Carolina Panthers,11,Robby Anderson,RA-1125,,
10,Carolina Panthers,40,Alex Armah,AA-0557,,
10,Carolina Panthers,39,Reggie Bonnafon,RB-2350,,
10,Carolina Panthers,33,Tre Boston,TB-1850,,
10,Carolina Panthers,5,Teddy Bridgewater,TB-2650,,
10,Carolina Panthers,95,Derrick Brown,DB-4725,,
10,Carolina Panthers,53,Brian Burns,BB-3875,,
10,Carolina Panthers,36,Trenton Cannon,TC-0325,,
10,Carolina Panthers,56,Jermaine Carter,JC-1450,,
10,Carolina Panthers,34,Sean Chandler,SC-0450,,
10,Carolina Panthers,3,Joseph Charlton,JC-0105,,
10,Carolina Panthers,21,Jeremy Chinn,JC-2781,,
10,Carolina Panthers,14,Pharoh Cooper,PC-0625,,
10,Carolina Panthers,65,Dennis Daley,DD-0037,,
10,Carolina Panthers,28,Mike Davis,MD-0150,,
10,Carolina Panthers,24,Rasul Douglas,RD-1550,,
10,Carolina Panthers,29,Corn Elder,CE-0350,,
10,Carolina Panthers,42,Sam Franklin,SF-0350,,
10,Carolina Panthers,7,Will Grier,WG-0750,,
10,Carolina Panthers,97,Yetur Gross-Matos,YG-0100,,
10,Carolina Panthers,38,Myles Hartsfield,MH-1425,,
10,Carolina Panthers,98,Marquis Haynes,MH-2050,,
10,Carolina Panthers,77,Bruce Hector,BH-1103,,
10,Carolina Panthers,26,Donte Jackson,DJ-0575,,
10,Carolina Panthers,44,J.J. Jansen,JJ-0800,,
10,Carolina Panthers,92,Zach Kerr,ZK-0300,,
10,Carolina Panthers,96,Austin Larkin,AL-0362,,
10,Carolina Panthers,69,Tyler Larsen,TL-0450,,
10,Carolina Panthers,74,Greg Little,GL-0450,,
10,Carolina Panthers,82,Chris Manhertz,CM-0175,,
10,Carolina Panthers,22,Christian McCaffrey,CM-1225,,
10,Carolina Panthers,83,Marken Michel,MM-3162,,
10,Carolina Panthers,67,John Miller,JM-4550,,
10,Carolina Panthers,12,D.J. Moore,DM-2850,,
10,Carolina Panthers,72,Taylor Moton,TM-3350,,
10,Carolina Panthers,94,Efe Obada,EO-0050,,
10,Carolina Panthers,76,Russell Okung,RO-0400,,
10,Carolina Panthers,61,Matt Paradis,MP-0250,,
10,Carolina Panthers,25,Troy Pride,TP-2250,,
10,Carolina Panthers,64,Chris Reed,CR-0637,,
10,Carolina Panthers,27,Kenny Robinson,KR-0975,,
10,Carolina Panthers,93,Bravvion Roy,BR-1490,,
10,Carolina Panthers,10,Curtis Samuel,CS-0050,,
10,Carolina Panthers,75,Michael Schofield,MS-0525,,
10,Carolina Panthers,73,Trent Scott,TS-0850,,
10,Carolina Panthers,4,Joey Slye,JS-3825,,
10,Carolina Panthers,50,Julian Stanford,JS-6050,,
10,Carolina Panthers,80,Ian Thomas,IT-0150,,
10,Carolina Panthers,23,Stantley Thomas-Oliver,ST-0537,,
10,Carolina Panthers,86,Colin Thompson,CT-1275,,
10,Carolina Panthers,54,Shaq Thompson,ST-0550,,
10,Carolina Panthers,6,P.J. Walker,PW-0050,,
10,Carolina Panthers,91,Stephen Weatherly,SW-0600,,
10,Carolina Panthers,52,Tahir Whitehead,TW-1750,,
10,Carolina Panthers,16,Brandon Zylstra,BZ-0100,,
10,Chicago Bears,64,Alex Bars,AB-0750,,
10,Chicago Bears,69,Rashaad Coward,RC-2425,,
10,Chicago Bears,97,Mario Edwards,ME-0400,,
10,Chicago Bears,9,Nick Foles,NF-0250,,
10,Chicago Bears,23,Kyle Fuller,KF-0500,,
10,Chicago Bears,38,Tashaun Gipson,TG-0950,,
10,Chicago Bears,99,Trevis Gipson,TG-0962,,
10,Chicago Bears,80,Jimmy Graham,JG-2900,,
10,Chicago Bears,71,Arlington Hambright,AH-0725,,
10,Chicago Bears,86,Demetrius Harris,DH-1450,,
10,Chicago Bears,82,Dwayne Harris,DH-1800,,
10,Chicago Bears,96,Akiem Hicks,AH-3050,,
10,Chicago Bears,81,J.P. Holtz,JH-5150,,
10,Chicago Bears,36,DeAndre Houston-Carson,DH-4050,,
10,Chicago Bears,74,Germain Ifedi,GI-0100,,
10,Chicago Bears,45,Joel Iyiegbuniwe,JI-1000,,
10,Chicago Bears,39,Eddie Jackson,EJ-0125,,
10,Chicago Bears,90,John Jenkins,JJ-1650,,
10,Chicago Bears,33,Jaylon Johnson,JJ-2775,,
10,Chicago Bears,85,Cole Kmet,CK-0925,,
10,Chicago Bears,72,Charles Leno,CL-0862,,
10,Chicago Bears,52,Khalil Mack,KM-0050,,
10,Chicago Bears,27,Sherrick McManis,SM-2300,,
10,Chicago Bears,17,Anthony Miller,AM-1975,,
10,Chicago Bears,50,Barkevious Mingo,BM-2850,,
10,Chicago Bears,32,David Montgomery,DM-2787,,
10,Chicago Bears,11,Darnell Mooney,DM-2793,,
10,Chicago Bears,67,Sam Mustipher,SM-4000,,
10,Chicago Bears,35,Ryan Nall,RN-0025,,
10,Chicago Bears,98,Bilal Nichols,BN-0450,,
10,Chicago Bears,16,Pat O'Donnell,PO-0050,,
10,Chicago Bears,84,Cordarrelle Patterson,CP-0750,,
10,Chicago Bears,46,Artavis Pierce,AP-0105,,
10,Chicago Bears,94,Robert Quinn,RQ-0200,,
10,Chicago Bears,88,Riley Ridley,RR-0650,,
10,Chicago Bears,95,Roy Robertson-Harris,RR-0850,,
10,Chicago Bears,12,Allen Robinson,AR-1250,,
10,Chicago Bears,76,Anthony Rush,AR-2025,,
10,Chicago Bears,2,Cairo Santos,CS-0250,,
10,Chicago Bears,48,Patrick Scales,PS-0125,,
10,Chicago Bears,20,Duke Shelley,DS-1780,,
10,Chicago Bears,24,Buster Skrine,BS-2300,,
10,Chicago Bears,58,Roquan Smith,RS-2250,,
10,Chicago Bears,78,Jason Spriggs,JS-5450,,
10,Chicago Bears,59,Danny Trevathan,DT-1950,,
10,Chicago Bears,10,Mitchell Trubisky,MT-1800,,
10,Chicago Bears,92,Brent Urban,BU-0150,,
10,Chicago Bears,93,James Vaughters,JV-0225,,
10,Chicago Bears,22,Kindle Vildor,KV-0450,,
10,Chicago Bears,55,Josh Woods,JW-6350,,
10,Cincinnati Bengals,77,Hakeem Adeniji,HA-0250,,
10,Cincinnati Bengals,21,Mackensie Alexander,MA-0350,,
10,Cincinnati Bengals,97,Geno Atkins,GA-0400,,
10,Cincinnati Bengals,51,Markus Bailey,MB-0030,,
10,Cincinnati Bengals,30,Jessie Bates,JB-1650,,
10,Cincinnati Bengals,24,Vonn Bell,VB-0087,,
10,Cincinnati Bengals,25,Giovani Bernard,GB-0350,,
10,Cincinnati Bengals,91,Amani Bledsoe,AB-1953,,
10,Cincinnati Bengals,83,Tyler Boyd,TB-2075,,
10,Cincinnati Bengals,27,Tony Brown,TB-3150,,
10,Cincinnati Bengals,4,Randy Bullock,RB-4650,,
10,Cincinnati Bengals,9,Joe Burrow,JB-8050,,
10,Cincinnati Bengals,56,Josh Bynes,JB-8700,,
10,Cincinnati Bengals,82,Cethan Carter,CC-0775,,
10,Cincinnati Bengals,99,Christian Covington,CC-4550,,
10,Cincinnati Bengals,76,Mike Daniels,MD-0060,,
10,Cincinnati Bengals,59,Akeem Davis-Gaither,AD-0695,,
10,Cincinnati Bengals,12,Alex Erickson,AE-1037,,
10,Cincinnati Bengals,50,Jordan Evans,JE-1050,,
10,Cincinnati Bengals,5,Ryan Finley,RF-0450,,
10,Cincinnati Bengals,61,B.J. Finney,BF-0450,,
10,Cincinnati Bengals,18,A.J. Green,AG-1500,,
10,Cincinnati Bengals,46,Clark Harris,CH-1700,,
10,Cincinnati Bengals,68,Bobby Hart,BH-0750,,
10,Cincinnati Bengals,85,Tee Higgins,TH-1575,,
10,Cincinnati Bengals,66,Trey Hopkins,TH-2450,,
10,Cincinnati Bengals,10,Kevin Huber,KH-2600,,
10,Cincinnati Bengals,22,William Jackson,WJ-0150,,
10,Cincinnati Bengals,60,Michael Jordan,MJ-2562,,
10,Cincinnati Bengals,90,Khalid Kareem,KK-0175,,
10,Cincinnati Bengals,58,Carl Lawson,CL-0375,,
10,Cincinnati Bengals,96,Takkarist McKinley,TM-2250,,
10,Cincinnati Bengals,28,Joe Mixon,JM-5275,,
10,Cincinnati Bengals,34,Samaje Perine,SP-0825,,
10,Cincinnati Bengals,23,Darius Phillips,DP-1266,,
10,Cincinnati Bengals,57,Germaine Pratt,GP-0425,,
10,Cincinnati Bengals,53,Billy Price,BP-1250,,
10,Cincinnati Bengals,62,Alex Redmond,AR-0350,,
10,Cincinnati Bengals,11,John Ross,JR-3280,,
10,Cincinnati Bengals,89,Drew Sample,DS-0050,,
10,Cincinnati Bengals,86,Mason Schreck,MS-0537,,
10,Cincinnati Bengals,3,Austin Seibert,AS-0575,,
10,Cincinnati Bengals,38,LeShaun Sims,LS-0950,,
10,Cincinnati Bengals,65,Keaton Sutherland,KS-2650,,
10,Cincinnati Bengals,19,Auden Tate,AT-0247,,
10,Cincinnati Bengals,80,Mike Thomas,MT-0887,,
10,Cincinnati Bengals,73,Jonah Williams,JW-4618,,
10,Cincinnati Bengals,36,Shawn Williams,SW-1550,,
10,Cincinnati Bengals,32,Trayveon Williams,TW-2762,,
10,Cincinnati Bengals,71,Xavier Williams,XW-0100,,
10,Cincinnati Bengals,40,Brandon Wilson,BW-2550,,
10,Cincinnati Bengals,55,Logan Wilson,LW-1475,,
10,Cleveland Browns,75,Joel Bitonio,JB-3550,,
10,Cleveland Browns,88,Harrison Bryant,HB-0375,,
10,Cleveland Browns,89,Stephen Carlson,SC-0175,,
10,Cleveland Browns,94,Adrian Clayborn,AC-1500,,
10,Cleveland Browns,78,Jack Conklin,JC-4050,,
10,Cleveland Browns,55,Tae Davis,TD-0475,,
10,Cleveland Browns,90,Jordan Elliott,JE-0375,,
10,Cleveland Browns,95,Myles Garrett,MG-0287,,
10,Cleveland Browns,7,Jamie Gillan,JG-1450,,
10,Cleveland Browns,93,B.J. Goodson,BG-0850,,
10,Cleveland Browns,97,Porter Gustin,PG-0400,,
10,Cleveland Browns,53,Nick Harris,NH-0725,,
10,Cleveland Browns,33,Ronnie Harrison,RH-1150,,
10,Cleveland Browns,82,Rashard Higgins,RH-1950,,
10,Cleveland Browns,25,Dontrell Hilliard,DH-3137,,
10,Cleveland Browns,12,KhaDarel Hodge,KH-2025,,
10,Cleveland Browns,81,Austin Hooper,AH-3650,,
10,Cleveland Browns,74,Chris Hubbard,CH-4550,,
10,Cleveland Browns,47,Charley Hughlett,CH-4650,,
10,Cleveland Browns,27,Kareem Hunt,KH-2850,,
10,Cleveland Browns,91,Joe Jackson,JJ-0375,,
10,Cleveland Browns,34,Robert Jackson,RJ-0425,,
10,Cleveland Browns,31,Andy Janovich,AJ-0375,,
10,Cleveland Browns,30,D'Ernest Johnson,DJ-0887,,
10,Cleveland Browns,28,Kevin Johnson,KJ-0650,,
10,Cleveland Browns,42,Karl Joseph,KJ-1150,,
10,Cleveland Browns,5,Case Keenum,CK-0250,,
10,Cleveland Browns,70,Kendall Lamm,KL-0075,,
10,Cleveland Browns,80,Jarvis Landry,JL-0215,,
10,Cleveland Browns,52,Elijah Lee,EL-0112,,
10,Cleveland Browns,6,Baker Mayfield,BM-0650,,
10,Cleveland Browns,39,Terrance Mitchell,TM-2850,,
10,Cleveland Browns,35,Jovante Moffatt,JM-0105,,
10,Cleveland Browns,85,David Njoku,DN-1225,,
10,Cleveland Browns,65,Larry Ogunjobi,LO-0050,,
10,Cleveland Browns,2,Cody Parkey,CP-0575,,
10,Cleveland Browns,11,Donovan Peoples-Jones,DP-1125,,
10,Cleveland Browns,50,Jacob Phillips,JP-2525,,
10,Cleveland Browns,29,Sheldrick Redwine,SR-0375,,
10,Cleveland Browns,98,Sheldon Richardson,SR-0670,,
10,Cleveland Browns,23,Andrew Sendejo,AS-0600,,
10,Cleveland Browns,56,Malcolm Smith,MS-2400,,
10,Cleveland Browns,36,M.J. Stewart,MS-4750,,
10,Cleveland Browns,44,Sione Takitaki,ST-0025,,
10,Cleveland Browns,10,Taywan Taylor,TT-0150,,
10,Cleveland Browns,96,Vincent Taylor,VT-0162,,
10,Cleveland Browns,77,Wyatt Teller,WT-0075,,
10,Cleveland Browns,20,Tavierre Thomas,TT-0950,,
10,Cleveland Browns,64,JC Tretter,JT-3350,,
10,Cleveland Browns,54,Olivier Vernon,OV-0200,,
10,Cleveland Browns,21,Denzel Ward,DW-0850,,
10,Cleveland Browns,71,Jedrick Wills,JW-4918,,
10,Cleveland Browns,51,Mack Wilson,MW-3150,,
10,Dallas Cowboys,56,Bradlee Anae,BA-0587,,
10,Dallas Cowboys,95,Eli Ankou,EA-0525,,
10,Dallas Cowboys,92,Dorance Armstrong,DA-1625,,
10,Dallas Cowboys,80,Blake Bell,BB-1550,,
10,Dallas Cowboys,44,Francis Bernard,FB-0425,,
10,Dallas Cowboys,63,Tyler Biadasz,TB-1193,,
10,Dallas Cowboys,30,Anthony Brown,AB-3450,,
10,Dallas Cowboys,85,Noah Brown,NB-0750,,
10,Dallas Cowboys,19,Amari Cooper,AC-2350,,
10,Dallas Cowboys,98,Tyrone Crawford,TC-2950,,
10,Dallas Cowboys,27,Trevon Diggs,TD-1350,,
10,Dallas Cowboys,7,Ben DiNucci,BD-0931,,
10,Dallas Cowboys,34,Rico Dowdle,RD-0105,,
10,Dallas Cowboys,21,Ezekiel Elliott,EE-0250,,
10,Dallas Cowboys,75,Cameron Erving,CE-0650,,
10,Dallas Cowboys,96,Neville Gallimore,NG-0050,,
10,Dallas Cowboys,13,Michael Gallup,MG-0175,,
10,Dallas Cowboys,57,Luke Gifford,LG-0287,,
10,Dallas Cowboys,3,Garrett Gilbert,GG-0310,,
10,Dallas Cowboys,29,C.J. Goodwin,CG-1450,,
10,Dallas Cowboys,94,Randy Gregory,RG-1825,,
10,Dallas Cowboys,79,Justin Hamilton,JH-0750,,
10,Dallas Cowboys,91,L.P. Ladouceur,LL-0100,,
10,Dallas Cowboys,88,CeeDee Lamb,CL-0206,,
10,Dallas Cowboys,90,DeMarcus Lawrence,DL-0450,,
10,Dallas Cowboys,50,Sean Lee,SL-0500,,
10,Dallas Cowboys,26,Jourdan Lewis,JL-1825,,
10,Dallas Cowboys,73,Joe Looney,JL-2560,,
10,Dallas Cowboys,59,Justin March,JM-0875,,
10,Dallas Cowboys,70,Zack Martin,ZM-0050,,
10,Dallas Cowboys,66,Connor McGovern,CM-1875,,
10,Dallas Cowboys,84,Sean McKeon,SM-1850,,
10,Dallas Cowboys,1,Hunter Niswander,HN-0105,,
10,Dallas Cowboys,45,Sewo Olonilua,SO-0350,,
10,Dallas Cowboys,40,Steven Parker,SP-0425,,
10,Dallas Cowboys,20,Tony Pollard,TP-1650,,
10,Dallas Cowboys,41,Reggie Robinson,RR-1025,,
10,Dallas Cowboys,10,Cooper Rush,CR-1750,,
10,Dallas Cowboys,86,Dalton Schultz,DS-0850,,
10,Dallas Cowboys,64,Greg Senat,GS-0850,,
10,Dallas Cowboys,58,Aldon Smith,AS-1500,,
10,Dallas Cowboys,54,Jaylon Smith,JS-4150,,
10,Dallas Cowboys,32,Saivion Smith,SS-1650,,
10,Dallas Cowboys,78,Terence Steele,TS-0105,,
10,Dallas Cowboys,48,Joe Thomas,JT-1650,,
10,Dallas Cowboys,23,Darian Thompson,DT-1225,,
10,Dallas Cowboys,17,Malik Turner,MT-2350,,
10,Dallas Cowboys,55,Leighton Vander Esch,LV-0050,,
10,Dallas Cowboys,52,Connor Williams,CW-2850,,
10,Dallas Cowboys,11,Cedrick Wilson,CW-3250,,
10,Dallas Cowboys,37,Donovan Wilson,DW-4075,,
10,Dallas Cowboys,99,Antwaun Woods,AW-1950,,
10,Dallas Cowboys,25,Xavier Woods,XW-0200,,
10,Dallas Cowboys,2,Greg Zuerlein,GZ-2000,,
10,Denver Broncos,95,McTelvin Agim,MA-0325,,
10,Denver Broncos,76,Calvin Anderson,CA-0775,,
10,Denver Broncos,97,Jeremiah Attaochu,JA-2825,,
10,Denver Broncos,34,Essang Bassey,EB-0512,,
10,Denver Broncos,41,De'Vante Bausby,DB-1250,,
10,Denver Broncos,46,Jacob Bobenmoyer,JB-3987,,
10,Denver Broncos,72,Garett Bolles,GB-0650,,
10,Denver Broncos,21,A.J. Bouye,AB-2250,,
10,Denver Broncos,53,Austin Calitro,AC-0225,,
10,Denver Broncos,29,Bryce Callahan,BC-0150,,
10,Denver Broncos,91,Anthony Chickillo,AC-1350,,
10,Denver Broncos,55,Bradley Chubb,BC-1125,,
10,Denver Broncos,16,Tyrie Cleveland,TC-1675,,
10,Denver Broncos,35,Jeremy Cox,JC-5487,,
10,Denver Broncos,79,Lloyd Cushenberry,LC-1100,,
10,Denver Broncos,20,Duke Dawson,DD-0712,,
10,Denver Broncos,78,Demar Dotson,DD-2300,,
10,Denver Broncos,9,Jeff Driskel,JD-2850,,
10,Denver Broncos,87,Noah Fant,NF-0175,,
10,Denver Broncos,28,Royce Freeman,RF-1400,,
10,Denver Broncos,61,Graham Glasgow,GG-0342,,
10,Denver Broncos,25,Melvin Gordon,MG-1150,,
10,Denver Broncos,17,DaeSean Hamilton,DH-1050,,
10,Denver Broncos,13,K.J. Hamler,KH-0250,,
10,Denver Broncos,27,Davontae Harris,DH-1412,,
10,Denver Broncos,22,Kareem Jackson,KJ-0100,,
10,Denver Broncos,10,Jerry Jeudy,JJ-2325,,
10,Denver Broncos,47,Josey Jewell,JJ-2350,,
10,Denver Broncos,45,Alexander Johnson,AJ-0650,,
10,Denver Broncos,93,Dre'Mont Jones,DJ-2925,,
10,Denver Broncos,43,Joe Jones,JJ-4573,,
10,Denver Broncos,30,Phillip Lindsay,PL-0275,,
10,Denver Broncos,3,Drew Lock,DL-1787,,
10,Denver Broncos,37,P.J. Locke,PL-0350,,
10,Denver Broncos,36,Trey Marshall,TM-0350,,
10,Denver Broncos,6,Sam Martin,SM-0650,,
10,Denver Broncos,8,Brandon McManus,BM-1650,,
10,Denver Broncos,52,Netane Muti,NM-1000,,
10,Denver Broncos,23,Michael Ojemudia,MO-0237,,
10,Denver Broncos,81,Tim Patrick,TP-0675,,
10,Denver Broncos,59,Malik Reed,MR-0525,,
10,Denver Broncos,66,Dalton Risner,DR-1756,,
10,Denver Broncos,69,Jake Rodgers,JR-2850,,
10,Denver Broncos,4,Brett Rypien,BR-1700,,
10,Denver Broncos,71,Austin Schlottmann,AS-0350,,
10,Denver Broncos,31,Justin Simmons,JS-3150,,
10,Denver Broncos,11,Diontae Spencer,DS-3187,,
10,Denver Broncos,26,Kevin Toliver,KT-0637,,
10,Denver Broncos,88,Nick Vannett,NV-0050,,
10,Denver Broncos,57,DeMarcus Walker,DW-0450,,
10,Denver Broncos,90,DeShawn Williams,DW-3650,,
10,Denver Broncos,73,Sylvester Williams,SW-1750,,
10,Detroit Lions,76,Oday Aboushi,OA-0050,,
10,Detroit Lions,39,Jamal Agnew,JA-0425,,
10,Detroit Lions,80,Danny Amendola,DA-0900,,
10,Detroit Lions,10,David Blough,DB-2750,,
10,Detroit Lions,94,Austin Bryant,AB-3856,,
10,Detroit Lions,45,Jason Cabinda,JC-0050,,
10,Detroit Lions,87,Quintez Cephus,QC-0325,,
10,Detroit Lions,27,Justin Coleman,JC-3518,,
10,Detroit Lions,58,Jamie Collins,JC-3550,,
10,Detroit Lions,65,Tyrell Crosby,TC-2987,,
10,Detroit Lions,66,Joe Dahl,JD-0012,,
10,Detroit Lions,4,Chase Daniel,CD-0300,,
10,Detroit Lions,40,Jarrad Davis,JD-0650,,
10,Detroit Lions,68,Taylor Decker,TD-0950,,
10,Detroit Lions,38,Mike Ford,MF-1227,,
10,Detroit Lions,3,Jack Fox,JF-2975,,
10,Detroit Lions,19,Kenny Golladay,KG-0650,,
10,Detroit Lions,98,Everson Griffen,EG-0900,,
10,Detroit Lions,17,Marvin Hall,MH-0225,,
10,Detroit Lions,93,Da'Shawn Hand,DH-1143,,
10,Detroit Lions,26,Duron Harmon,DH-1250,,
10,Detroit Lions,25,Will Harris,WH-0250,,
10,Detroit Lions,88,T.J. Hockenson,TH-1875,,
10,Detroit Lions,73,Jonah Jackson,JJ-0450,,
10,Detroit Lions,83,Jesse James,JJ-0725,,
10,Detroit Lions,33,Kerryon Johnson,KJ-0587,,
10,Detroit Lions,52,Christian Jones,CJ-2175,,
10,Detroit Lions,11,Marvin Jones,MJ-2250,,
10,Detroit Lions,42,Jayron Kearse,JK-0225,,
10,Detroit Lions,35,Miles Killebrew,MK-0752,,
10,Detroit Lions,49,C.J. Moore,CM-2656,,
10,Detroit Lions,48,Don Muhlbach,DM-4100,,
10,Detroit Lions,89,Isaac Nauta,IN-0050,,
10,Detroit Lions,67,Matt Nelson,MN-0375,,
10,Detroit Lions,30,Jeff Okudah,JO-0543,,
10,Detroit Lions,95,Romeo Okwara,RO-0450,,
10,Detroit Lions,24,Amani Oruwariye,AO-0575,,
10,Detroit Lions,91,John Penisini,JP-1962,,
10,Detroit Lions,28,Adrian Peterson,AP-0700,,
10,Detroit Lions,5,Matt Prater,MP-2100,,
10,Detroit Lions,59,Reggie Ragland,RR-0115,,
10,Detroit Lions,77,Frank Ragnow,FR-0025,,
10,Detroit Lions,44,Jalen Reeves-Maybin,JR-1450,,
10,Detroit Lions,71,Danny Shelton,DS-1850,,
10,Detroit Lions,9,Matthew Stafford,MS-4100,,
10,Detroit Lions,61,Logan Stenberg,LS-1575,,
10,Detroit Lions,32,D'Andre Swift,DS-5175,,
10,Detroit Lions,51,Jahlani Tavai,JT-0687,,
10,Detroit Lions,23,Desmond Trufant,DT-1970,,
10,Detroit Lions,72,Halapoulivaati Vaitai,HV-0100,,
10,Detroit Lions,21,Tracy Walker,TW-0152,,
10,Detroit Lions,41,Jonathan Williams,JW-4625,,
10,Detroit Lions,97,Nick Williams,NW-0400,,
10,Green Bay Packers,17,Davante Adams,DA-0212,,
10,Green Bay Packers,90,Montravius Adams,MA-0275,,
10,Green Bay Packers,23,Jaire Alexander,JA-0475,,
10,Green Bay Packers,31,Adrian Amos,AA-0543,,
10,Green Bay Packers,69,David Bakhtiari,DB-0350,,
10,Green Bay Packers,8,Tim Boyle,TB-2093,,
10,Green Bay Packers,43,Hunter Bradley,HB-0350,,
10,Green Bay Packers,57,James Burgess,JB-7650,,
10,Green Bay Packers,42,Oren Burks,OB-0500,,
10,Green Bay Packers,97,Kenny Clark,KC-1225,,
10,Green Bay Packers,2,Mason Crosby,MC-3000,,
10,Green Bay Packers,32,Tyler Ervin,TE-0350,,
10,Green Bay Packers,53,Jonathan Garvin,JG-0750,,
10,Green Bay Packers,52,Rashan Gary,RG-0450,,
10,Green Bay Packers,24,Raven Greene,RG-1818,,
10,Green Bay Packers,29,Ka'dar Hollman,KH-2150,,
10,Green Bay Packers,37,Josh Jackson,JJ-0525,,
10,Green Bay Packers,74,Elgton Jenkins,EJ-0425,,
10,Green Bay Packers,33,Aaron Jones,AJ-1143,,
10,Green Bay Packers,96,Kingsley Keke,KK-0312,,
10,Green Bay Packers,20,Kevin King,KK-0750,,
10,Green Bay Packers,95,Tyler Lancaster,TL-0275,,
10,Green Bay Packers,89,Marcedes Lewis,ML-1500,,
10,Green Bay Packers,63,Corey Linsley,CL-0975,,
10,Green Bay Packers,10,Jordan Love,JL-2862,,
10,Green Bay Packers,45,John Lovett,JL-2925,,
10,Green Bay Packers,94,Dean Lowry,DL-2325,,
10,Green Bay Packers,54,Kamal Martin,KM-0412,,
10,Green Bay Packers,73,Yosh Nijman,YN-0200,,
10,Green Bay Packers,62,Lucas Patrick,LP-0150,,
10,Green Bay Packers,56,Randy Ramsey,RR-0126,,
10,Green Bay Packers,25,Will Redmond,WR-0350,,
10,Green Bay Packers,12,Aaron Rodgers,AR-1300,,
10,Green Bay Packers,76,Jon Runyan,JR-3450,,
10,Green Bay Packers,26,Darnell Savage,DS-0712,,
10,Green Bay Packers,6,JK Scott,JS-1250,,
10,Green Bay Packers,36,Vernon Scott,VS-0075,,
10,Green Bay Packers,82,Darrius Shepherd,DS-1862,,
10,Green Bay Packers,91,Preston Smith,PS-0550,,
10,Green Bay Packers,55,Za'Darius Smith,ZS-0075,,
10,Green Bay Packers,19,Equanimeous St. Brown,ES-1175,,
10,Green Bay Packers,87,Jace Sternberger,JS-6325,,
10,Green Bay Packers,39,Chandon Sullivan,CS-4275,,
10,Green Bay Packers,44,Ty Summers,TS-3575,,
10,Green Bay Packers,86,Malik Taylor,MT-0237,,
10,Green Bay Packers,85,Robert Tonyan,RT-1250,,
10,Green Bay Packers,77,Billy Turner,BT-1250,,
10,Green Bay Packers,83,Marquez Valdes-Scantling,MV-0012,,
10,Green Bay Packers,71,Rick Wagner,RW-0150,,
10,Green Bay Packers,30,Jamaal Williams,JW-3650,,
10,Green Bay Packers,93,Billy Winn,BW-2650,,
10,Houston Texans,50,Tyrell Adams,TA-0250,,
10,Houston Texans,88,Jordan Akins,JA-0462,,
10,Houston Texans,9,Bryan Anger,BA-0850,,
10,Houston Texans,30,Cornell Armstrong,CA-1168,,
