player_id,name,week,team,number,position,dob
00-0035841,Benito Jones,8,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,9,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,10,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,11,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,12,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,13,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,14,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,15,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,16,MIA,95.0,DT,11/27/1997
00-0035841,Benito Jones,17,MIA,95.0,DT,11/27/1997
00-0035850,Kameron Cline,1,BUF,96.0,DE,02/19/1998
00-0035850,Kameron Cline,2,BUF,96.0,DE,02/19/1998
00-0035850,Kameron Cline,3,BUF,96.0,DE,02/19/1998
00-0035850,Kameron Cline,4,BUF,96.0,DE,2/19/1998
00-0035850,Kameron Cline,5,BUF,96.0,DE,02/19/1998
00-0035850,Kameron Cline,6,BUF,96.0,DE,02/19/1998
00-0035857,Chris Williams,1,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,2,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,3,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,4,CHI,91.0,DT,6/16/1998
00-0035857,Chris Williams,5,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,6,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,7,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,8,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,9,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,10,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,11,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,12,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,13,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,14,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,15,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,16,CHI,91.0,DT,06/16/1998
00-0035857,Chris Williams,17,CHI,91.0,DT,06/16/1998
00-0035859,Blake Gillikin,1,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,2,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,3,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,4,ARI,12.0,P,1/21/1998
00-0035859,Blake Gillikin,5,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,6,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,7,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,8,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,9,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,10,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,11,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,12,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,13,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,14,ARI,12.0,P,01/21/1998
00-0035859,Blake Gillikin,17,ARI,12.0,P,01/21/1998
00-0035889,Tommy Townsend,1,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,2,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,3,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,4,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,5,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,6,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,7,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,8,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,9,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,10,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,11,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,12,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,13,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,14,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,15,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,16,HOU,6.0,P,11/12/1996
00-0035889,Tommy Townsend,17,HOU,6.0,P,11/12/1996
00-0035890,Tershawn Wharton,1,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,2,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,3,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,4,KC,98.0,DT,6/25/1998
00-0035890,Tershawn Wharton,5,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,6,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,7,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,8,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,9,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,10,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,11,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,12,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,13,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,14,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,15,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,16,KC,98.0,DT,06/25/1998
00-0035890,Tershawn Wharton,17,KC,98.0,DT,06/25/1998
00-0035891,Cody White,11,SEA,82.0,WR,11/28/1998
00-0035891,Cody White,12,SEA,82.0,WR,11/28/1998
00-0035891,Cody White,13,SEA,82.0,WR,11/28/1998
00-0035891,Cody White,14,SEA,82.0,WR,11/28/1998
00-0035891,Cody White,15,SEA,82.0,WR,11/28/1998
00-0035891,Cody White,16,SEA,82.0,WR,11/28/1998
00-0035895,Joe Bachie,1,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,2,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,3,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,4,CIN,49.0,ILB,2/26/1998
00-0035895,Joe Bachie,5,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,6,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,7,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,8,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,9,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,10,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,11,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,12,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,13,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,14,CIN,49.0,ILB,02/26/1998
00-0035895,Joe Bachie,17,CIN,49.0,ILB,02/26/1998
00-0035900,Cole Christiansen,5,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,6,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,7,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,8,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,9,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,10,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,11,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,12,KC,48.0,ILB,07/30/1997
00-0035900,Cole Christiansen,17,KC,48.0,ILB,07/30/1997
00-0035903,Joe Gaziano,7,JAX,97.0,DE,09/27/1996
00-0035903,Joe Gaziano,8,JAX,97.0,DE,09/27/1996
00-0035903,Joe Gaziano,9,JAX,97.0,DE,09/27/1996
00-0035910,T.J. Smith,5,CAR,97.0,DT,04/19/1997
00-0035910,T.J. Smith,6,CAR,97.0,DT,04/19/1997
00-0035910,T.J. Smith,7,CAR,97.0,DT,04/19/1997
00-0035924,Jonathan Ward,5,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,6,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,7,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,8,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,9,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,11,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,12,PIT,35.0,RB,09/30/1997
00-0035924,Jonathan Ward,13,PIT,35.0,RB,09/30/1997
00-0035933,Michael Hoecht,1,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,2,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,3,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,4,LAR,97.0,OLB,10/5/1997
00-0035933,Michael Hoecht,5,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,6,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,7,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,8,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,9,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,10,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,11,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,12,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,13,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,14,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,15,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,16,LAR,97.0,OLB,10/05/1997
00-0035933,Michael Hoecht,17,LAR,97.0,OLB,10/05/1997
00-0035934,Trishton Jackson,1,MIN,8.0,WR,03/09/1998
00-0035934,Trishton Jackson,2,MIN,8.0,WR,03/09/1998
00-0035934,Trishton Jackson,3,MIN,8.0,WR,03/09/1998
00-0035934,Trishton Jackson,4,MIN,8.0,WR,3/9/1998
00-0035934,Trishton Jackson,5,MIN,8.0,WR,03/09/1998
00-0035934,Trishton Jackson,6,MIN,8.0,WR,03/09/1998
00-0035934,Trishton Jackson,17,MIN,8.0,WR,03/09/1998
00-0035942,Christian Rozeboom,1,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,2,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,3,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,4,LAR,56.0,ILB,1/30/1997
00-0035942,Christian Rozeboom,5,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,6,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,7,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,8,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,9,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,10,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,11,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,12,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,13,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,14,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,15,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,16,LAR,56.0,ILB,01/30/1997
00-0035942,Christian Rozeboom,17,LAR,56.0,ILB,01/30/1997
00-0035944,Jonah Williams,5,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,6,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,7,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,8,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,9,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,11,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,12,LAR,93.0,DE,08/17/1995
00-0035944,Jonah Williams,13,DET,78.0,DE,08/17/1995
00-0035944,Jonah Williams,14,DET,78.0,DE,08/17/1995
00-0035944,Jonah Williams,15,DET,78.0,DE,08/17/1995
00-0035944,Jonah Williams,16,DET,78.0,DE,08/17/1995
00-0035946,Myles Adams,1,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,2,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,3,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,4,SEA,95.0,DE,3/9/1998
00-0035946,Myles Adams,5,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,6,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,7,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,8,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,9,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,10,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,11,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,12,SEA,95.0,DE,03/09/1998
00-0035946,Myles Adams,13,DET,66.0,DE,03/09/1998
00-0035946,Myles Adams,14,DET,66.0,DE,03/09/1998
00-0035946,Myles Adams,15,DET,66.0,DE,03/09/1998
00-0035946,Myles Adams,16,DET,66.0,DE,03/09/1998
00-0035946,Myles Adams,17,SEA,66.0,DE,03/09/1998
00-0035961,Krys Barnes,1,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,2,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,3,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,4,ARI,51.0,ILB,4/2/1998
00-0035961,Krys Barnes,5,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,6,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,7,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,8,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,9,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,10,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,11,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,12,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,13,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,14,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,15,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,16,ARI,51.0,ILB,04/02/1998
00-0035961,Krys Barnes,17,ARI,51.0,ILB,04/02/1998
00-0035973,Patrick Taylor,1,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,2,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,3,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,4,SF,32.0,RB,4/29/1998
00-0035973,Patrick Taylor,5,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,6,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,7,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,8,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,9,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,14,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,15,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,16,SF,32.0,RB,04/29/1998
00-0035973,Patrick Taylor,17,SF,32.0,RB,04/29/1998
00-0035976,Dan Chisena,12,CAR,88.0,WR,02/25/1997
00-0035976,Dan Chisena,13,CAR,88.0,WR,02/25/1997
00-0035976,Dan Chisena,14,CAR,88.0,WR,02/25/1997
00-0035976,Dan Chisena,16,CAR,88.0,WR,02/25/1997
00-0035984,Blake Lynch,17,LAC,54.0,OLB,02/14/1997
00-0035992,Trystan Colon-Castillo,1,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,2,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,3,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,4,ARI,63.0,C,3/23/1998
00-0035992,Trystan Colon-Castillo,5,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,6,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,7,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,8,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,9,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,10,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,11,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,12,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,13,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,14,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,15,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,16,ARI,63.0,C,03/23/1998
00-0035992,Trystan Colon-Castillo,17,ARI,63.0,C,03/23/1998
00-0035993,Tyler Huntley,4,MIA,18.0,QB,2/3/1998
00-0035993,Tyler Huntley,5,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,6,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,7,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,13,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,14,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,15,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,16,MIA,18.0,QB,02/03/1998
00-0035993,Tyler Huntley,17,MIA,18.0,QB,02/03/1998
00-0036010,Jalen Elliott,1,PIT,34.0,SS,07/07/1998
00-0036010,Jalen Elliott,2,PIT,34.0,SS,07/07/1998
00-0036010,Jalen Elliott,3,PIT,34.0,SS,07/07/1998
00-0036010,Jalen Elliott,4,PIT,34.0,SS,7/7/1998
00-0036010,Jalen Elliott,5,PIT,34.0,SS,07/07/1998
00-0036010,Jalen Elliott,6,PIT,34.0,SS,07/07/1998
00-0036010,Jalen Elliott,17,PIT,34.0,SS,07/07/1998
00-0036036,Terence Steele,1,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,2,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,3,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,4,DAL,78.0,T,6/4/1997
00-0036036,Terence Steele,5,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,6,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,7,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,8,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,9,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,10,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,11,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,12,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,13,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,14,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,15,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,16,DAL,78.0,T,06/04/1997
00-0036036,Terence Steele,17,DAL,78.0,T,06/04/1997
00-0036037,Sam Franklin,8,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,9,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,10,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,11,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,12,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,13,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,14,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,15,CAR,42.0,SS,02/02/1996
00-0036037,Sam Franklin,16,CAR,42.0,SS,02/02/1996
00-0036040,Juwan Johnson,1,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,2,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,3,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,4,NO,83.0,TE,9/13/1996
00-0036040,Juwan Johnson,5,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,6,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,7,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,8,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,9,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,10,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,11,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,12,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,13,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,14,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,15,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,16,NO,83.0,TE,09/13/1996
00-0036040,Juwan Johnson,17,NO,83.0,TE,09/13/1996
00-0036045,Cam Gill,8,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,9,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,10,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,11,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,12,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,13,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,14,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,15,CAR,45.0,OLB,12/14/1997
00-0036045,Cam Gill,16,CAR,45.0,OLB,12/14/1997
00-0036059,Tyler Mabry,11,SEA,85.0,TE,11/21/1996
00-0036059,Tyler Mabry,12,SEA,85.0,TE,11/21/1996
00-0036081,Broderick Washington,1,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,2,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,3,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,4,BAL,96.0,DE,12/4/1996
00-0036081,Broderick Washington,5,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,6,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,7,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,8,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,9,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,10,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,11,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,12,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,13,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,14,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,15,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,16,BAL,96.0,DE,12/04/1996
00-0036081,Broderick Washington,17,BAL,96.0,DE,12/04/1996
00-0036082,Liam McCullough,1,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,2,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,3,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,4,ATL,49.0,LS,6/5/1997
00-0036082,Liam McCullough,5,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,6,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,7,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,8,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,9,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,10,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,11,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,12,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,13,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,14,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,15,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,16,ATL,49.0,LS,06/05/1997
00-0036082,Liam McCullough,17,ATL,49.0,LS,06/05/1997
00-0036087,Myles Bryant,1,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,2,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,3,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,4,HOU,27.0,CB,1/2/1998
00-0036087,Myles Bryant,5,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,6,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,7,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,8,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,9,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,10,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,11,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,13,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,14,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,15,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,16,HOU,27.0,CB,01/02/1998
00-0036087,Myles Bryant,17,HOU,27.0,CB,01/02/1998
00-0036093,Bill Murray,1,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,2,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,3,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,4,CHI,60.0,G,7/3/1997
00-0036093,Bill Murray,5,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,6,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,7,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,8,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,9,CHI,60.0,G,07/03/1997
00-0036093,Bill Murray,17,CHI,60.0,G,07/03/1997
00-0036096,J.J. Taylor,5,HOU,26.0,RB,01/04/1998
00-0036096,J.J. Taylor,6,HOU,26.0,RB,01/04/1998
00-0036096,J.J. Taylor,10,HOU,26.0,RB,01/04/1998
00-0036096,J.J. Taylor,11,HOU,26.0,RB,01/04/1998
00-0036096,J.J. Taylor,17,HOU,26.0,RB,01/04/1998
00-0036105,Nick Leverett,1,NE,51.0,G,01/11/1997
00-0036105,Nick Leverett,2,NE,51.0,G,01/11/1997
00-0036105,Nick Leverett,3,NE,51.0,G,01/11/1997
00-0036105,Nick Leverett,4,NE,51.0,G,1/11/1997
00-0036105,Nick Leverett,5,NE,51.0,G,01/11/1997
00-0036105,Nick Leverett,6,NE,51.0,G,01/11/1997
00-0036105,Nick Leverett,17,NE,51.0,G,01/11/1997
00-0036123,Brandon Walton,6,CAR,73.0,G,03/18/1998
00-0036123,Brandon Walton,16,CAR,73.0,G,03/18/1998
00-0036124,Khalil Dorsey,1,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,2,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,3,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,4,DET,30.0,CB,3/31/1998
00-0036124,Khalil Dorsey,5,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,6,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,7,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,8,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,9,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,10,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,11,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,12,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,13,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,14,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,15,DET,30.0,CB,03/31/1998
00-0036124,Khalil Dorsey,17,DET,30.0,CB,03/31/1998
