player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JJ-0575,Justin Jackson,12,RB,DET,BUF,2.9,61,0,0,0,0,0,0,4,4,0,2,5.7143,1,15,-5,0,6,19,16,23.5294,12.0,4.0,2.0,3.0,,11.0,33.0,,,4.0,10,2.0,,,1.0,,,MM-3168,12.5,,,1.0,0,,,0,0,,,,,,,,,,,,11.0,11.0,,-12.0,-12.0,2.0,6.31,6.33,6.25,6.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,0.0,15.0,,,,,,,,,,,1.0,3.0,,,-5.0,9.0,,,4.0,,,2.0,2.0,2.0,,
AJ-1143,Aaron Jones,12,RB,GB,PHI,18.9,11,0,0,0,0,0,0,12,43,0,4,16.0,3,56,36,1,16,99,35,74.4681,23.0,12.0,3.0,8.0,,28.0,69.0,3.0,,6.0,20,,,,8.0,3.0,26.0,DS-2250,11.4286,,,4.0,0,1.0,,1,1,,,1.5,,,,,,,,,12.0,12.0,,28.0,25.0,7.0,6.29,6.17,6.5,6.67,1.0,,2.0,1.0,,,3.0,,,,,1.0,1.0,2.0,1.0,,0.0,53.0,3.0,,,,,,,,,,7.0,4.0,1.0,,13.0,19.0,1.0,,4.0,1.0,7.0,7.0,4.0,2.0,1.0,1.0
AD-1184,AJ Dillon,12,RB,GB,PHI,17.8,13,0,0,0,0,0,0,8,64,1,4,16.0,3,24,-15,0,12,88,19,40.4255,8.0,11.0,4.0,2.0,4.0,11.0,45.0,,,,8,,,,,,,,21.0526,,,3.0,0,,,0,0,,,,,,,,,,,,37.0,37.0,,27.0,25.0,11.0,6.26,6.25,6.27,6.5,5.0,,2.0,2.0,,,1.0,1.0,,,,,1.0,3.0,,,0.0,24.0,,,,,,,,,,,6.0,2.0,,,47.0,22.0,,,3.0,1.0,4.0,4.0,4.0,3.0,,1.0
PT-0250,Patrick Taylor,12,RB,GB,PHI,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DP-7450,Dameon Pierce,12,RB,HOU,MIA,4.6,53,0,0,0,0,0,0,5,8,0,6,15.7895,3,8,0,0,11,16,33,55.0,24.0,9.0,1.0,9.0,2.0,19.0,87.0,1.0,,2.0,24,3.0,1.0,0.0,,,,XH-0100,18.1818,,,2.0,0,1.0,,0,0,,,3.0,,,,,,,,,2.0,2.0,,4.0,4.0,,4.22,4.09,4.56,,,,,,,,,,,,,,3.0,3.0,,,-1.0,9.0,,,,,,,,,,,3.0,2.0,,,4.0,4.0,,,2.0,2.0,1.0,4.0,1.0,2.0,1.0,3.0
DO-0025,Dare Ogunbowale,12,RB,HOU,MIA,9.0,35,0,0,0,0,0,0,4,14,1,2,5.2632,1,6,-3,0,6,20,18,30.0,12.0,6.0,5.0,2.0,,11.0,42.0,,,3.0,12,2.0,,,1.0,,,KC-2575,11.1111,,,,0,,,0,0,,,5.0,,,,,,,,,,,,8.0,11.0,,4.0,3.67,4.8,5.25,,,,1.0,,,2.0,,,1.0,,,,2.0,,,,6.0,,,,,,,,,,,3.0,1.0,,,13.0,1.0,,,1.0,1.0,2.0,3.0,,1.0,,1.0
RB-4670,Rex Burkhead,12,RB,HOU,MIA,1.5,71,0,0,0,0,0,0,0,0,0,2,5.2632,1,5,4,0,2,5,11,18.3333,10.0,1.0,2.0,,1.0,10.0,27.0,1.0,,1.0,10,2.0,1.0,5.0,,,,JH-8500,18.1818,1.0,,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,3.2,3.22,3.0,4.0,1.0,,,,,,,1.0,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
DJ-9986,Deon Jackson,12,RB,IND,PIT,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2258,2.0,,1.0,,,1.0,6.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JT-1025,Jonathan Taylor,12,RB,IND,PIT,18.8,12,0,0,0,0,0,0,20,86,1,4,12.5,3,12,-12,0,24,98,60,96.7742,35.0,24.0,10.0,4.0,,51.0,168.0,,,2.0,30,1.0,,,1.0,,,JP-2887,6.6667,,,3.0,0,,,0,0,,,,,,,,,,,,12.0,12.0,,56.0,56.0,4.0,6.25,6.09,6.5,7.4,,,3.0,,,,5.0,,,1.0,,,3.0,1.0,,,3.0,9.0,,,,,,,,,,,13.0,4.0,3.0,,61.0,18.0,7.0,,1.0,13.0,6.0,18.0,1.0,2.0,1.0,1.0
ZM-0350,Zack Moss,12,RB,IND,PIT,0.2,82,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,1,2,1,1.6129,,1.0,,,,,3.0,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,2.0,2.0,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,
JH-2550,JaMycal Hasty,12,RB,JAX,BAL,20.5,5,0,0,0,0,0,0,12,28,0,5,13.5135,5,67,16,1,17,95,48,78.6885,33.0,15.0,11.0,5.0,1.0,39.0,129.0,1.0,,4.0,19,2.0,,,2.0,1.0,28.0,MP-0950,10.4167,0.0,0.0,5.0,1,,,0,0,,,7.0,,,,,,,,,19.0,19.0,,9.0,11.0,9.0,6.02,5.56,7.0,6.1,1.0,,1.0,2.0,,,4.0,1.0,,2.0,,,,3.0,2.0,,,34.0,33.0,,,,,,,,,,8.0,3.0,1.0,,23.0,5.0,0.0,,4.0,4.0,4.0,11.0,1.0,1.0,,4.0
SC-0382,Snoop Conner,12,RB,JAX,BAL,1.1,75,0,0,0,0,0,0,3,11,0,0,0.0,0,0,0,0,3,11,9,14.7541,6.0,3.0,2.0,,,7.0,27.0,,,,3,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,2.0,2.0,,7.0,7.0,1.0,6.11,5.67,7.0,5.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,11.0,,,,2.0,1.0,,3.0,,,,
TE-9919,Travis Etienne Jr.,12,RB,JAX,BAL,0.3,79,0,0,0,0,0,0,2,3,0,0,0.0,0,0,0,0,2,3,6,9.8361,4.0,2.0,,1.0,,5.0,12.0,,,2.0,4,1.0,,,1.0,,,MP-0950,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,3.0,3.0,0.0,6.17,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,,,,1.0,1.0,,2.0,,,,
IP-0110,Isiah Pacheco,12,RB,KC,LAR,15.6,16,0,0,0,0,0,0,22,69,1,1,2.7027,1,17,7,0,23,86,40,55.5556,16.0,24.0,16.0,6.0,2.0,31.0,117.0,,,1.0,13,,,,1.0,1.0,17.0,JR-0150,2.5,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,28.0,28.0,,41.0,33.0,5.0,6.61,6.13,6.91,7.2,4.0,,1.0,1.0,,,12.0,,,5.0,,,,1.0,,,,17.0,,,,,,,,,,,14.0,6.0,2.0,,58.0,16.0,3.0,,4.0,10.0,8.0,15.0,7.0,,1.0,
JM-3450,Jerick McKinnon,12,RB,KC,LAR,5.6,48,0,0,0,0,0,0,0,0,0,6,16.2162,3,26,0,0,6,26,21,29.1667,20.0,1.0,9.0,2.0,1.0,21.0,57.0,,,2.0,16,2.0,,,,,,JR-0150,28.5714,0.0,0.0,3.0,0,,,0,0,,,4.83333333333333,,,,,,,,,,,,,,1.0,6.0,6.0,6.0,6.33,0.0,,,2.0,,,,2.0,,,,,1.0,2.0,3.0,,11.0,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0
RJ-2250,Ronald Jones,12,RB,KC,LAR,4.4,54,0,0,0,0,0,0,4,12,0,1,2.7027,1,22,-1,0,5,34,11,15.2778,6.0,5.0,3.0,3.0,1.0,10.0,33.0,,,,6,,,,,,,,9.0909,0.0,0.0,1.0,0,,,0,0,,,7.0,,,,,,,,,2.0,2.0,,10.0,10.0,,6.0,6.0,6.0,6.0,1.0,,1.0,1.0,,,1.0,,,,,,,1.0,,,,22.0,,,,,,,,,,,3.0,1.0,,,7.0,5.0,,,1.0,1.0,2.0,2.0,,1.0,,
AE-0550,Austin Ekeler,12,RB,LAC,ARI,25.0,3,0,0,0,0,0,0,5,20,0,15,31.9149,11,60,6,1,20,80,45,69.2308,39.0,6.0,9.0,12.0,6.0,37.0,126.0,1.0,1.0,1.0,30,,,,2.0,,,AH-0762,33.3333,1.0,,14.0,0,1.0,,0,0,,,4.0,,,,,,,,,3.0,3.0,,14.0,14.0,2.0,5.45,5.37,6.0,6.0,1.0,,1.0,2.0,,,1.0,4.0,,,1.0,1.0,5.0,9.0,1.0,,37.0,3.0,10.0,,,,,,,,,,4.0,1.0,,,17.0,3.0,,,1.0,2.0,2.0,2.0,3.0,8.0,3.0,4.0
IS-3247,Isaiah Spiller,12,RB,LAC,ARI,1.5,71,0,0,0,0,0,0,2,3,0,1,2.1277,1,2,-5,0,3,5,7,10.7692,4.0,3.0,,1.0,,3.0,18.0,,,,2,,,,,,,,14.2857,,,1.0,0,,,0,0,,,10.0,,,,,,,,,,,,2.0,2.0,,5.83,5.25,7.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,1.0,1.0,,,3.0,0.0,,,,2.0,,2.0,,,,1.0
JK-0575,Joshua Kelley,12,RB,LAC,ARI,4.0,55,0,0,0,0,0,0,2,4,0,3,6.383,2,16,-3,0,5,20,14,21.5385,10.0,4.0,3.0,1.0,,11.0,39.0,,,1.0,7,,,,,,,,21.4286,,,2.0,0,,,0,0,,,5.0,,,,,,,,,,,,2.0,2.0,,5.5,5.4,5.75,5.0,,,,1.0,,,,,,,,,2.0,,1.0,,16.0,,0.0,,,,,,,,,,1.0,1.0,,,4.0,0.0,,,,,2.0,,2.0,2.0,,1.0
CA-0325,Cam Akers,12,RB,LAR,KC,3.7,57,0,0,0,0,0,0,8,37,0,0,0.0,0,0,0,0,8,37,15,28.3019,6.0,9.0,2.0,3.0,,8.0,21.0,,,,3,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,23.0,23.0,,12.0,31.0,2.0,6.6,6.5,6.67,6.5,0.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,25.0,12.0,,,6.0,,2.0,5.0,3.0,,,
KW-6926,Kyren Williams,12,RB,LAR,KC,9.0,35,0,0,0,0,0,0,11,35,0,3,12.5,3,25,0,0,14,60,38,71.6981,20.0,18.0,2.0,4.0,,29.0,84.0,,1.0,1.0,14,1.0,,,,,,WG-0525,7.8947,0.0,0.0,3.0,0,,,0,0,,,5.66666666666667,,,,,,,,,5.0,5.0,,23.0,30.0,3.0,6.11,6.05,6.17,6.0,3.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,6.0,19.0,,,,,,,,,,,6.0,3.0,2.0,,13.0,16.0,6.0,,3.0,5.0,3.0,9.0,2.0,1.0,1.0,1.0
RR-9934,Ronnie Rivers,12,RB,LAR,KC,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA-0025,Ameer Abdullah,12,RB,LV,SEA,14.5,20,0,0,0,0,0,0,3,16,0,3,8.5714,3,39,24,1,6,55,9,11.6883,6.0,3.0,3.0,,,8.0,27.0,,,,5,,,,,,,,33.3333,,,3.0,0,,,0,0,,,3.66666666666667,,,,,,,,,0.0,0.0,,16.0,16.0,,6.11,6.0,6.33,6.33,,,1.0,1.0,,,1.0,1.0,,,,1.0,1.0,,2.0,,9.0,,30.0,,,,,,,,,,1.0,1.0,1.0,,7.0,6.0,3.0,,1.0,2.0,,2.0,1.0,1.0,,2.0
BB-2250,Brandon Bolden,12,RB,LV,SEA,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ-0587,Josh Jacobs,12,RB,LV,SEA,48.3,1,0,0,0,0,0,0,33,229,2,7,20.0,6,74,22,0,40,303,66,85.7143,31.0,35.0,7.0,8.0,,25.0,192.0,,,1.0,24,,,,1.0,1.0,28.0,MJ-9200,10.6061,,,6.0,0,,,0,0,,,3.28571428571429,,,,,,,,,117.0,117.0,,112.0,112.0,11.0,6.56,6.23,6.86,6.57,,,7.0,2.0,,,4.0,1.0,,,,,2.0,5.0,,,17.0,57.0,,,,,,,,,,,18.0,9.0,4.0,2.0,183.0,36.0,3.0,7.0,12.0,8.0,13.0,22.0,10.0,2.0,4.0,1.0
ZW-8725,Zamir White,12,RB,LV,SEA,2.8,62,0,0,0,0,0,0,2,28,0,0,0.0,0,0,0,0,2,28,3,3.8961,1.0,2.0,,,,1.0,9.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,14.0,14.0,,14.0,14.0,2.0,6.33,6.0,6.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,28.0,,,,1.0,1.0,,2.0,,,,
JW-4975,Jeff Wilson Jr.,12,RB,MIA,HOU,12.2,25,0,0,0,0,0,0,13,39,1,3,8.1081,1,13,10,0,16,52,44,61.1111,29.0,15.0,13.0,10.0,1.0,27.0,114.0,3.0,,3.0,27,2.0,,,4.0,1.0,13.0,JR-1450,6.8182,,,1.0,0,1.0,,0,0,,,2.66666666666667,,,,,,,,,5.0,5.0,,27.0,30.0,,6.48,6.17,7.07,6.77,,,2.0,1.0,,,4.0,,,2.0,,,,1.0,2.0,,,0.0,13.0,,,,,,,,,,10.0,3.0,,,31.0,8.0,,,6.0,1.0,6.0,6.0,7.0,1.0,,2.0
MG-0293,Myles Gaskin,12,RB,MIA,HOU,3.1,59,0,0,0,0,0,0,6,17,0,1,2.7027,1,4,3,0,7,21,23,31.9444,13.0,9.0,,5.0,1.0,10.0,54.0,,,2.0,11,,,,2.0,,,SN-0450,4.3478,,,,0,,,0,0,,,3.0,,,,,,,,,10.0,10.0,,6.0,6.0,1.0,7.09,6.23,8.33,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,2.0,4.0,,,5.0,12.0,,,4.0,,2.0,2.0,4.0,1.0,,
AM-0825,Alexander Mattison,12,RB,MIN,NE,1.1,75,0,0,0,0,0,0,3,11,0,0,0.0,0,0,0,0,3,11,9,13.8462,5.0,4.0,,3.0,,4.0,24.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,11.0,11.0,,4.0,4.0,,6.0,5.6,6.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,3.0,8.0,,,2.0,,1.0,3.0,,,,
DC-3550,Dalvin Cook,12,RB,MIN,NE,9.6,33,0,0,0,0,0,0,22,42,0,5,13.5135,4,14,0,0,27,56,58,89.2308,34.0,24.0,17.0,9.0,,19.0,141.0,4.0,,1.0,20,4.0,1.0,6.0,1.0,,,JP-1975,8.6207,1.0,,5.0,0,1.0,,0,0,,,2.0,,,,,,,,,42.0,42.0,,12.0,12.0,1.0,6.17,5.94,6.5,6.24,,,1.0,2.0,,,8.0,2.0,,2.0,,,2.0,1.0,2.0,,8.0,-3.0,9.0,,,,,,,,,,12.0,9.0,1.0,,32.0,15.0,0.0,,10.0,5.0,7.0,20.0,2.0,3.0,1.0,1.0
KN-9986,Kene Nwangwu,12,RB,MIN,NE,6.0,47,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DH-1362,Damien Harris,12,RB,NE,MIN,1.6,70,0,0,0,0,0,0,5,16,0,0,0.0,0,0,0,0,5,16,12,21.4286,5.0,7.0,2.0,,,7.0,30.0,1.0,,,4,,,,1.0,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,16.0,16.0,,4.0,4.0,,6.0,6.0,6.0,6.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,12.0,4.0,,,1.0,3.0,1.0,5.0,,,,
PS-5961,Pierre Strong Jr.,12,RB,NE,MIN,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS-9934,Rhamondre Stevenson,12,RB,NE,MIN,20.2,8,0,0,0,0,0,0,7,36,0,10,28.5714,9,76,-12,0,17,112,45,80.3571,38.0,7.0,7.0,2.0,2.0,39.0,114.0,2.0,1.0,4.0,23,,,,6.0,4.0,24.0,DS-1780,22.2222,,,10.0,0,1.0,,0,0,,,3.6,,,,,,,,,36.0,36.0,,18.0,18.0,1.0,5.76,5.71,6.0,5.71,,,2.0,2.0,,,1.0,,,,,,3.0,5.0,2.0,,17.0,57.0,2.0,,,,,,,,,,5.0,2.0,,,27.0,9.0,,,4.0,,3.0,5.0,2.0,5.0,1.0,4.0
AK-0050,Alvin Kamara,12,RB,NO,SF,7.0,42,0,0,0,0,0,0,7,13,0,7,23.3333,6,37,1,0,14,50,35,76.087,22.0,13.0,8.0,5.0,,25.0,84.0,2.0,,5.0,20,1.0,,,4.0,,,CW-0637,20.0,,,7.0,0,,,0,0,,,5.57142857142857,,,,,,,,,5.0,5.0,,8.0,8.0,1.0,6.06,5.82,6.46,6.0,3.0,,2.0,1.0,,,1.0,1.0,,,,,3.0,3.0,1.0,,17.0,12.0,8.0,,,,,,,,,,3.0,3.0,1.0,,5.0,5.0,3.0,,1.0,4.0,2.0,5.0,2.0,4.0,,3.0
DW-1550,Dwayne Washington,12,RB,NO,SF,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,2.1739,1.0,,,1.0,,1.0,3.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MI-0100,Mark Ingram II,12,RB,NO,SF,1.0,77,0,0,0,0,0,0,4,10,0,1,3.3333,0,0,0,0,5,10,16,34.7826,8.0,8.0,2.0,2.0,,11.0,45.0,,,,5,,,,,,,,6.25,1.0,,,0,,,0,0,,,1.0,,,,,,,,,2.0,2.0,,8.0,8.0,,6.38,6.25,6.5,6.5,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,0.0,,,,,,,,,,,3.0,,1.0,,7.0,,3.0,,1.0,2.0,1.0,3.0,,,,1.0
GB-9986,Gary Brightwell,12,RB,NYG,DAL,6.9,43,0,0,0,0,0,0,5,31,0,2,7.1429,2,18,0,0,7,49,10,17.2414,4.0,6.0,1.0,1.0,,3.0,21.0,2.0,,,3,,,,,,,,20.0,0.0,0.0,2.0,0,,,0,0,,,5.0,,,,,,,,,0.0,0.0,,21.0,30.0,0.0,6.8,6.25,7.17,7.0,,,2.0,2.0,,,,1.0,,,,,1.0,1.0,,,12.0,6.0,,,,,,,,,,,4.0,1.0,,,30.0,1.0,,,4.0,,1.0,4.0,1.0,1.0,,1.0
MB-3537,Matt Breida,12,RB,NYG,DAL,2.5,63,0,0,0,0,0,0,2,6,0,1,3.5714,1,9,0,0,3,15,16,27.5862,11.0,5.0,1.0,2.0,1.0,12.0,33.0,2.0,,2.0,7,2.0,,,,,,JK-0225,6.25,0.0,0.0,1.0,0,,,0,0,,,,,,,,,,,,3.0,3.0,,-1.0,2.0,0.0,5.75,5.45,6.4,6.0,,,1.0,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,1.0,1.0,,,1.0,5.0,,1.0,,1.0,1.0,1.0,1.0,,
SB-0212,Saquon Barkley,12,RB,NYG,DAL,15.2,17,0,0,0,0,0,0,11,39,1,6,21.4286,4,13,3,0,17,52,44,75.8621,25.0,19.0,3.0,13.0,2.0,21.0,117.0,2.0,,3.0,20,,,,,,,,13.6364,0.0,0.0,5.0,0,1.0,,0,0,,,1.66666666666667,,,,,,,,,0.0,0.0,,31.0,31.0,0.0,6.68,6.4,7.05,8.0,1.0,,2.0,,,,1.0,,,1.0,,,2.0,,3.0,1.0,3.0,,10.0,0.0,,,,,,,,,4.0,7.0,,,11.0,28.0,,,3.0,4.0,4.0,9.0,2.0,2.0,2.0,2.0
MC-9934,Michael Carter,12,RB,NYJ,CHI,5.6,48,0,0,0,0,0,0,6,21,0,2,7.1429,2,15,8,0,8,36,17,29.3103,10.0,7.0,1.0,4.0,2.0,10.0,45.0,1.0,,,8,1.0,,,,,,JS-0110,11.7647,,,2.0,0,,,0,0,,,2.0,,,,,,,,,2.0,2.0,,19.0,19.0,,6.29,6.3,6.29,7.0,,,,,,,,,,,,,1.0,1.0,,,9.0,6.0,,,,,,,,,,,3.0,3.0,,,9.0,12.0,,,4.0,,2.0,3.0,3.0,,1.0,1.0
TJ-2275,Ty Johnson,12,RB,NYJ,CHI,14.8,18,0,0,0,0,0,0,5,62,1,2,7.1429,1,16,4,0,7,78,13,22.4138,7.0,6.0,,,1.0,10.0,27.0,3.0,,,7,2.0,,,1.0,,,JS-0110,15.3846,,,1.0,0,,,0,0,,,4.0,,,,,,,,,29.0,29.0,,33.0,33.0,3.0,6.15,5.71,6.67,,,,1.0,1.0,,,,,,,,,,,2.0,,,,16.0,,,,,,,,,,2.0,2.0,1.0,,41.0,5.0,16.0,,3.0,,2.0,5.0,,2.0,,
ZK-8897,Zonovan Knight,12,RB,NYJ,CHI,13.3,23,0,0,0,0,0,0,14,69,0,3,10.7143,3,34,-3,0,17,103,29,50.0,11.0,18.0,3.0,8.0,,12.0,72.0,,1.0,3.0,11,1.0,,,2.0,,,JJ-2775,10.3448,,,3.0,0,,,0,0,,,,,,,,,,,,13.0,13.0,,56.0,56.0,4.0,6.14,5.82,6.33,6.0,,,4.0,2.0,,,1.0,,,,,,2.0,1.0,,,18.0,16.0,,,,,,,,,,,8.0,6.0,,,49.0,20.0,,,7.0,,7.0,6.0,8.0,2.0,1.0,
BS-1450,Boston Scott,12,RB,PHI,GB,2.4,65,0,0,0,0,0,0,3,24,0,0,0.0,0,0,0,0,3,24,10,12.6582,6.0,4.0,4.0,3.0,,10.0,27.0,,,1.0,5,1.0,,,,,,KB-0550,0.0,,,,0,,,0,0,,,,,,,,,,,,26.0,26.0,,-2.0,-2.0,3.0,6.2,6.0,6.5,6.5,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,23.0,1.0,,,2.0,,1.0,2.0,1.0,,,
KG-9934,Kenneth Gainwell,12,RB,PHI,GB,11.6,26,0,0,0,0,0,0,8,39,1,1,4.0,1,7,2,0,9,46,26,32.9114,13.0,13.0,5.0,1.0,3.0,23.0,66.0,1.0,,3.0,11,2.0,,,1.0,,,RD-1550,3.8462,,,1.0,0,,,0,0,,,,,,,,,,,,3.0,3.0,,36.0,34.0,1.0,6.04,5.54,6.54,6.0,2.0,,2.0,,,,3.0,,,2.0,,,1.0,,,,7.0,,,,,,,,,,,,3.0,1.0,4.0,,8.0,4.0,27.0,,3.0,2.0,3.0,7.0,1.0,1.0,,
MS-0125,Miles Sanders,12,RB,PHI,GB,31.0,2,0,0,0,0,0,0,21,143,2,3,12.0,3,17,10,0,24,160,43,54.4304,11.0,31.0,4.0,5.0,,40.0,120.0,,,1.0,9,,,,1.0,,,QW-8305,6.9767,,,3.0,0,,,0,0,,,3.0,,,,,,,,,57.0,57.0,,86.0,82.0,15.0,6.17,5.91,6.26,6.75,2.0,,5.0,,,,2.0,,,1.0,,,3.0,,,,17.0,,,,,,,,,,,,10.0,9.0,2.0,,66.0,75.0,2.0,,9.0,3.0,9.0,16.0,5.0,2.0,1.0,
AM-1525,Anthony McFarland Jr.,12,RB,PIT,IND,6.1,46,0,0,0,0,0,0,6,30,0,2,7.4074,2,11,-4,0,8,41,17,25.7576,9.0,8.0,5.0,1.0,,15.0,45.0,1.0,,1.0,9,,,,1.0,,,ZF-0275,11.7647,,,2.0,0,,,0,0,,,,,,,,,,,,6.0,6.0,,20.0,20.0,1.0,5.94,5.78,6.12,5.8,1.0,,3.0,1.0,,,1.0,,,,,,1.0,1.0,,,12.0,-1.0,,,,,,,,,,,1.0,3.0,2.0,,-1.0,28.0,3.0,,3.0,3.0,,4.0,2.0,1.0,,1.0
BS-2950,Benny Snell Jr.,12,RB,PIT,IND,13.8,22,0,0,0,0,0,0,12,62,1,1,3.7037,1,6,-4,0,13,68,29,43.9394,14.0,15.0,6.0,3.0,,18.0,87.0,,,,4,,,,,,,,3.4483,,,1.0,0,,,0,0,,,,,,,,,,,,11.0,4.0,7.0,50.0,50.0,2.0,6.25,6.15,6.33,6.4,,,3.0,,,,1.0,,,1.0,,,,,1.0,,,,6.0,,,,,,,,,,5.0,5.0,2.0,,40.0,18.0,4.0,,4.0,5.0,3.0,5.0,6.0,,,1.0
