player_id,name,week,team,number,position,age
DH-2325,Darrell Henderson Jr.,3,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,4,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,5,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,6,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,7,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,8,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,9,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,10,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,11,LAR,27.0,RB,25
DH-2325,Darrell Henderson Jr.,12,JAX,25.0,RB,25
DH-2325,Darrell Henderson Jr.,13,JAX,25.0,RB,25
NH-1150,Nate Herbig,1,NYJ,65.0,OL,24
NH-1150,Nate Herbig,2,NYJ,65.0,OL,24
NH-1150,Nate Herbig,3,NYJ,65.0,OL,24
NH-1150,Nate Herbig,4,NYJ,65.0,OL,24
NH-1150,Nate Herbig,5,NYJ,65.0,OL,24
NH-1150,Nate Herbig,6,NYJ,65.0,OL,24
NH-1150,Nate Herbig,7,NYJ,65.0,OL,24
NH-1150,Nate Herbig,8,NYJ,65.0,OL,24
NH-1150,Nate Herbig,9,NYJ,65.0,OL,24
NH-1150,Nate Herbig,10,NYJ,65.0,OL,24
NH-1150,Nate Herbig,11,NYJ,65.0,OL,24
NH-1150,Nate Herbig,12,NYJ,65.0,OL,24
NH-1150,Nate Herbig,13,NYJ,65.0,OL,24
NH-1150,Nate Herbig,14,NYJ,65.0,OL,24
NH-1150,Nate Herbig,15,NYJ,65.0,OL,24
NH-1150,Nate Herbig,16,NYJ,65.0,OL,24
NH-1150,Nate Herbig,17,NYJ,65.0,OL,24
NH-1150,Nate Herbig,18,NYJ,65.0,OL,24
NH-1150,Nate Herbig,19,NYJ,65.0,OL,24
NH-1150,Nate Herbig,20,NYJ,65.0,OL,24
NH-1150,Nate Herbig,21,NYJ,65.0,OL,24
NH-1150,Nate Herbig,22,NYJ,65.0,OL,24
JH-4085,Justice Hill,1,BAL,43.0,RB,24
JH-4085,Justice Hill,2,BAL,43.0,RB,24
JH-4085,Justice Hill,3,BAL,43.0,RB,24
JH-4085,Justice Hill,4,BAL,43.0,RB,24
JH-4085,Justice Hill,5,BAL,43.0,RB,24
JH-4085,Justice Hill,6,BAL,43.0,RB,24
JH-4085,Justice Hill,7,BAL,43.0,RB,24
JH-4085,Justice Hill,8,BAL,43.0,RB,24
JH-4085,Justice Hill,9,BAL,43.0,RB,24
JH-4085,Justice Hill,10,BAL,43.0,RB,25
JH-4085,Justice Hill,11,BAL,43.0,RB,25
JH-4085,Justice Hill,12,BAL,43.0,RB,25
JH-4085,Justice Hill,13,BAL,43.0,RB,25
JH-4085,Justice Hill,14,BAL,43.0,RB,25
JH-4085,Justice Hill,15,BAL,43.0,RB,25
JH-4085,Justice Hill,16,BAL,43.0,RB,25
JH-4085,Justice Hill,17,BAL,43.0,RB,25
JH-4085,Justice Hill,18,BAL,43.0,RB,25
JH-4085,Justice Hill,19,BAL,43.0,RB,25
JH-4085,Justice Hill,20,BAL,43.0,RB,25
JH-4085,Justice Hill,21,BAL,43.0,RB,25
JH-4085,Justice Hill,22,BAL,43.0,RB,25
TH-1675,Trysten Hill,1,DAL,72.0,DT,24
TH-1675,Trysten Hill,2,DAL,72.0,DT,24
TH-1675,Trysten Hill,3,DAL,72.0,DT,24
TH-1675,Trysten Hill,4,DAL,72.0,DT,24
TH-1675,Trysten Hill,5,DAL,72.0,DT,24
TH-1675,Trysten Hill,6,DAL,72.0,DT,24
TH-1675,Trysten Hill,7,DAL,72.0,DT,24
TH-1675,Trysten Hill,8,DAL,72.0,DT,24
TH-1675,Trysten Hill,9,ARI,98.0,DT,24
TH-1675,Trysten Hill,10,ARI,98.0,DT,24
TH-1675,Trysten Hill,11,ARI,98.0,DT,24
TH-1675,Trysten Hill,12,ARI,98.0,DT,24
TH-1675,Trysten Hill,13,ARI,98.0,DT,24
TH-1675,Trysten Hill,14,ARI,98.0,DT,24
TH-1675,Trysten Hill,15,ARI,98.0,DT,24
TH-1675,Trysten Hill,16,ARI,98.0,DT,24
TH-1675,Trysten Hill,17,ARI,98.0,DT,24
TH-1675,Trysten Hill,18,ARI,98.0,DT,24
TH-1675,Trysten Hill,19,ARI,98.0,DT,24
TH-1675,Trysten Hill,20,ARI,98.0,DT,24
TH-1675,Trysten Hill,21,ARI,98.0,DT,24
TH-1675,Trysten Hill,22,ARI,98.0,DT,24
TH-1875,T.J. Hockenson,1,DET,88.0,TE,25
TH-1875,T.J. Hockenson,2,DET,88.0,TE,25
TH-1875,T.J. Hockenson,3,DET,88.0,TE,25
TH-1875,T.J. Hockenson,4,DET,88.0,TE,25
TH-1875,T.J. Hockenson,5,DET,88.0,TE,25
TH-1875,T.J. Hockenson,6,DET,88.0,TE,25
TH-1875,T.J. Hockenson,7,DET,88.0,TE,25
TH-1875,T.J. Hockenson,8,DET,88.0,TE,25
TH-1875,T.J. Hockenson,9,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,10,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,11,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,12,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,13,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,14,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,15,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,16,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,17,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,18,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,19,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,20,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,21,MIN,87.0,TE,25
TH-1875,T.J. Hockenson,22,MIN,87.0,TE,25
JH-4825,Justin Hollins,1,LAR,58.0,LB,26
JH-4825,Justin Hollins,2,LAR,58.0,LB,26
JH-4825,Justin Hollins,3,LAR,58.0,LB,26
JH-4825,Justin Hollins,4,LAR,58.0,LB,26
JH-4825,Justin Hollins,5,LAR,58.0,LB,26
JH-4825,Justin Hollins,6,LAR,58.0,LB,26
JH-4825,Justin Hollins,7,LAR,58.0,LB,26
JH-4825,Justin Hollins,8,LAR,58.0,LB,26
JH-4825,Justin Hollins,9,LAR,58.0,LB,26
JH-4825,Justin Hollins,10,LAR,58.0,LB,26
JH-4825,Justin Hollins,11,LAR,58.0,LB,26
JH-4825,Justin Hollins,12,GB,47.0,LB,26
JH-4825,Justin Hollins,13,GB,47.0,LB,26
JH-4825,Justin Hollins,14,GB,47.0,LB,26
JH-4825,Justin Hollins,15,GB,47.0,LB,26
JH-4825,Justin Hollins,16,GB,47.0,LB,26
JH-4825,Justin Hollins,17,GB,47.0,LB,26
JH-4825,Justin Hollins,18,GB,47.0,LB,27
JH-4825,Justin Hollins,19,GB,47.0,LB,27
JH-4825,Justin Hollins,20,GB,47.0,LB,27
JH-4825,Justin Hollins,21,GB,47.0,LB,27
JH-4825,Justin Hollins,22,GB,47.0,LB,27
EH-0950,Elijah Holyfield,1,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,2,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,3,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,4,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,5,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,6,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,7,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,8,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,9,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,10,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,11,CIN,36.0,RB,24
EH-0950,Elijah Holyfield,12,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,13,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,14,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,15,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,16,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,17,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,18,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,19,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,20,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,21,CIN,36.0,RB,25
EH-0950,Elijah Holyfield,22,CIN,36.0,RB,25
TH-2337,Travis Homer,1,SEA,25.0,RB,24
TH-2337,Travis Homer,2,SEA,25.0,RB,24
TH-2337,Travis Homer,3,SEA,25.0,RB,24
TH-2337,Travis Homer,4,SEA,25.0,RB,24
TH-2337,Travis Homer,5,SEA,25.0,RB,24
TH-2337,Travis Homer,6,SEA,25.0,RB,24
TH-2337,Travis Homer,7,SEA,25.0,RB,24
TH-2337,Travis Homer,8,SEA,25.0,RB,24
TH-2337,Travis Homer,9,SEA,25.0,RB,24
TH-2337,Travis Homer,10,SEA,25.0,RB,24
TH-2337,Travis Homer,11,SEA,25.0,RB,24
TH-2337,Travis Homer,12,SEA,25.0,RB,24
TH-2337,Travis Homer,13,SEA,25.0,RB,24
TH-2337,Travis Homer,14,SEA,25.0,RB,24
TH-2337,Travis Homer,15,SEA,25.0,RB,24
TH-2337,Travis Homer,16,SEA,25.0,RB,24
TH-2337,Travis Homer,17,SEA,25.0,RB,24
TH-2337,Travis Homer,18,SEA,25.0,RB,24
TH-2337,Travis Homer,19,SEA,25.0,RB,24
TH-2337,Travis Homer,20,SEA,25.0,RB,24
TH-2337,Travis Homer,21,SEA,25.0,RB,24
TH-2337,Travis Homer,22,SEA,25.0,RB,24
AH-3625,Amani Hooker,1,TEN,37.0,DB,24
AH-3625,Amani Hooker,2,TEN,37.0,DB,24
AH-3625,Amani Hooker,3,TEN,37.0,DB,24
AH-3625,Amani Hooker,4,TEN,37.0,DB,24
AH-3625,Amani Hooker,5,TEN,37.0,DB,24
AH-3625,Amani Hooker,6,TEN,37.0,DB,24
AH-3625,Amani Hooker,7,TEN,37.0,DB,24
AH-3625,Amani Hooker,8,TEN,37.0,DB,24
AH-3625,Amani Hooker,9,TEN,37.0,DB,24
AH-3625,Amani Hooker,10,TEN,37.0,DB,24
AH-3625,Amani Hooker,11,TEN,37.0,DB,24
AH-3625,Amani Hooker,12,TEN,37.0,DB,24
AH-3625,Amani Hooker,13,TEN,37.0,DB,24
AH-3625,Amani Hooker,14,TEN,37.0,DB,24
AH-3625,Amani Hooker,15,TEN,37.0,FS,24
AH-3625,Amani Hooker,16,TEN,37.0,FS,24
AH-3625,Amani Hooker,17,TEN,37.0,FS,24
AH-3625,Amani Hooker,18,TEN,37.0,FS,24
AH-3625,Amani Hooker,19,TEN,37.0,FS,24
AH-3625,Amani Hooker,20,TEN,37.0,FS,24
AH-3625,Amani Hooker,21,TEN,37.0,FS,24
AH-3625,Amani Hooker,22,TEN,37.0,FS,24
JH-5350,Jesper Horsted,1,LV,80.0,TE,25
JH-5350,Jesper Horsted,2,LV,80.0,TE,25
JH-5350,Jesper Horsted,3,LV,80.0,TE,25
JH-5350,Jesper Horsted,4,LV,80.0,TE,25
JH-5350,Jesper Horsted,5,LV,80.0,TE,25
JH-5350,Jesper Horsted,6,LV,80.0,TE,25
JH-5350,Jesper Horsted,7,LV,80.0,TE,25
JH-5350,Jesper Horsted,8,LV,80.0,TE,25
JH-5350,Jesper Horsted,9,LV,80.0,TE,25
JH-5350,Jesper Horsted,10,LV,80.0,TE,25
JH-5350,Jesper Horsted,11,LV,80.0,TE,25
JH-5350,Jesper Horsted,12,LV,80.0,TE,25
JH-5350,Jesper Horsted,13,LV,80.0,TE,25
JH-5350,Jesper Horsted,14,LV,80.0,TE,25
JH-5350,Jesper Horsted,15,LV,80.0,TE,25
JH-5350,Jesper Horsted,16,LV,80.0,TE,25
JH-5350,Jesper Horsted,17,LV,80.0,TE,25
JH-5350,Jesper Horsted,18,LV,80.0,TE,25
JH-5350,Jesper Horsted,19,LV,80.0,TE,25
JH-5350,Jesper Horsted,20,LV,80.0,TE,25
JH-5350,Jesper Horsted,21,LV,80.0,TE,25
JH-5350,Jesper Horsted,22,LV,80.0,TE,25
TH-2862,Tytus Howard,1,HOU,71.0,OT,26
TH-2862,Tytus Howard,2,HOU,71.0,OT,26
TH-2862,Tytus Howard,3,HOU,71.0,OT,26
TH-2862,Tytus Howard,4,HOU,71.0,OT,26
TH-2862,Tytus Howard,5,HOU,71.0,OT,26
TH-2862,Tytus Howard,6,HOU,71.0,OT,26
TH-2862,Tytus Howard,7,HOU,71.0,OT,26
TH-2862,Tytus Howard,8,HOU,71.0,OT,26
TH-2862,Tytus Howard,9,HOU,71.0,OT,26
TH-2862,Tytus Howard,10,HOU,71.0,OT,26
TH-2862,Tytus Howard,11,HOU,71.0,OT,26
TH-2862,Tytus Howard,12,HOU,71.0,OT,26
TH-2862,Tytus Howard,13,HOU,71.0,OT,26
TH-2862,Tytus Howard,14,HOU,71.0,OT,26
TH-2862,Tytus Howard,15,HOU,71.0,OT,26
TH-2862,Tytus Howard,16,HOU,71.0,OT,26
TH-2862,Tytus Howard,17,HOU,71.0,OT,26
TH-2862,Tytus Howard,18,HOU,71.0,OT,26
TH-2862,Tytus Howard,19,HOU,71.0,OT,26
TH-2862,Tytus Howard,20,HOU,71.0,OT,26
TH-2862,Tytus Howard,21,HOU,71.0,OT,26
TH-2862,Tytus Howard,22,HOU,71.0,OT,26
AH-3856,Albert Huggins,1,NO,95.0,DT,25
AH-3856,Albert Huggins,2,NO,95.0,DT,25
AH-3856,Albert Huggins,3,NO,95.0,DT,25
AH-3856,Albert Huggins,4,NO,95.0,DT,25
AH-3856,Albert Huggins,5,NO,95.0,DT,25
AH-3856,Albert Huggins,6,NO,95.0,DT,25
AH-3856,Albert Huggins,7,NO,95.0,DT,25
AH-3856,Albert Huggins,8,NO,95.0,DT,25
AH-3856,Albert Huggins,9,NO,95.0,DT,25
AH-3856,Albert Huggins,10,NO,95.0,DT,25
AH-3856,Albert Huggins,11,NO,95.0,DT,25
AH-3856,Albert Huggins,12,NO,95.0,DT,25
AH-3856,Albert Huggins,13,NO,95.0,DT,25
AH-3856,Albert Huggins,14,NO,95.0,DT,25
AH-3856,Albert Huggins,15,NO,95.0,DT,25
AH-3856,Albert Huggins,16,NO,95.0,DT,25
AH-3856,Albert Huggins,17,NO,95.0,DT,25
AH-3856,Albert Huggins,18,NO,95.0,DT,25
AH-3856,Albert Huggins,19,NO,95.0,DT,25
AH-3856,Albert Huggins,20,NO,95.0,DT,25
AH-3856,Albert Huggins,21,NO,95.0,DT,25
AH-3856,Albert Huggins,22,NO,95.0,DT,25
LH-1950,Lil'Jordan Humphrey,1,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,2,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,3,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,4,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,5,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,6,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,7,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,8,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,9,NE,83.0,WR,24
LH-1950,Lil'Jordan Humphrey,10,NE,83.0,WR,24
AI-0050,Alec Ingold,1,MIA,30.0,FB,26
AI-0050,Alec Ingold,2,MIA,30.0,FB,26
AI-0050,Alec Ingold,3,MIA,30.0,FB,26
AI-0050,Alec Ingold,4,MIA,30.0,FB,26
AI-0050,Alec Ingold,5,MIA,30.0,FB,26
AI-0050,Alec Ingold,6,MIA,30.0,FB,26
AI-0050,Alec Ingold,7,MIA,30.0,FB,26
AI-0050,Alec Ingold,8,MIA,30.0,FB,26
AI-0050,Alec Ingold,9,MIA,30.0,FB,26
AI-0050,Alec Ingold,10,MIA,30.0,FB,26
AI-0050,Alec Ingold,11,MIA,30.0,FB,26
AI-0050,Alec Ingold,12,MIA,30.0,FB,26
AI-0050,Alec Ingold,13,MIA,30.0,FB,26
AI-0050,Alec Ingold,14,MIA,30.0,FB,26
AI-0050,Alec Ingold,15,MIA,30.0,FB,26
AI-0050,Alec Ingold,16,MIA,30.0,FB,26
AI-0050,Alec Ingold,17,MIA,30.0,FB,26
AI-0050,Alec Ingold,18,MIA,30.0,FB,26
AI-0050,Alec Ingold,19,MIA,30.0,FB,26
AI-0050,Alec Ingold,20,MIA,30.0,FB,26
AI-0050,Alec Ingold,21,MIA,30.0,FB,26
AI-0050,Alec Ingold,22,MIA,30.0,FB,26
AI-0100,Andy Isabella,1,ARI,17.0,WR,25
AI-0100,Andy Isabella,2,ARI,17.0,WR,25
AI-0100,Andy Isabella,3,ARI,17.0,WR,25
AI-0100,Andy Isabella,4,ARI,17.0,WR,25
AI-0100,Andy Isabella,5,BAL,,WR,25
AI-0100,Andy Isabella,6,BAL,,WR,25
AI-0100,Andy Isabella,7,BAL,,WR,25
AI-0100,Andy Isabella,8,BAL,,WR,25
AI-0100,Andy Isabella,9,BAL,,WR,25
AI-0100,Andy Isabella,10,BAL,83.0,WR,26
AI-0100,Andy Isabella,11,BAL,83.0,WR,26
AI-0100,Andy Isabella,12,BAL,83.0,WR,26
AI-0100,Andy Isabella,13,BAL,83.0,WR,26
AI-0100,Andy Isabella,14,BAL,83.0,WR,26
AI-0100,Andy Isabella,15,BAL,83.0,WR,26
AI-0100,Andy Isabella,16,BAL,83.0,WR,26
AI-0100,Andy Isabella,17,BAL,83.0,WR,26
AI-0100,Andy Isabella,18,BAL,83.0,WR,26
AI-0100,Andy Isabella,19,BAL,83.0,WR,26
AI-0100,Andy Isabella,20,BAL,,WR,26
AI-0100,Andy Isabella,21,BAL,,WR,26
AI-0100,Andy Isabella,22,BAL,83.0,WR,26
MJ-9200,Mike Jackson,1,SEA,30.0,CB,25
MJ-9200,Mike Jackson,2,SEA,30.0,CB,25
MJ-9200,Mike Jackson,3,SEA,30.0,CB,25
MJ-9200,Mike Jackson,4,SEA,30.0,CB,25
MJ-9200,Mike Jackson,5,SEA,30.0,CB,25
MJ-9200,Mike Jackson,6,SEA,30.0,CB,25
MJ-9200,Mike Jackson,7,SEA,30.0,CB,25
MJ-9200,Mike Jackson,8,SEA,30.0,CB,25
MJ-9200,Mike Jackson,9,SEA,30.0,CB,25
MJ-9200,Mike Jackson,10,SEA,30.0,CB,25
MJ-9200,Mike Jackson,11,SEA,30.0,CB,25
MJ-9200,Mike Jackson,12,SEA,30.0,CB,25
MJ-9200,Mike Jackson,13,SEA,30.0,CB,25
MJ-9200,Mike Jackson,14,SEA,30.0,CB,25
MJ-9200,Mike Jackson,15,SEA,30.0,CB,25
MJ-9200,Mike Jackson,16,SEA,30.0,CB,25
MJ-9200,Mike Jackson,17,SEA,30.0,CB,25
MJ-9200,Mike Jackson,18,SEA,30.0,CB,26
MJ-9200,Mike Jackson,19,SEA,30.0,CB,26
MJ-9200,Mike Jackson,20,SEA,30.0,CB,26
MJ-9200,Mike Jackson,21,SEA,30.0,CB,26
MJ-9200,Mike Jackson,22,SEA,30.0,CB,26
TJ-0550,Tyree Jackson,1,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,2,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,3,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,4,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,5,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,6,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,7,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,8,PHI,80.0,TE,24
TJ-0550,Tyree Jackson,9,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,10,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,11,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,12,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,13,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,14,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,15,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,16,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,17,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,18,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,19,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,20,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,21,PHI,80.0,TE,25
TJ-0550,Tyree Jackson,22,PHI,80.0,TE,25
JJ-0587,Josh Jacobs,1,LV,28.0,RB,24
JJ-0587,Josh Jacobs,2,LV,28.0,RB,24
JJ-0587,Josh Jacobs,3,LV,28.0,RB,24
JJ-0587,Josh Jacobs,4,LV,28.0,RB,24
JJ-0587,Josh Jacobs,5,LV,28.0,RB,24
JJ-0587,Josh Jacobs,6,LV,28.0,RB,24
JJ-0587,Josh Jacobs,7,LV,28.0,RB,24
JJ-0587,Josh Jacobs,8,LV,28.0,RB,24
JJ-0587,Josh Jacobs,9,LV,28.0,RB,24
JJ-0587,Josh Jacobs,10,LV,28.0,RB,24
JJ-0587,Josh Jacobs,11,LV,28.0,RB,24
JJ-0587,Josh Jacobs,12,LV,28.0,RB,24
JJ-0587,Josh Jacobs,13,LV,28.0,RB,24
JJ-0587,Josh Jacobs,14,LV,28.0,RB,24
JJ-0587,Josh Jacobs,15,LV,28.0,RB,24
JJ-0587,Josh Jacobs,16,LV,28.0,RB,24
JJ-0587,Josh Jacobs,17,LV,28.0,RB,24
JJ-0587,Josh Jacobs,18,LV,28.0,RB,24
JJ-0587,Josh Jacobs,19,LV,28.0,RB,24
JJ-0587,Josh Jacobs,20,LV,28.0,RB,24
JJ-0587,Josh Jacobs,21,LV,28.0,RB,24
JJ-0587,Josh Jacobs,22,LV,28.0,RB,25
AJ-0368,Andre James,1,LV,68.0,C,25
AJ-0368,Andre James,2,LV,68.0,C,25
AJ-0368,Andre James,3,LV,68.0,C,25
AJ-0368,Andre James,4,LV,68.0,C,25
AJ-0368,Andre James,5,LV,68.0,C,25
AJ-0368,Andre James,6,LV,68.0,C,25
AJ-0368,Andre James,7,LV,68.0,C,25
AJ-0368,Andre James,8,LV,68.0,C,25
AJ-0368,Andre James,9,LV,68.0,C,25
AJ-0368,Andre James,10,LV,68.0,C,25
AJ-0368,Andre James,11,LV,68.0,C,25
AJ-0368,Andre James,12,LV,68.0,C,25
AJ-0368,Andre James,13,LV,68.0,C,25
AJ-0368,Andre James,14,LV,68.0,C,25
AJ-0368,Andre James,15,LV,68.0,C,25
AJ-0368,Andre James,16,LV,68.0,C,25
AJ-0368,Andre James,17,LV,68.0,C,25
AJ-0368,Andre James,18,LV,68.0,C,25
AJ-0368,Andre James,19,LV,68.0,C,25
AJ-0368,Andre James,20,LV,68.0,C,25
AJ-0368,Andre James,21,LV,68.0,C,25
AJ-0368,Andre James,22,LV,68.0,C,25
EJ-0425,Elgton Jenkins,1,GB,74.0,G,26
EJ-0425,Elgton Jenkins,2,GB,74.0,G,26
EJ-0425,Elgton Jenkins,3,GB,74.0,G,26
EJ-0425,Elgton Jenkins,4,GB,74.0,G,26
EJ-0425,Elgton Jenkins,5,GB,74.0,G,26
EJ-0425,Elgton Jenkins,6,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,7,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,8,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,9,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,10,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,11,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,12,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,13,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,14,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,15,GB,74.0,OL,26
EJ-0425,Elgton Jenkins,16,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,17,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,18,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,19,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,20,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,21,GB,74.0,OL,27
EJ-0425,Elgton Jenkins,22,GB,74.0,OL,27
FJ-0250,Fred Johnson,1,TB,74.0,OL,25
FJ-0250,Fred Johnson,2,TB,74.0,OL,25
FJ-0250,Fred Johnson,3,TB,74.0,OL,25
FJ-0250,Fred Johnson,4,TB,74.0,OL,25
FJ-0250,Fred Johnson,5,TB,74.0,OL,25
FJ-0250,Fred Johnson,6,TB,74.0,OL,25
FJ-0250,Fred Johnson,7,TB,74.0,OL,25
FJ-0250,Fred Johnson,8,TB,74.0,OL,25
FJ-0250,Fred Johnson,10,PHI,,OL,25
FJ-0250,Fred Johnson,11,PHI,,OL,25
FJ-0250,Fred Johnson,12,PHI,,OL,25
FJ-0250,Fred Johnson,13,PHI,,OL,25
FJ-0250,Fred Johnson,14,PHI,,OL,25
FJ-0250,Fred Johnson,15,PHI,,OL,25
FJ-0250,Fred Johnson,16,PHI,,OL,25
FJ-0250,Fred Johnson,17,PHI,,OL,25
FJ-0250,Fred Johnson,18,PHI,,OL,25
FJ-0250,Fred Johnson,19,PHI,,OL,25
FJ-0250,Fred Johnson,20,PHI,,OL,25
FJ-0250,Fred Johnson,21,PHI,,OL,25
FJ-0250,Fred Johnson,22,PHI,,OL,25
JJ-2675,Jaquan Johnson,1,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,2,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,3,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,4,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,5,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,6,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,7,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,8,BUF,4.0,S,26
JJ-2675,Jaquan Johnson,9,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,10,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,11,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,12,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,13,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,14,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,15,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,16,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,17,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,18,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,19,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,20,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,21,BUF,4.0,S,27
JJ-2675,Jaquan Johnson,22,BUF,4.0,S,27
KJ-0537,KeeSean Johnson,6,BUF,,WR,26
KJ-0537,KeeSean Johnson,7,BUF,,WR,26
KJ-0537,KeeSean Johnson,8,BUF,,WR,26
KJ-0537,KeeSean Johnson,9,BUF,,WR,26
KJ-0537,KeeSean Johnson,10,BUF,19.0,WR,26
KJ-0537,KeeSean Johnson,11,BUF,19.0,WR,26
KJ-0537,KeeSean Johnson,12,BUF,19.0,WR,26
KJ-0537,KeeSean Johnson,13,BUF,19.0,WR,26
KJ-0537,KeeSean Johnson,14,BUF,,WR,26
KJ-0537,KeeSean Johnson,15,BUF,,WR,26
KJ-0537,KeeSean Johnson,16,BUF,,WR,26
KJ-0537,KeeSean Johnson,17,BUF,,WR,26
KJ-0537,KeeSean Johnson,18,BUF,,WR,26
KJ-0537,KeeSean Johnson,19,BUF,,WR,26
KJ-0537,KeeSean Johnson,20,BUF,,WR,26
KJ-0537,KeeSean Johnson,21,BUF,,WR,26
