player_id,name,week,team,number,position,dob
00-0036926,Payton Turner,8,NO,98.0,DE,
00-0036926,Payton Turner,9,NO,98.0,DE,
00-0036926,Payton Turner,10,NO,98.0,DE,
00-0036926,Payton Turner,11,NO,98.0,DE,
00-0036926,Payton Turner,12,NO,98.0,DE,
00-0036926,Payton Turner,13,NO,98.0,DE,
00-0036926,Payton Turner,14,NO,98.0,DE,
00-0036926,Payton Turner,15,NO,98.0,DE,
00-0036926,Payton Turner,16,NO,98.0,DE,
00-0036926,Payton Turner,17,NO,98.0,DE,
00-0036926,Payton Turner,18,NO,98.0,DE,
00-0036927,Pete Werner,1,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,2,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,3,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,4,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,5,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,6,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,7,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,8,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,9,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,10,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,11,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,12,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,13,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,14,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,15,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,16,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,17,NO,20.0,OLB,06/05/1999
00-0036927,Pete Werner,18,NO,20.0,OLB,06/05/1999
00-0036928,Kyle Trask,1,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,2,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,3,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,4,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,5,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,6,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,7,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,8,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,9,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,10,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,11,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,12,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,13,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,14,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,15,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,16,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,17,TB,2.0,QB,03/06/1998
00-0036928,Kyle Trask,18,TB,2.0,QB,03/06/1998
00-0036929,Ian Book,1,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,2,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,3,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,4,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,5,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,6,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,7,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,8,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,9,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,10,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,11,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,12,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,13,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,14,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,15,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,16,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,17,PHI,16.0,QB,03/30/1998
00-0036929,Ian Book,18,PHI,16.0,QB,03/30/1998
00-0036930,Landon Young,1,NO,67.0,T,
00-0036930,Landon Young,2,NO,67.0,T,08/21/1997
00-0036930,Landon Young,3,NO,67.0,T,08/21/1997
00-0036930,Landon Young,4,NO,67.0,T,08/21/1997
00-0036930,Landon Young,5,NO,67.0,T,08/21/1997
00-0036930,Landon Young,6,NO,67.0,T,08/21/1997
00-0036930,Landon Young,7,NO,67.0,T,08/21/1997
00-0036930,Landon Young,8,NO,67.0,T,08/21/1997
00-0036930,Landon Young,9,NO,67.0,T,08/21/1997
00-0036930,Landon Young,10,NO,67.0,T,08/21/1997
00-0036930,Landon Young,11,NO,67.0,T,08/21/1997
00-0036930,Landon Young,12,NO,67.0,T,08/21/1997
00-0036930,Landon Young,13,NO,67.0,T,08/21/1997
00-0036930,Landon Young,14,NO,67.0,T,08/21/1997
00-0036930,Landon Young,15,NO,67.0,T,08/21/1997
00-0036930,Landon Young,16,NO,67.0,T,08/21/1997
00-0036930,Landon Young,17,NO,67.0,T,08/21/1997
00-0036930,Landon Young,18,NO,67.0,T,08/21/1997
00-0036932,Micah Parsons,1,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,2,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,3,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,4,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,5,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,6,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,7,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,8,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,9,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,10,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,11,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,12,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,13,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,14,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,15,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,16,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,17,DAL,11.0,OLB,05/26/1999
00-0036932,Micah Parsons,18,DAL,11.0,OLB,05/26/1999
00-0036933,Zaven Collins,1,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,2,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,3,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,4,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,5,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,6,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,7,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,8,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,9,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,10,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,11,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,12,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,13,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,14,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,15,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,16,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,17,ARI,25.0,OLB,05/19/1999
00-0036933,Zaven Collins,18,ARI,25.0,OLB,05/19/1999
00-0036934,Jaelan Phillips,1,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,2,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,3,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,4,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,5,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,6,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,7,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,8,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,9,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,10,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,11,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,12,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,13,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,14,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,15,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,16,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,17,MIA,15.0,OLB,05/28/1999
00-0036934,Jaelan Phillips,18,MIA,15.0,OLB,05/28/1999
00-0036935,Kelvin Joseph,1,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,2,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,3,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,4,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,5,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,6,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,7,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,8,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,9,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,10,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,11,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,12,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,13,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,14,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,15,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,16,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,17,MIA,24.0,CB,11/11/2000
00-0036935,Kelvin Joseph,18,MIA,24.0,CB,11/11/2000
00-0036936,Rondale Moore,1,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,2,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,3,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,4,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,5,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,6,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,7,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,8,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,9,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,10,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,11,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,12,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,13,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,14,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,15,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,16,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,17,ARI,4.0,WR,06/09/2000
00-0036936,Rondale Moore,18,ARI,4.0,WR,06/09/2000
00-0036937,Paulson Adebo,1,NO,29.0,CB,
00-0036937,Paulson Adebo,2,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,3,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,4,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,5,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,6,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,7,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,8,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,9,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,10,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,11,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,12,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,13,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,14,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,15,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,16,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,17,NO,29.0,CB,07/03/1999
00-0036937,Paulson Adebo,18,NO,29.0,CB,07/03/1999
00-0036938,Rashad Weaver,1,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,2,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,3,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,4,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,5,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,6,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,7,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,8,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,9,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,10,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,11,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,12,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,13,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,14,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,15,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,16,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,17,TEN,99.0,OLB,11/10/1997
00-0036938,Rashad Weaver,18,TEN,99.0,OLB,11/10/1997
00-0036939,Kawaan Baker,1,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,2,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,3,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,4,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,5,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,6,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,7,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,8,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,9,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,10,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,11,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,12,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,13,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,14,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,15,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,16,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,17,NO,,WR,08/24/1998
00-0036939,Kawaan Baker,18,NO,,WR,08/24/1998
00-0036940,Odafe Oweh,1,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,2,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,3,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,4,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,5,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,6,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,7,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,8,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,9,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,10,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,11,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,12,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,13,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,14,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,15,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,16,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,17,BAL,99.0,OLB,12/15/1998
00-0036940,Odafe Oweh,18,BAL,99.0,OLB,12/15/1998
00-0036941,Andre Cisco,1,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,2,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,3,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,4,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,5,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,6,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,7,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,8,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,9,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,10,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,11,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,12,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,13,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,14,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,15,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,16,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,17,JAX,38.0,SS,03/23/2000
00-0036941,Andre Cisco,18,JAX,38.0,SS,03/23/2000
00-0036942,Osa Odighizuwa,1,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,2,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,3,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,4,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,5,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,6,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,7,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,8,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,9,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,10,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,11,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,12,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,13,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,14,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,15,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,16,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,17,DAL,97.0,DT,08/13/1998
00-0036942,Osa Odighizuwa,18,DAL,97.0,DT,08/13/1998
00-0036943,Mitchell Fraboni,1,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,2,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,3,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,4,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,5,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,6,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,7,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,8,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,9,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,10,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,11,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,12,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,13,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,14,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,15,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,16,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,17,DEN,48.0,LS,10/28/1996
00-0036943,Mitchell Fraboni,18,DEN,48.0,LS,10/28/1996
00-0036944,Jaycee Horn,1,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,2,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,3,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,4,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,5,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,6,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,7,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,8,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,9,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,10,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,11,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,12,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,13,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,14,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,15,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,16,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,17,CAR,8.0,CB,11/26/1999
00-0036944,Jaycee Horn,18,CAR,8.0,CB,11/26/1999
00-0036945,Justin Fields,1,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,2,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,3,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,4,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,5,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,6,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,7,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,8,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,9,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,10,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,11,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,12,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,13,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,14,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,15,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,16,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,17,CHI,1.0,QB,03/05/1999
00-0036945,Justin Fields,18,CHI,1.0,QB,03/05/1999
00-0036946,Kellen Mond,1,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,2,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,3,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,4,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,5,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,6,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,7,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,8,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,9,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,10,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,11,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,12,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,13,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,14,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,15,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,16,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,17,CLE,11.0,QB,06/22/1999
00-0036946,Kellen Mond,18,CLE,11.0,QB,06/22/1999
00-0036947,Jalen Mayfield,1,ATL,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,2,ATL,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,3,ATL,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,4,ATL,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,5,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,6,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,7,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,8,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,9,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,10,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,11,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,12,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,13,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,14,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,15,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,16,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,17,NYG,77.0,G,05/23/2000
00-0036947,Jalen Mayfield,18,NYG,77.0,G,05/23/2000
00-0036948,TaQuon Graham,1,ATL,95.0,DE,
00-0036948,TaQuon Graham,2,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,3,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,4,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,5,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,6,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,7,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,8,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,9,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,10,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,11,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,12,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,13,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,14,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,15,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,16,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,17,ATL,95.0,DE,12/01/1998
00-0036948,TaQuon Graham,18,ATL,95.0,DE,12/01/1998
00-0036949,Adetokunbo Ogundeji,1,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,2,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,3,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,4,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,5,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,6,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,7,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,8,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,9,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,10,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,11,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,12,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,13,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,14,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,15,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,16,ATL,92.0,OLB,10/09/1998
00-0036949,Adetokunbo Ogundeji,17,ATL,92.0,OLB,10/09/1998
