player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0032141,Geoff Swaim,7,TE,CLE,CIN,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,25.3012,12.0,5.0,4.0,6.0,4.0,9.0,4.0,1.0,16.0,,5,,,,,,,GS-1325,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.53,6.25,7.2,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034364,Jordan Akins,7,TE,CLE,CIN,8.2,20,0,0,0,0,0,0,0,0,0,4,8.3333,4,42,28,0,4,42,16,19.2771,12.0,2.0,4.0,3.0,1.0,10.0,,5.0,10.0,1.0,11,2.0,,,2.0,,,LW-1475,25.0,1.0,1.0,4.0,,,,0,0,,,4.0,,,,,,,,,7.0,,7.0,35.0,0.0,6.0,5.83,7.0,6.75,,,2.0,,,,,,,,,1.0,1.0,2.0,,7.0,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0036422,Adam Trautman,7,TE,DEN,NO,0.0,54,0,0,0,0,0,0,0,0,0,3,12.0,0,0,0,0,3,0,37,58.7302,13.0,21.0,6.0,9.0,4.0,17.0,,4.0,28.0,5.0,6,1.0,,,4.0,1.0,,CG-1750,8.1081,0.0,,0.0,,,,0,0,,,3.66666666666667,,,,,,,,,,,,,0.0,7.0,6.85,7.1,7.33,,,,,,,1.0,,,,,,1.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
00-0037539,Lucas Krull,7,TE,DEN,NO,7.1,24,0,0,0,0,0,0,0,0,0,4,16.0,3,41,52,0,4,41,29,46.0317,15.0,12.0,3.0,5.0,,24.0,,18.0,7.0,4.0,16,3.0,,,3.0,2.0,36.0,ML-0375,13.7931,0.0,0.0,3.0,,,,1,0,,,4.25,,,,,,,,,0.0,,0.0,41.0,1.0,6.11,6.27,5.92,6.33,,,2.0,,,,,,,,,3.0,,1.0,,28.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,
00-0038783,Nate Adkins,7,TE,DEN,NO,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,28.5714,4.0,13.0,2.0,4.0,1.0,3.0,,2.0,15.0,1.0,3,,,,,,,WG-0525,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.18,7.5,7.08,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036754,Brock Wright,7,TE,DET,MIN,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26,47.2727,12.0,13.0,1.0,5.0,3.0,5.0,2.0,0.0,23.0,1.0,8,,,,1.0,,,BM-3687,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.04,6.0,6.08,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039065,Sam LaPorta,7,TE,DET,MIN,3.5,37,0,0,0,0,0,0,0,0,0,2,8.0,1,25,21,0,2,25,52,94.5455,28.0,23.0,3.0,8.0,5.0,17.0,,3.0,43.0,6.0,22,1.0,,,5.0,2.0,25.0,SG-0650,3.8462,0.0,0.0,1.0,,,,1,1,,,3.0,,,,,,,,,0.0,,0.0,25.0,0.0,5.8,5.86,5.74,5.0,,,1.0,,,,,,,,,1.0,1.0,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
00-0036534,Shane Zylstra,7,TE,DET,MIN,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.8182,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,,,1,,,,,,,BM-3687,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038809,Ben Sims,7,TE,GB,HOU,1.2,50,0,0,0,0,0,0,0,0,0,1,3.0303,1,2,2,0,1,2,18,31.0345,6.0,12.0,2.0,2.0,5.0,6.0,,0.0,18.0,,4,,,,2.0,1.0,2.0,,5.5556,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,0.0,,0.0,2.0,0.0,6.72,6.5,6.83,7.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0038996,Tucker Kraft,7,TE,GB,HOU,12.3,11,0,0,0,0,0,0,0,0,0,4,12.1212,3,33,23,1,4,33,53,91.3793,35.0,16.0,7.0,3.0,7.0,42.0,1.0,16.0,32.0,4.0,33,,,,13.0,2.0,22.0,NH-1225,7.5472,0.0,0.0,3.0,,,,0,0,,,2.75,,,,,,,,,8.0,,8.0,3.0,1.0,6.37,6.2,6.75,6.0,,,2.0,,,,1.0,,,,1.0,1.0,2.0,1.0,,0.0,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
00-0039359,Cade Stover,7,TE,HOU,GB,2.5,38,0,0,0,0,0,0,0,0,0,1,5.2632,1,15,2,0,1,15,29,46.0317,7.0,19.0,8.0,5.0,4.0,9.0,8.0,0.0,20.0,1.0,8,,,,1.0,,,KN-0350,3.4483,0.0,0.0,1.0,,,,0,0,,,10.0,,,,,,,,,8.0,,8.0,7.0,1.0,6.73,6.14,6.95,7.33,,,,,,,,,,,,,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0034383,Dalton Schultz,7,TE,HOU,GB,3.8,35,0,0,0,0,0,0,0,0,0,2,10.5263,1,28,26,0,2,28,51,80.9524,21.0,24.0,11.0,6.0,4.0,30.0,5.0,7.0,38.0,1.0,19,,,,7.0,1.0,,CB-0425,3.9216,0.0,0.0,1.0,,,,1,1,,,4.0,,,,,,,,,0.0,,0.0,28.0,0.0,6.44,6.1,6.75,6.62,,,1.0,,,,,,,,,1.0,,1.0,,28.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,
00-0037277,Teagan Quitoriano,7,TE,HOU,GB,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,17.4603,4.0,6.0,3.0,2.0,1.0,3.0,,0.0,10.0,1.0,3,,,,3.0,,,ES-2635,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.5,6.0,6.83,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037292,Drew Ogletree,7,TE,IND,MIA,0.0,54,0,0,0,0,0,0,0,0,0,1,4.5455,0,0,11,0,1,0,24,39.3443,8.0,15.0,4.0,6.0,1.0,20.0,,5.0,18.0,1.0,3,,,,,,,TB-2025,4.1667,0.0,,0.0,,,,0,0,,,1.0,,,,,,,,,,,,,0.0,6.74,6.5,6.87,6.5,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0036876,Kylen Granson,7,TE,IND,MIA,0.0,54,0,0,0,0,0,0,0,0,0,2,9.0909,0,0,26,0,2,0,13,21.3115,5.0,8.0,1.0,2.0,,11.0,,4.0,8.0,1.0,4,,,,2.0,1.0,,KK-0113,15.3846,1.0,,0.0,,,,0,0,,,1.5,,,,,,,,,,,,,0.0,6.08,5.8,6.25,7.0,,,,,,,,,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
00-0033217,Mo Alie-Cox,7,TE,IND,MIA,0.0,54,0,0,0,0,0,0,0,0,0,1,4.5455,0,0,2,0,1,0,33,54.0984,13.0,20.0,4.0,8.0,,29.0,,3.0,30.0,,11,1.0,,,,,,JP-4150,3.0303,0.0,,0.0,,,,0,0,,,7.0,,,,,,,,,,,,,0.0,6.36,6.31,6.4,5.5,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0038394,Will Mallory,7,TE,IND,MIA,1.5,43,0,0,0,0,0,0,0,0,0,1,4.5455,1,5,5,0,1,5,3,4.918,3.0,0.0,0.0,,,3.0,,2.0,,1.0,3,,,,3.0,1.0,5.0,JP-4150,33.3333,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,0.0,,0.0,5.0,0.0,5.67,5.67,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0038935,Brenton Strange,7,TE,JAX,NE,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,28,45.9016,3.0,24.0,7.0,2.0,6.0,7.0,3.0,3.0,22.0,,2,,,,,,,MJ-7432,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.15,5.67,6.21,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,Evan Engram,7,TE,JAX,NE,8.5,19,0,0,0,0,0,0,0,0,0,5,25.0,5,35,11,0,5,35,34,55.7377,16.0,17.0,12.0,10.0,9.0,25.0,,13.0,19.0,2.0,11,1.0,,,6.0,2.0,13.0,KD-1525,14.7059,0.0,0.0,5.0,,,,0,0,,,4.5,,,,,,,,,6.0,,6.0,29.0,0.0,6.0,6.0,6.0,6.0,,,1.0,,,,,,,,,3.0,2.0,,,21.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
00-0036332,Josiah Deguara,7,TE,JAX,NE,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.918,0.0,3.0,1.0,,1.0,1.0,1.0,0.0,2.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.67,,6.67,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036887,Luke Farrell,7,TE,JAX,NE,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,31,50.8197,5.0,25.0,12.0,5.0,,10.0,,1.0,30.0,,2,,,,1.0,,,MM-0113,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.13,6.2,6.12,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039824,Jared Wiley,7,TE,KC,SF,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,11.7647,0.0,8.0,0.0,,,2.0,,0.0,8.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035547,Jody Fortson,7,TE,KC,SF,0.0,54,0,0,0,0,0,0,0,0,0,1,4.0,0,0,-6,0,1,0,8,11.7647,3.0,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,6.0,3,1.0,,,1.0,,,CW-0637,12.5,0.0,,0.0,,,,0,0,,,,,,,,,,,,,,,,0.0,6.62,6.67,6.6,7.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0036637,Noah Gray,7,TE,KC,SF,10.6,14,0,0,0,0,0,0,0,0,0,4,16.0,4,66,41,0,4,66,47,69.1176,18.0,27.0,15.0,5.0,9.0,25.0,,9.0,34.0,4.0,14,2.0,,,7.0,1.0,9.0,DL-8383,8.5106,0.0,0.0,4.0,,,,0,0,,,3.0,,,,,,,,,5.0,,5.0,61.0,1.0,6.36,6.56,6.22,6.46,,,4.0,,,,,,,,,3.0,,1.0,,57.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0030506,Travis Kelce,7,TE,KC,SF,5.7,29,0,0,0,0,0,0,0,0,0,5,20.0,4,17,38,0,5,17,54,79.4118,27.0,25.0,12.0,6.0,17.0,35.0,1.0,10.0,30.0,13.0,22,5.0,1.0,7.0,10.0,2.0,5.0,CW-0637,9.2593,1.0,0.0,4.0,,,,1,0,,,0.6,,,,,,,,,0.0,,0.0,17.0,0.0,6.29,6.37,6.2,6.4,,,2.0,,,,,,,,,2.0,1.0,2.0,,5.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0
00-0037475,Stone Smartt,7,TE,LAC,ARI,4.1,33,0,0,0,0,0,0,0,0,0,2,5.4054,1,31,41,0,2,31,7,10.7692,5.0,2.0,0.0,1.0,2.0,3.0,,2.0,5.0,,5,,,,2.0,,,KW-0896,28.5714,0.0,0.0,1.0,,,,1,1,,,3.0,,,,,,,,,,,,,0.0,5.43,5.4,5.5,,,,1.0,,,,,,,,,1.0,1.0,,,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0034159,Will Dissly,7,TE,LAC,ARI,16.1,7,0,0,0,0,0,0,0,0,0,11,29.7297,8,81,65,0,11,81,46,70.7692,31.0,13.0,2.0,6.0,7.0,36.0,1.0,11.0,27.0,7.0,26,2.0,1.0,10.0,14.0,6.0,21.0,KB-0550,23.913,2.0,0.0,10.0,,,,1,0,,,3.18181818181818,,,,,,,,,15.0,,15.0,49.0,2.0,5.52,5.29,6.08,5.0,,,4.0,,,,1.0,,,,,4.0,4.0,3.0,,38.0,28.0,15.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0
00-0036244,Colby Parkinson,7,TE,LAR,LV,5.2,30,0,0,0,0,0,0,0,0,0,2,9.0909,2,32,8,0,2,32,35,66.0377,16.0,18.0,4.0,2.0,1.0,31.0,2.0,0.0,29.0,4.0,11,1.0,,,4.0,,,TM-3020,5.7143,0.0,0.0,2.0,,,,0,0,,,6.0,,,,,,,,,14.0,,14.0,18.0,1.0,6.29,6.56,6.06,6.33,,,1.0,,,,,,,,,2.0,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,
00-0039074,Davis Allen,7,TE,LAR,LV,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,24.5283,5.0,6.0,2.0,3.0,,6.0,,0.0,12.0,1.0,3,1.0,,,,,,TM-3020,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.36,6.8,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037004,Hunter Long,7,TE,LAR,LV,1.5,43,0,0,0,0,0,0,0,0,0,1,4.5455,1,5,5,0,1,5,11,20.7547,4.0,6.0,1.0,1.0,2.0,7.0,,1.0,8.0,2.0,3,1.0,,,3.0,1.0,5.0,TM-3020,9.0909,1.0,1.0,1.0,,,,0,0,,,2.0,,,,,,,,,1.0,,1.0,4.0,0.0,6.2,6.75,5.83,6.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0039338,Brock Bowers,7,TE,LV,LAR,19.3,4,0,0,0,0,0,0,0,0,0,14,40.0,10,93,65,0,14,93,66,83.5443,41.0,21.0,11.0,7.0,16.0,47.0,3.0,25.0,29.0,9.0,38,11.0,2.0,25.0,23.0,8.0,56.0,TR-0143,21.2121,3.0,1.0,10.0,,,,0,0,,,2.33333333333333,,,,,,,,,10.0,,10.0,71.0,0.0,6.08,6.12,6.0,6.8,,,5.0,,,,3.0,,,2.0,1.0,4.0,4.0,6.0,,30.0,26.0,37.0,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,3.0
00-0036232,Harrison Bryant,7,TE,LV,LAR,3.9,34,0,0,0,0,0,0,0,0,0,2,5.7143,2,19,2,0,2,19,23,29.1139,11.0,11.0,0.0,4.0,,10.0,2.0,1.0,20.0,,4,1.0,,,4.0,1.0,12.0,KC-2675,8.6957,0.0,0.0,2.0,,,,0,0,,,8.5,,,,,,,,,7.0,,7.0,12.0,1.0,6.36,6.73,6.0,,,,2.0,,,,,,,,,,2.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0034798,Durham Smythe,7,TE,MIA,IND,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,22.0588,2.0,13.0,3.0,2.0,7.0,7.0,2.0,1.0,12.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.73,7.0,6.69,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033858,Jonnu Smith,7,TE,MIA,IND,22.6,2,0,0,0,0,0,0,0,0,0,7,33.3333,7,96,46,1,7,96,33,48.5294,21.0,11.0,2.0,2.0,11.0,27.0,,15.0,12.0,6.0,23,2.0,,,12.0,4.0,53.0,GS-0112,21.2121,2.0,2.0,7.0,,,,0,0,,,2.66666666666667,,,,,,,,,18.0,,18.0,65.0,1.0,5.28,4.76,6.27,4.5,,,6.0,,,,1.0,,,,,1.0,3.0,3.0,,18.0,43.0,35.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0
00-0038720,Julian Hill,7,TE,MIA,IND,1.4,49,0,0,0,0,0,0,0,0,0,2,9.5238,1,4,14,0,2,4,38,55.8824,8.0,30.0,4.0,5.0,13.0,11.0,3.0,2.0,33.0,,3,,,,,,,KM-2650,5.2632,0.0,0.0,2.0,,1.0,,0,0,,,4.0,,,,,,,,,1.0,,1.0,3.0,0.0,6.55,5.88,6.73,6.75,,,,,,,,,,,,1.0,1.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0033246,Johnny Mundt,7,TE,MIN,DET,4.8,31,0,0,0,0,0,0,0,0,0,5,19.2308,4,8,6,0,5,8,39,67.2414,23.0,12.0,1.0,5.0,,25.0,,9.0,29.0,1.0,24,5.0,2.0,5.0,5.0,2.0,1.0,AA-0552,12.8205,0.0,0.0,5.0,,1.0,,0,0,,,2.5,,,,,,,,,2.0,,2.0,6.0,0.0,5.8,5.48,6.42,,,,,,,,,,,,,2.0,2.0,1.0,,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
00-0035249,Josh Oliver,7,TE,MIN,DET,1.5,43,0,0,0,0,0,0,0,0,0,1,3.8462,1,5,5,0,1,5,34,58.6207,13.0,17.0,0.0,7.0,1.0,12.0,,1.0,33.0,,13,1.0,,,1.0,1.0,5.0,AA-0552,2.9412,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,0.0,,0.0,5.0,0.0,6.47,6.23,6.65,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0033757,Robert Tonyan,7,TE,MIN,DET,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.4483,1.0,0.0,0.0,1.0,,0.0,,0.0,2.0,,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032392,Austin Hooper,7,TE,NE,JAX,7.2,23,0,0,0,0,0,0,0,0,0,5,13.8889,4,32,35,0,5,32,25,42.3729,16.0,7.0,1.0,5.0,2.0,16.0,,3.0,22.0,,12,,,,1.0,,,DL-9902,20.0,1.0,1.0,4.0,,,,0,0,,,2.6,,,,,,,,,8.0,,8.0,24.0,2.0,6.09,5.94,6.43,6.0,,,1.0,,,,1.0,,,,,2.0,3.0,,,20.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
00-0033090,Hunter Henry,7,TE,NE,JAX,17.2,6,0,0,0,0,0,0,0,0,0,9,25.0,8,92,103,0,9,92,49,83.0508,32.0,13.0,5.0,8.0,3.0,38.0,,21.0,25.0,3.0,28,1.0,,,11.0,6.0,86.0,DL-9902,18.3673,2.0,2.0,8.0,,,,2,1,,,1.33333333333333,,,,,,,,,15.0,,15.0,77.0,0.0,5.96,5.81,6.31,6.0,,,4.0,,,,,,,,,1.0,5.0,2.0,1.0,5.0,44.0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,4.0
00-0039420,Jaheim Bell,7,TE,NE,JAX,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6949,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039613,Dallin Holker,7,TE,NO,DEN,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.3478,3.0,0.0,0.0,,,1.0,,1.0,2.0,,2,,,,1.0,,,PL-0113,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034981,Foster Moreau,7,TE,NO,DEN,5.8,28,0,0,0,0,0,0,0,0,0,2,5.1282,2,38,21,0,2,38,40,57.971,26.0,12.0,0.0,7.0,4.0,23.0,,12.0,26.0,2.0,16,1.0,,,9.0,,,JS-7062,5.0,0.0,0.0,2.0,,,,1,1,,,2.5,,,,,,,,,2.0,,2.0,36.0,1.0,6.76,6.58,7.17,,,,1.0,,,,,,,,,1.0,,1.0,,32.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0036040,Juwan Johnson,7,TE,NO,DEN,4.8,31,0,0,0,0,0,0,0,0,0,6,15.3846,3,18,30,0,6,18,51,73.913,32.0,16.0,1.0,2.0,3.0,39.0,,22.0,25.0,4.0,31,2.0,,,15.0,3.0,17.0,JM-2201,11.7647,1.0,0.0,4.0,,,,0,0,,,1.5,,,,,,,,,2.0,,2.0,16.0,0.0,6.56,6.5,6.69,6.0,,,1.0,,,,,,,,,1.0,3.0,1.0,1.0,0.0,6.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0
00-0031484,Chris Manhertz,7,TE,NYG,PHI,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,12.2807,5.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,,2,,,,,,,ZB-0075,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.71,5.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038115,Daniel Bellinger,7,TE,NYG,PHI,2.1,41,0,0,0,0,0,0,0,0,0,1,3.7037,1,11,3,0,1,11,7,12.2807,4.0,3.0,0.0,1.0,1.0,4.0,1.0,2.0,4.0,,2,,,,1.0,1.0,11.0,ZB-0075,14.2857,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,2.0,,2.0,9.0,0.0,5.86,5.75,6.0,,,,1.0,,,,,,,,,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0039847,Theo Johnson,7,TE,NYG,PHI,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,52,91.2281,34.0,15.0,2.0,7.0,2.0,41.0,1.0,24.0,22.0,5.0,30,5.0,,,14.0,,,CD-2401,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.9,5.76,6.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037805,Jeremy Ruckert,7,TE,NYJ,PIT,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,29.8246,11.0,6.0,2.0,3.0,2.0,16.0,2.0,3.0,12.0,,8,,,,2.0,,,DE-0725,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.41,6.27,6.67,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034270,Tyler Conklin,7,TE,NYJ,PIT,10.7,13,0,0,0,0,0,0,0,0,0,4,10.2564,4,7,-1,1,4,7,49,85.9649,34.0,13.0,6.0,6.0,10.0,46.0,1.0,6.0,36.0,6.0,30,1.0,,,6.0,2.0,5.0,DE-0725,8.1633,0.0,0.0,4.0,,,,0,0,,,3.5,,,,,,,,,3.0,,3.0,3.0,0.0,6.13,5.94,6.62,6.0,,,,,,,1.0,,,1.0,1.0,2.0,,2.0,,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
00-0037086,Grant Calcaterra,7,TE,PHI,NYG,1.5,43,0,0,0,0,0,0,0,0,0,1,7.1429,1,5,5,0,1,5,47,72.3077,17.0,29.0,14.0,3.0,2.0,36.0,4.0,14.0,29.0,,16,9.0,1.0,5.0,4.0,,,DB-0110,2.1277,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,0.0,,0.0,5.0,0.0,6.89,5.94,7.45,8.46,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0036741,Jack Stoll,7,TE,PHI,NYG,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,42,64.6154,9.0,32.0,11.0,4.0,6.0,31.0,,6.0,36.0,,5,2.0,,,,,,MM-0112,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.95,6.22,7.16,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037304,Connor Heyward,7,TE,PIT,NYJ,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,14.7059,2.0,8.0,5.0,2.0,5.0,0.0,9.0,0.0,,1.0,1,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,8.1,6.5,8.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038558,Darnell Washington,7,TE,PIT,NYJ,7.6,22,0,0,0,0,0,0,0,0,0,4,14.8148,4,36,7,0,4,36,36,52.9412,13.0,23.0,15.0,9.0,,3.0,,0.0,36.0,,1,,,,,,,,11.1111,0.0,0.0,4.0,,,,0,0,,,3.0,,,,,,,,,10.0,,10.0,26.0,0.0,7.14,6.54,7.48,7.67,,,2.0,,,,,,,,,2.0,2.0,,,3.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
