player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0036567,Elijah Mitchell,8,RB,SF,CIN,0.2,77,0,0,0,0,0,0,3,2,0,1,3.3333,0,0,-2,0,4,2,7,11.8644,1.0,5.0,3.0,1.0,1.0,5.0,7.0,0.0,,,0,,,,,,,,14.2857,0.0,,0.0,,,,0,0,,,4.0,,,,,,,,,4.0,4.0,,-2.0,0.0,6.67,6.0,6.8,6.67,,1.0,,,,1.0,1.0,,,,,1.0,,,,0.0,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,3.0,,3.0,,,,1.0
00-0034681,Chase Edmonds,8,RB,TB,BUF,4.1,55,0,0,0,0,0,0,3,5,0,3,7.6923,2,16,-4,0,6,21,8,11.9403,5.0,3.0,0.0,,,5.0,8.0,0.0,,,5,,,,,,,,37.5,1.0,0.0,2.0,,,,0,0,,,1.66666666666667,,,,,,,,,5.0,4.0,1.0,16.0,0.0,6.25,6.0,6.67,,,,,,,,,,,,,1.0,2.0,,,9.0,7.0,,,,,,,,,,,2.0,1.0,,,4.0,1.0,,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0
00-0036450,Ke'Shawn Vaughn,8,RB,TB,BUF,0.1,79,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,1,1,4,5.9701,3.0,1.0,0.0,,,3.0,4.0,0.0,,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,0.0,0.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,1.0,,,
00-0037256,Rachaad White,8,RB,TB,BUF,17.9,10,0,0,0,0,0,0,9,39,0,7,17.9487,7,70,-6,0,16,109,55,82.0896,37.0,13.0,2.0,4.0,1.0,49.0,50.0,3.0,,2.0,35,,,,1.0,,,MH-4000,12.7273,0.0,0.0,7.0,,,,0,0,,,2.57142857142857,,,,,,,,,62.0,44.0,18.0,47.0,3.0,5.56,5.41,6.0,7.0,,1.0,4.0,,,,,,,,,3.0,3.0,1.0,,33.0,28.0,9.0,,,,,,,,,,6.0,3.0,,,35.0,4.0,,,7.0,2.0,,8.0,1.0,1.0,2.0,4.0
00-0032764,Derrick Henry,8,RB,TEN,ATL,16.2,12,0,0,0,0,0,0,22,101,0,4,14.8148,4,21,-5,0,26,122,44,67.6923,15.0,28.0,1.0,13.0,,18.0,44.0,0.0,,,2,,,,,,,,9.0909,0.0,0.0,4.0,,,,0,0,,,5.0,,,,,,,,,61.0,56.0,5.0,61.0,4.0,7.02,6.53,7.29,7.0,,4.0,1.0,,,,,,,,,2.0,1.0,1.0,,12.0,4.0,5.0,,,,,,,,,,13.0,9.0,,,64.0,37.0,,,11.0,4.0,7.0,9.0,13.0,1.0,,2.0
00-0039032,Tyjae Spears,8,RB,TEN,ATL,6.6,40,0,0,0,0,0,0,3,27,0,4,14.8148,3,9,-5,0,7,36,28,43.0769,18.0,9.0,2.0,4.0,7.0,26.0,17.0,7.0,1.0,3.0,14,4.0,3.0,9.0,2.0,1.0,,AT-0282,14.2857,1.0,0.0,4.0,,1.0,,0,0,,,2.5,,,,,,,,,27.0,15.0,12.0,9.0,5.0,5.89,5.33,7.0,6.5,,1.0,,,,,,,,,,1.0,3.0,,,1.0,8.0,,,,,,,,,,,,3.0,,,,27.0,,,1.0,,2.0,2.0,1.0,,1.0,3.0
00-0033296,Alex Armah,8,RB,WAS,PHI,1.0,70,0,0,0,0,0,0,0,0,0,1,1.9608,1,0,-6,0,1,0,6,8.3333,3.0,3.0,1.0,3.0,,3.0,3.0,1.0,2.0,,3,,,,,,,,16.6667,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,2.0,,2.0,-2.0,0.0,7.0,7.0,7.0,7.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0036328,Antonio Gibson,8,RB,WAS,PHI,9.2,28,0,0,0,0,0,0,2,14,0,5,9.8039,5,28,9,0,7,42,37,51.3889,32.0,4.0,4.0,5.0,1.0,32.0,36.0,1.0,,,33,,,,,,,,13.5135,1.0,1.0,5.0,,,,0,0,,,1.6,,,,,,,,,20.0,12.0,8.0,22.0,2.0,5.94,5.88,6.5,6.25,,,1.0,,,,1.0,,,,,2.0,3.0,,,12.0,16.0,,,,,,,,,,,1.0,1.0,,,8.0,6.0,,,2.0,,,,2.0,2.0,,3.0
00-0037746,Brian Robinson Jr.,8,RB,WAS,PHI,9.9,25,0,0,0,0,0,0,10,59,0,2,3.9216,2,20,-3,0,12,79,35,48.6111,21.0,12.0,3.0,6.0,1.0,27.0,34.0,0.0,,1.0,17,1.0,1.0,9.0,,,,JB-4975,5.7143,0.0,0.0,2.0,,,,0,0,,,5.0,,,,,,,,,36.0,27.0,9.0,43.0,4.0,6.58,6.24,7.17,6.5,,2.0,1.0,,,1.0,,,,,,2.0,,,,20.0,,,,,,,,,,,,5.0,4.0,1.0,,23.0,34.0,2.0,,4.0,3.0,3.0,6.0,4.0,1.0,,1.0
00-0029239,Brandon Bolden,8,RB,,DET,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038611,Chris Rodriguez Jr.,8,RB,,PHI,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033854,Dare Ogunbowale,8,RB,,CAR,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038622,Deuce Vaughn,8,RB,,LAR,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035184,Devine Ozigbo,8,RB,,LV,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032450,Dwayne Washington,8,RB,,KC,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034614,Godwin Igwebuike,8,RB,,JAX,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035806,JaMycal Hasty,8,RB,,PIT,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037410,Jashaun Corbin,8,RB,,NYJ,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035924,Jonathan Ward,8,RB,,ATL,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037525,Jordan Mason,8,RB,,CIN,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035594,Travis Homer,8,RB,,LAC,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036984,Trey Sermon,8,RB,,NO,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035537,Ty Johnson,8,RB,,TB,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032200,Ty Montgomery II,8,RB,,MIA,0.0,80,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035876,Andre Baccellia,8,WR,ARI,BAL,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.6667,2.0,0.0,0.0,,,2.0,,0.0,,2.0,2,,,,,,,MH-3742,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035662,Marquise Brown,8,WR,ARI,BAL,15.3,23,0,0,0,0,0,0,0,0,0,9,25.0,6,33,29,1,9,33,82,100.0,45.0,31.0,14.0,5.0,4.0,55.0,2.0,22.0,,56.0,38,19.0,3.0,5.0,19.0,6.0,28.0,MH-3742,10.9756,2.0,1.0,6.0,,,,0,0,,,2.42857142857143,,,,,,,,,11.0,,11.0,13.0,3.0,6.56,6.36,6.8,6.6,,,1.0,,,,2.0,,,1.0,2.0,4.0,3.0,1.0,1.0,23.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,3.0
00-0038559,Michael Wilson,8,WR,ARI,BAL,9.8,48,0,0,0,0,0,0,0,0,0,6,16.6667,4,58,72,0,6,58,67,89.3333,33.0,29.0,14.0,3.0,5.0,44.0,2.0,18.0,2.0,45.0,34,12.0,2.0,,22.0,4.0,58.0,BS-5333,8.9552,2.0,1.0,4.0,,,,1,1,,,1.83333333333333,,,,,,,,,12.0,,12.0,46.0,1.0,6.53,6.33,6.76,6.6,,,4.0,,,,1.0,,,,1.0,3.0,3.0,,,43.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
00-0036936,Rondale Moore,8,WR,ARI,BAL,4.1,88,0,0,0,0,0,0,2,11,0,3,8.3333,2,10,17,0,5,21,54,72.0,33.0,16.0,12.0,3.0,6.0,44.0,6.0,31.0,,17.0,35,10.0,1.0,6.0,21.0,2.0,4.0,AM-0850,5.5556,0.0,0.0,2.0,,,,0,0,,,2.66666666666667,,,,,,,,,9.0,6.0,3.0,12.0,1.0,6.16,6.15,6.19,6.12,,1.0,1.0,,,,1.0,,,,,2.0,1.0,,,6.0,4.0,,,,,,,,,,,1.0,1.0,,,6.0,5.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
00-0033251,Zach Pascal,8,WR,ARI,BAL,0.0,114,0,0,0,0,0,0,0,0,0,1,2.7778,0,0,24,0,1,0,11,14.6667,5.0,5.0,3.0,,,8.0,3.0,2.0,,6.0,5,2.0,,,2.0,1.0,,BS-5333,9.0909,0.0,,0.0,,,,1,0,,,,,,,,,,,,,,,,0.0,6.4,5.8,7.0,8.5,,,,,,,,,,,1.0,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0037238,Drake London,8,WR,ATL,TEN,10.5,43,0,0,0,0,0,0,0,0,0,7,21.2121,5,55,66,0,7,55,37,55.2239,23.0,13.0,3.0,5.0,1.0,33.0,,8.0,,29.0,24,13.0,4.0,10.0,10.0,3.0,45.0,SB-1950,18.9189,3.0,2.0,5.0,,,,1,1,,,1.16666666666667,,,,,,,,,3.0,,3.0,52.0,0.0,5.75,5.39,6.38,5.67,,,3.0,,,,,,,,,3.0,1.0,3.0,,17.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0
00-0034854,KhaDarel Hodge,8,WR,ATL,TEN,10.5,43,0,0,0,0,0,0,0,0,0,3,9.0909,3,75,42,0,3,75,30,44.7761,17.0,12.0,3.0,3.0,3.0,29.0,,4.0,,26.0,19,7.0,2.0,66.0,11.0,1.0,9.0,KF-0700,10.0,0.0,0.0,3.0,,,,0,0,,,2.33333333333333,,,,,,,,,30.0,,30.0,45.0,2.0,5.9,5.41,6.58,6.0,,,2.0,,,,,,,,,1.0,1.0,1.0,,9.0,52.0,14.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
00-0033555,Mack Hollins,8,WR,ATL,TEN,4.7,84,0,0,0,0,0,0,0,0,0,3,9.0909,2,27,40,0,3,27,13,19.403,5.0,8.0,1.0,2.0,1.0,13.0,,1.0,1.0,11.0,5,1.0,1.0,,5.0,1.0,20.0,KF-0700,23.0769,1.0,0.0,2.0,,,,1,0,,,2.33333333333333,,,,,,,,,4.0,,4.0,23.0,0.0,6.31,5.8,6.62,6.0,,,1.0,,,,,,,,1.0,3.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
00-0035298,Scotty Miller,8,WR,ATL,TEN,9.4,52,0,0,0,0,0,0,0,0,0,2,6.0606,2,14,12,1,2,14,23,34.3284,8.0,14.0,5.0,2.0,6.0,19.0,3.0,14.0,,6.0,9,1.0,,,6.0,1.0,8.0,,8.6957,1.0,1.0,2.0,,,,0,0,,,1.5,,,,,,,,,1.0,,1.0,5.0,0.0,6.18,5.88,6.36,6.0,,,,,,,1.0,,,,1.0,1.0,1.0,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0036415,Van Jefferson,8,WR,ATL,TEN,5.4,76,0,0,0,0,0,0,0,0,0,5,15.1515,3,24,65,0,5,24,47,70.1493,31.0,15.0,3.0,8.0,7.0,42.0,,17.0,,30.0,34,15.0,1.0,7.0,19.0,4.0,17.0,SB-1950,10.6383,2.0,1.0,4.0,,1.0,,1,0,,,1.6,,,,,,,,,4.0,,4.0,20.0,0.0,5.72,5.42,6.33,6.0,,,2.0,,,,,,,,,,2.0,1.0,2.0,,13.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
00-0036331,Devin Duvernay,8,WR,BAL,ARI,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.125,0.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,0,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031549,Nelson Agholor,8,WR,BAL,ARI,0.0,114,0,0,0,0,0,0,0,0,0,1,3.8462,0,0,13,0,1,0,29,45.3125,17.0,8.0,8.0,7.0,3.0,26.0,,17.0,1.0,11.0,16,,,,11.0,1.0,,GW-0224,3.4483,1.0,,1.0,,,,0,0,,,1.0,,,,,,,,,,,,,0.0,6.2,6.0,6.62,7.57,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0031235,Odell Beckham Jr.,8,WR,BAL,ARI,0.0,114,0,0,0,0,0,0,0,0,0,4,15.3846,0,0,47,0,4,0,37,57.8125,20.0,13.0,5.0,7.0,,33.0,,1.0,,36.0,19,6.0,2.0,,14.0,2.0,,AH-0762,10.8108,3.0,,0.0,,,,1,0,,,0.5,,,,,,,,,,,,,0.0,6.18,6.0,6.46,7.25,,,,,,,,,,,,1.0,1.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0
00-0036550,Rashod Bateman,8,WR,BAL,ARI,7.2,64,0,0,0,0,0,0,1,18,0,2,7.6923,2,34,34,0,3,52,37,57.8125,17.0,18.0,4.0,7.0,3.0,29.0,1.0,6.0,,30.0,17,7.0,2.0,34.0,14.0,,,MW-6612,5.4054,2.0,2.0,2.0,,,,1,1,,,0.5,,,,,,,,,5.0,4.0,1.0,47.0,1.0,5.94,5.71,6.17,7.33,,1.0,1.0,,,,,,,,,1.0,,1.0,,29.0,,5.0,,,,,,,,,,,1.0,,,,18.0,,,1.0,,,,1.0,1.0,,1.0
00-0039064,Zay Flowers,8,WR,BAL,ARI,6.9,68,0,0,0,0,0,0,0,0,0,7,26.9231,5,19,24,0,7,19,48,75.0,29.0,15.0,6.0,10.0,10.0,42.0,1.0,21.0,,26.0,30,6.0,1.0,,24.0,6.0,19.0,AH-0762,14.5833,0.0,0.0,5.0,,,,1,0,,,3.5,,,,,,,,,6.0,,6.0,13.0,0.0,5.82,6.03,5.4,7.33,,,1.0,,,,,,,,,2.0,1.0,4.0,,10.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0
00-0035215,Deonte Harty,8,WR,BUF,TB,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.2941,5.0,2.0,3.0,2.0,1.0,6.0,1.0,5.0,,1.0,3,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.14,6.0,6.5,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036196,Gabe Davis,8,WR,BUF,TB,23.7,9,0,0,0,0,0,0,0,0,0,12,30.7692,9,87,80,1,12,87,68,100.0,42.0,25.0,15.0,5.0,2.0,57.0,,16.0,3.0,49.0,44,8.0,1.0,16.0,26.0,11.0,71.0,JD-1175,17.6471,2.0,1.0,9.0,1.0,,,1,0,,,2.66666666666667,,,,,,,,,17.0,,17.0,41.0,1.0,6.12,5.95,6.4,6.2,,,4.0,,,,3.0,,,1.0,1.0,9.0,3.0,,,69.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0
00-0037261,Khalil Shakir,8,WR,BUF,TB,15.2,24,0,0,0,0,0,0,0,0,0,6,15.3846,6,92,53,0,6,92,44,64.7059,31.0,13.0,8.0,3.0,,41.0,,29.0,1.0,14.0,31,2.0,,,21.0,6.0,92.0,,13.6364,0.0,0.0,6.0,1.0,,,1,1,,,1.83333333333333,,,,,,,,,19.0,,19.0,73.0,2.0,5.95,5.94,6.0,6.0,,,4.0,,,,,,,,,2.0,3.0,1.0,,22.0,40.0,30.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0
00-0031588,Stefon Diggs,8,WR,BUF,TB,16.0,21,0,0,0,0,0,0,0,0,0,12,30.7692,9,70,74,0,12,70,68,100.0,42.0,25.0,15.0,5.0,5.0,57.0,1.0,28.0,,39.0,44,9.0,3.0,10.0,27.0,9.0,60.0,CD-0687,17.6471,2.0,1.0,10.0,,,,1,0,,,1.5,,,,,,,,,10.0,,10.0,60.0,0.0,6.12,5.95,6.4,6.2,,,3.0,,,,2.0,,,,,6.0,2.0,4.0,,48.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,2.0
00-0034487,Trent Sherfield,8,WR,BUF,TB,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,30.8824,13.0,7.0,6.0,,,19.0,,14.0,,7.0,13,3.0,,,4.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.15,6.08,6.29,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030035,Adam Thielen,8,WR,CAR,HOU,15.2,24,0,0,0,0,0,0,0,0,0,11,35.4839,8,72,47,0,11,72,65,97.0149,36.0,23.0,12.0,3.0,4.0,61.0,3.0,36.0,,26.0,38,17.0,5.0,43.0,18.0,5.0,20.0,TT-0950,16.9231,3.0,2.0,10.0,,1.0,,1,1,,,1.90909090909091,,,,,,,,,8.0,,8.0,55.0,1.0,6.34,6.14,6.65,6.55,,,2.0,,,,2.0,,,1.0,1.0,3.0,4.0,2.0,2.0,21.0,36.0,12.0,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2.0
00-0034777,DJ Chark Jr.,8,WR,CAR,HOU,4.3,86,0,0,0,0,0,0,0,0,0,4,12.9032,2,23,71,0,4,23,62,92.5373,35.0,21.0,11.0,4.0,2.0,60.0,,16.0,,46.0,38,18.0,4.0,23.0,18.0,,,SN-0450,6.4516,0.0,0.0,3.0,,1.0,,1,0,,,1.5,,,,,,,,,2.0,,2.0,21.0,0.0,6.29,6.11,6.57,6.3,,,1.0,,,,,,,,,2.0,2.0,,,20.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0039062,Jonathan Mingo,8,WR,CAR,HOU,10.2,46,0,0,0,0,0,0,0,0,0,5,16.129,4,62,44,0,5,62,66,98.5075,36.0,24.0,12.0,4.0,8.0,62.0,1.0,21.0,,44.0,37,17.0,4.0,57.0,16.0,1.0,5.0,SG-1600,7.5758,0.0,0.0,5.0,,1.0,,1,1,,,1.8,,,,,,,,,6.0,,6.0,56.0,0.0,6.4,6.19,6.71,6.82,,,2.0,,,,,,,,,2.0,1.0,2.0,,17.0,40.0,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0
00-0036955,Terrace Marshall Jr.,8,WR,CAR,HOU,1.9,102,0,0,0,0,0,0,0,0,0,1,3.2258,1,9,10,0,1,9,4,5.9701,2.0,2.0,1.0,,,3.0,,3.0,,1.0,2,1.0,,,2.0,1.0,9.0,TT-0950,25.0,0.0,0.0,1.0,,,,0,0,,,0.0,,,,,,,,,1.0,,1.0,8.0,0.0,6.25,5.5,7.0,5.0,,,,,,,1.0,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0034827,DJ Moore,8,WR,CHI,LAC,9.5,51,0,0,0,0,0,0,0,0,0,6,16.6667,4,55,42,0,6,55,59,93.6508,38.0,19.0,9.0,3.0,4.0,44.0,2.0,5.0,,52.0,39,8.0,2.0,18.0,30.0,3.0,37.0,AS-7854,10.1695,0.0,0.0,4.0,,,,0,0,,,3.5,,,,,,,,,11.0,,11.0,44.0,1.0,6.3,6.03,6.84,6.78,,,3.0,,,,,,,,,2.0,,4.0,,26.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0
00-0036309,Darnell Mooney,8,WR,CHI,LAC,5.4,79,0,0,0,0,0,0,1,3,0,4,11.1111,1,41,71,0,5,44,56,88.8889,36.0,19.0,5.0,2.0,4.0,41.0,2.0,36.0,,17.0,34,6.0,1.0,41.0,29.0,3.0,,JT-0113,7.1429,2.0,1.0,1.0,,,,1,1,,,2.25,,,,,,,,,0.0,,0.0,41.0,0.0,6.22,6.06,6.56,5.75,,,1.0,,,1.0,1.0,,,,1.0,1.0,2.0,,1.0,41.0,0.0,,0.0,,,,,,,,,,1.0,,,,3.0,,,1.0,,,,1.0,,2.0,2.0
00-0033292,Trent Taylor,8,WR,CHI,LAC,-0.2,164,0,0,0,0,0,0,1,-2,0,0,0.0,0,0,0,0,1,-2,13,20.6349,8.0,5.0,6.0,1.0,2.0,9.0,2.0,4.0,,7.0,7,,,,1.0,,,AS-7854,0.0,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,-3.0,0.0,6.62,5.62,8.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-2.0,,,1.0,,,,1.0,,,
00-0038941,Tyler Scott,8,WR,CHI,LAC,2.1,100,0,0,0,0,0,0,0,0,0,3,8.3333,1,11,58,0,3,11,31,49.2063,18.0,13.0,8.0,1.0,5.0,25.0,2.0,3.0,,26.0,18,5.0,1.0,,23.0,2.0,11.0,MD-0137,9.6774,0.0,0.0,1.0,,,,1,0,,,1.0,,,,,,,,,0.0,,0.0,11.0,0.0,6.29,5.89,6.85,7.0,,,1.0,,,,,,,,,2.0,,1.0,,11.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
00-0037745,Velus Jones Jr.,8,WR,CHI,LAC,1.4,108,0,0,0,0,0,0,0,0,0,2,5.5556,1,4,44,0,2,4,6,9.5238,5.0,0.0,0.0,,1.0,6.0,,1.0,,5.0,5,,,,2.0,2.0,4.0,MD-0137,33.3333,0.0,0.0,2.0,1.0,1.0,,1,0,,,2.0,,,,,,,,,0.0,,0.0,4.0,0.0,5.8,5.8,,,,,,,,,,,,,1.0,1.0,1.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
